Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5415226;0,9031203;1,8303236;1;11,6666667;50;1;2,6666667;5
2;0,4273422;0,7000518;0,948572;1;4,8571429;19;1;2,0714286;4
3;0,2723769;0,6029176;0,9090999;1;11,2307692;23;1;3,3846154;5
4;0,168241;0,6210493;1;1;12,25;31;1;3,3333333;5
5;0,168241;0,3760139;1;1;18,3846154;30;1;4,1538462;5
6;0,168241;0,5741136;1,5704845;3;18;27;2;4,4;5
7;0,168241;0,3577558;1;17;22,875;28;4;4,875;5
8;0,168241;0,2873817;0,948572;1;22,4545455;28;1;4,5454545;5
9;0,1661191;0,419359;1,7052535;1;23,75;35;1;4,5833333;5
10;0,1661191;0,3345866;0,7976853;1;22;28;1;4,6363636;5
11;0,1661191;0,3617169;0,9090999;1;22,7692308;27;1;4,6153846;5
12;0,1661191;0,2767721;0,4098387;12;23,4545455;28;4;4,9090909;5
13;0,1661191;0,3587404;1,505971;18;24,6363636;29;5;5;5
14;0,1661191;0,3437447;1;17;22,75;33;4;4,9166667;5
15;0,1661191;0,2444616;0,3733302;12;24,9230769;29;4;4,9230769;5
16;0,1661191;0,2928732;0,576012;12;25,4166667;31;4;4,8333333;5
17;0,1661191;0,2628068;0,4247969;12;22,4444444;29;4;4,6666667;5
18;0,1515255;0,4471901;1,6868949;16;23,7;29;4;4,8;5
19;0,1462918;0,5932624;1,6553764;1;23,0909091;33;1;4,6363636;5
20;0,1462918;0,3592804;1;4;24,6666667;31;2;4,6666667;5
21;0,1462918;0,3129748;0,9076377;10;24,3636364;37;3;4,6363636;5
22;0,1345918;0,2002811;0,3445705;14;27,3636364;38;4;4,9090909;5
23;0,1345918;0,3332021;0,948572;1;22,75;29;1;4,5;5
24;0,1250019;0,3987484;1;1;19,6;37;1;3,6;5
25;0,1250019;0,327336;1;3;24,6363636;38;2;4,3636364;5
26;0,1173703;0,3254671;1;14;27,6666667;40;4;4,75;5
27;0,1173703;0,2321678;1;20;34,3333333;40;4;4,9166667;5
28;0,1173703;0,3758757;1,5952462;28;35,3846154;45;5;5;5
29;0,1173703;0,3662504;1,7047449;22;33,1428571;40;5;5;5
30;0,1060832;0,3605837;1,7025156;22;34,7692308;41;5;5;5
31;0,1060832;0,3106815;1,7020711;10;31,4;38;3;4,8;5
32;0,1060832;0,1933577;0,6075422;3;27,7777778;36;2;4,6666667;5
33;0,1060832;0,5191234;1,57496;1;21,8888889;37;1;4,2222222;5
34;0,1060832;0,2357068;1;17;29,3333333;34;4;4,8888889;5
35;0,1060832;0,1975453;0,6075422;3;29,25;34;2;4,5833333;5
36;0,1060832;0,2144047;0,7462574;3;27,25;34;2;4,625;5
37;0,1060832;0,3621751;1;17;27,375;35;5;5;5
38;0,1060832;0,2155529;0,7976853;1;30;35;1;4,6666667;5
39;0,1060832;0,2024984;0,6075422;3;29,8;41;2;4,7;5
40;0,1060832;0,2220462;0,9090999;4;30,6;36;2;4,7;5
41;0,1060832;0,2358268;1;17;30,4166667;43;5;5;5
42;0,1060832;0,2063749;0,5271207;10;27,7272727;34;4;4,8181818;5
43;0,1060832;0,3012506;1,576632;15;29,7;36;4;4,9;5
44;0,1060832;0,442596;1,8661113;13;29,75;36;4;4,9166667;5
45;0,1060832;0,1899879;0,499707;13;28,5833333;35;4;4,9166667;5
46;0,1060832;0,3010738;1;3;27,3333333;37;2;4,6666667;5
47;0,1060832;0,2343329;1;1;28,6363636;36;1;4,6363636;5
48;0,1060832;0,2974271;1;19;31,25;36;5;5;5
49;0,1060832;0,3193586;1;17;27;36;5;5;5
50;0,1060832;0,1756946;0,3299712;19;31,6153846;34;5;5;5
51;0,1060832;0,2632627;1,4593248;27;33,4615385;36;5;5;5
52;0,1060832;0,2536947;1,1674373;10;30,9166667;41;4;4,9166667;5
53;0,1060832;0,3316828;1,4275296;19;32,6428571;39;5;5;5
54;0,1060832;0,3747773;1,8553118;32;34;39;5;5;5
55;0,1060832;0,2052818;0,7976853;1;29,6153846;41;1;4,6923077;5
56;0,1060832;0,3705721;1,8661116;15;28,6428571;41;5;5;5
57;0,1060832;0,3992708;1,7344178;1;27,5833333;34;1;4,4166667;5
58;0,1060832;0,3899079;1,5768805;10;27,7;36;3;4,8;5
59;0,1060832;0,2111477;0,948572;1;29,5;36;1;4,6666667;5
60;0,1060832;0,2569261;1;1;28,4;34;1;4,6;5
61;0,1060832;0,1709595;0,2274813;22;31;34;5;5;5
62;0,1060832;0,190682;0,336529;23;31,8;35;5;5;5
63;0,1060832;0,1749141;0,2975638;15;31,4615385;35;4;4,9230769;5
64;0,1060832;0,1834702;0,2975638;12;29;35;4;4,9166667;5
65;0,1060832;0,2194376;0,7629282;15;28,5833333;34;4;4,9166667;5
66;0,1060832;0,235629;0,9090999;4;28,25;35;2;4,625;5
67;0,1060832;0,2916812;1,1750802;3;30,7272727;37;2;4,7272727;5
68;0,1060832;0,3147196;1,5831785;10;30,5;36;3;4,8;5
69;0,1060832;0,466645;1,7086174;19;31,3076923;37;5;5;5
70;0,1060832;0,3733831;1,8435636;17;31;34;5;5;5
71;0,1060832;0,393674;1,7518461;10;26,2222222;36;3;4,6666667;5
72;0,1060832;0,2828747;1;3;24,9;34;2;4,7;5
73;0,1060832;0,2458633;1;10;27,6666667;41;4;4,8888889;5
74;0,1060832;0,1603808;0,2103128;25;34;41;5;5;5
75;0,1060832;0,2277846;0,9090999;4;31;36;2;4,7;5
76;0,1060832;0,2573115;1;1;29,6363636;41;1;4,4545455;5
77;0,1060832;0,1630845;0,2328571;20;28,7777778;34;5;5;5
78;0,1060832;0,203424;0,7976853;1;29,4545455;34;1;4,6363636;5
79;0,1060832;0,1548138;0,2101397;22;32,6428571;36;5;5;5
80;0,1060832;0,169271;0,2411214;19;30,1818182;41;5;5;5
81;0,1060832;0,1615677;0,2035133;17;30,75;41;5;5;5
82;0,1060832;0,2406162;0,948572;1;25,3333333;34;1;4,5555556;5
83;0,1060832;0,4023874;1,8661113;1;28,7;34;1;4,6;5
84;0,1060832;0,2229963;1;19;30,8181818;41;5;5;5
85;0,1060832;0,1677229;0,2276527;20;31;37;5;5;5
86;0,1060832;0,2016657;0,3913094;11;27,5454545;34;4;4,9090909;5
87;0,1060832;0,4587162;1,3140538;5;20;34;3;4,7272727;5
88;0,1060832;0,3691023;1,5170019;19;28,6923077;36;5;5;5
89;0,1060832;0,2343991;0,6075422;3;30;41;2;4,7272727;5
90;0,1060832;0,2217206;0,7976853;1;29,2;36;1;4,6;5
91;0,1060832;0,2283796;0,7976853;1;28,6666667;38;1;4,6666667;5
92;0,1060832;0,2557642;1;10;26;34;3;4,8;5
93;0,1060832;0,1581282;0,2118484;32;33,5;35;5;5;5
94;0,1060832;0,3066313;1;1;26,4;35;1;4,6;5
95;0,1060832;0,2473347;1;1;28,3333333;35;1;4,5555556;5
96;0,1060832;0,1864513;0,3625064;19;30;36;5;5;5
97;0,1060832;0,1734799;0,3625064;24;32,3;37;5;5;5
98;0,1060832;0,2557594;1;15;27,5;34;4;4,9;5
99;0,1060832;0,2321823;1;15;29,0833333;34;5;5;5
100;0,1060832;0,2214166;0,725538;8;31;41;3;4,8333333;5
