Gen;Standarized;Ajusted;Hits
0;0,5415226;0,6487093;0
1;0,4273422;0,7006028;0
2;0,2723769;0,7859306;6
3;0,168241;0,8559877;7
4;0,168241;0,8559877;7
5;0,168241;0,8559877;7
6;0,168241;0,8559877;7
7;0,168241;0,8559877;7
8;0,1661191;0,8575453;8
9;0,1661191;0,8575453;8
10;0,1661191;0,8575453;8
11;0,1661191;0,8575453;8
12;0,1661191;0,8575453;8
13;0,1661191;0,8575453;8
14;0,1661191;0,8575453;8
15;0,1661191;0,8575453;8
16;0,1661191;0,8575453;8
17;0,1515255;0,8684133;8
18;0,1462918;0,8723783;7
19;0,1462918;0,8723783;7
20;0,1462918;0,8723783;7
21;0,1345918;0,8813742;7
22;0,1345918;0,8813742;7
23;0,1250019;0,8888874;8
24;0,1250019;0,8888874;8
25;0,1173703;0,8949585;8
26;0,1173703;0,8949585;8
27;0,1173703;0,8949585;8
28;0,1173703;0,8949585;8
29;0,1060832;0,9040911;8
30;0,1060832;0,9040911;8
31;0,1060832;0,9040911;8
32;0,1060832;0,9040911;8
33;0,1060832;0,9040911;8
34;0,1060832;0,9040911;8
35;0,1060832;0,9040911;8
36;0,1060832;0,9040911;8
37;0,1060832;0,9040911;8
38;0,1060832;0,9040911;8
39;0,1060832;0,9040911;8
40;0,1060832;0,9040911;8
41;0,1060832;0,9040911;8
42;0,1060832;0,9040911;8
43;0,1060832;0,9040911;8
44;0,1060832;0,9040911;8
45;0,1060832;0,9040911;8
46;0,1060832;0,9040911;8
47;0,1060832;0,9040911;8
48;0,1060832;0,9040911;8
49;0,1060832;0,9040911;8
50;0,1060832;0,9040911;8
51;0,1060832;0,9040911;8
52;0,1060832;0,9040911;8
53;0,1060832;0,9040911;8
54;0,1060832;0,9040911;8
55;0,1060832;0,9040911;8
56;0,1060832;0,9040911;8
57;0,1060832;0,9040911;8
58;0,1060832;0,9040911;8
59;0,1060832;0,9040911;8
60;0,1060832;0,9040911;8
61;0,1060832;0,9040911;8
62;0,1060832;0,9040911;8
63;0,1060832;0,9040911;8
64;0,1060832;0,9040911;8
65;0,1060832;0,9040911;8
66;0,1060832;0,9040911;8
67;0,1060832;0,9040911;8
68;0,1060832;0,9040911;8
69;0,1060832;0,9040911;8
70;0,1060832;0,9040911;8
71;0,1060832;0,9040911;8
72;0,1060832;0,9040911;8
73;0,1060832;0,9040911;8
74;0,1060832;0,9040911;8
75;0,1060832;0,9040911;8
76;0,1060832;0,9040911;8
77;0,1060832;0,9040911;8
78;0,1060832;0,9040911;8
79;0,1060832;0,9040911;8
80;0,1060832;0,9040911;8
81;0,1060832;0,9040911;8
82;0,1060832;0,9040911;8
83;0,1060832;0,9040911;8
84;0,1060832;0,9040911;8
85;0,1060832;0,9040911;8
86;0,1060832;0,9040911;8
87;0,1060832;0,9040911;8
88;0,1060832;0,9040911;8
89;0,1060832;0,9040911;8
90;0,1060832;0,9040911;8
91;0,1060832;0,9040911;8
92;0,1060832;0,9040911;8
93;0,1060832;0,9040911;8
94;0,1060832;0,9040911;8
95;0,1060832;0,9040911;8
96;0,1060832;0,9040911;8
97;0,1060832;0,9040911;8
98;0,1060832;0,9040911;8
99;0,1060832;0,9040911;8
