================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 16
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9862
  Llamadas totales a CPLEX: 164386
  Tiempo total usado:       11341,281 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  16,67
  Promedio tiempo/indiv:    1,150 segundos
  Promedio tiempo/llamada:  0,069 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          167             1527            30,859               0,185               
1          138             1155            30,125               0,218               
2          128             1061            22,109               0,173               
3          126             1744            87,172               0,692               
4          115             1589            116,641              1,014               
5          113             1482            76,125               0,674               
6          116             1846            103,063              0,888               
7          106             1624            92,031               0,868               
8          102             2065            148,516              1,456               
9          98              1768            114,344              1,167               
10         102             1690            106,391              1,043               
11         111             1661            107,828              0,971               
12         92              1778            128,641              1,398               
13         106             1845            95,125               0,897               
14         104             1688            132,406              1,273               
15         97              2299            165,406              1,705               
16         101             1654            101,875              1,009               
17         100             1633            88,250               0,883               
18         102             2383            143,719              1,409               
19         103             1201            37,500               0,364               
20         103             1501            86,672               0,841               
21         99              2574            207,609              2,097               
22         99              2208            155,297              1,569               
23         100             1431            75,688               0,757               
24         108             2455            145,141              1,344               
25         106             1831            79,766               0,753               
26         110             2165            138,484              1,259               
27         108             1636            126,750              1,174               
28         103             1482            86,094               0,836               
29         93              1388            114,563              1,232               
30         98              1833            133,188              1,359               
31         102             717             28,406               0,278               
32         98              595             37,641               0,384               
33         97              1094            54,656               0,563               
34         91              1281            88,875               0,977               
35         92              963             55,688               0,605               
36         88              731             21,094               0,240               
37         100             1888            130,953              1,310               
38         88              1127            84,047               0,955               
39         95              1042            48,719               0,513               
40         98              1547            109,453              1,117               
41         96              2319            161,906              1,687               
42         88              1466            97,781               1,111               
43         108             2304            172,125              1,594               
44         91              1317            87,984               0,967               
45         97              2444            154,313              1,591               
46         96              2128            133,078              1,386               
47         104             2781            183,109              1,761               
48         93              1427            71,969               0,774               
49         102             1783            111,391              1,092               
50         107             1809            124,938              1,168               
51         96              1988            151,047              1,573               
52         100             2580            185,641              1,856               
53         103             1602            105,922              1,028               
54         96              1746            113,859              1,186               
55         101             1920            124,250              1,230               
56         88              1408            98,484               1,119               
57         96              1016            83,125               0,866               
58         99              2130            157,516              1,591               
59         91              2022            161,297              1,772               
60         90              1922            160,266              1,781               
61         93              1707            102,719              1,105               
62         92              2255            138,250              1,503               
63         95              1742            142,344              1,498               
64         84              2219            179,328              2,135               
65         89              1076            73,828               0,830               
66         99              1447            115,313              1,165               
67         93              2025            182,672              1,964               
68         95              498             40,797               0,429               
69         97              1528            117,031              1,207               
70         93              896             66,578               0,716               
71         96              1136            76,047               0,792               
72         97              1248            107,313              1,106               
73         85              2012            170,188              2,002               
74         93              393             33,656               0,362               
75         90              985             80,781               0,898               
76         102             1948            165,781              1,625               
77         93              1738            146,672              1,577               
78         93              1771            167,875              1,805               
79         87              2110            189,625              2,180               
80         96              1549            128,063              1,334               
81         94              815             69,609               0,741               
82         92              1677            139,203              1,513               
83         89              1448            103,563              1,164               
84         99              2319            194,078              1,960               
85         95              2025            170,250              1,792               
86         88              1143            68,750               0,781               
87         97              1510            121,250              1,250               
88         93              925             51,031               0,549               
89         90              1900            135,688              1,508               
90         94              1741            145,531              1,548               
91         83              1853            139,594              1,682               
92         90              1548            129,406              1,438               
93         93              2319            178,547              1,920               
94         93              1337            69,578               0,748               
95         96              1582            128,438              1,338               
96         94              1497            97,781               1,040               
97         85              2104            163,594              1,925               
98         99              1969            170,000              1,717               
99         91              1097            63,625               0,699               

================================================================
