Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,6666667;0;0,9031203;0,9031203;19;0;0,5415225;0,5415226;0,2666667;0
2;4,8571429;0;0,7000517;0,7000518;5;0;0,4273422;0,4273422;0;0
3;11,2307692;0;0,6029176;0,6029176;13;0;0,2723769;0,2723769;0,8461539;6
4;12,25;0;0,6210493;0,6210493;27;0;0,168241;0,168241;1,5833334;7
5;18,3846154;0;0,3760138;0,3760139;27;0;0,168241;0,168241;4,2307692;7
6;18;0;0,5741136;0,5741136;27;0;0,168241;0,168241;3,3;7
7;22,875;0;0,3577558;0,3577558;27;0;0,168241;0,168241;5,125;7
8;22,4545455;0;0,2873817;0,2873817;27;0;0,168241;0,168241;6,181818;7
9;23,75;0;0,419359;0,419359;26;0;0,1661191;0,1661191;5,25;8
10;22;0;0,3345866;0,3345866;26;0;0,1661191;0,1661191;4,909091;8
11;22,7692308;0;0,3617168;0,3617169;26;0;0,1661191;0,1661191;5,0769229;8
12;23,4545455;0;0,2767722;0,2767721;26;0;0,1661191;0,1661191;6,2727275;8
13;24,6363636;0;0,3587404;0,3587404;26;0;0,1661191;0,1661191;6,090909;8
14;22,75;0;0,3437447;0,3437447;26;0;0,1661191;0,1661191;5,3333335;8
15;24,9230769;0;0,2444616;0,2444616;26;0;0,1661191;0,1661191;6,2307692;8
16;25,4166667;0;0,2928732;0,2928732;26;0;0,1661191;0,1661191;5,8333335;8
17;22,4444444;0;0,2628068;0,2628068;26;0;0,1661191;0,1661191;6,5555553;8
18;23,7;0;0,4471902;0,4471901;29;0;0,1515255;0,1515255;5,8000002;8
19;23,0909091;0;0,5932624;0,5932624;29;0;0,1462918;0,1462918;4,909091;7
20;24,6666667;0;0,3592804;0,3592804;29;0;0,1462918;0,1462918;5,5555553;7
21;24,3636364;0;0,3129748;0,3129748;29;0;0,1462918;0,1462918;6;7
22;27,3636364;0;0,2002811;0,2002811;27;0;0,1345918;0,1345918;6,181818;7
23;22,75;0;0,3332021;0,3332021;27;0;0,1345918;0,1345918;4,8333335;7
24;19,6;0;0,3987484;0,3987484;37;0;0,1250019;0,1250019;4,8000002;8
25;24,6363636;0;0,327336;0,327336;37;0;0,1250019;0,1250019;5,181818;8
26;27,6666667;0;0,3254672;0,3254671;34;0;0,1173703;0,1173703;5,4166665;8
27;34,3333333;0;0,2321677;0,2321678;34;0;0,1173703;0,1173703;6,5833335;8
28;35,3846154;0;0,3758758;0,3758757;34;0;0,1173703;0,1173703;6,1538463;8
29;33,1428571;0;0,3662504;0,3662504;34;0;0,1173703;0,1173703;6,5714288;8
30;34,7692308;0;0,3605837;0,3605837;34;0;0,1060832;0,1060832;6,3076925;8
31;31,4;0;0,3106815;0,3106815;34;0;0,1060832;0,1060832;6,6999998;8
32;27,7777778;0;0,1933577;0,1933577;34;0;0,1060832;0,1060832;6,8888888;8
33;21,8888889;0;0,5191234;0,5191234;34;0;0,1060832;0,1060832;4,2222223;8
34;29,3333333;0;0,2357068;0,2357068;34;0;0,1060832;0,1060832;6,8888888;8
35;29,25;0;0,1975453;0,1975453;34;0;0,1060832;0,1060832;6,75;8
36;27,25;0;0,2144047;0,2144047;34;0;0,1060832;0,1060832;6,625;8
37;27,375;0;0,3621751;0,3621751;34;0;0,1060832;0,1060832;5,5;8
38;30;0;0,2155529;0,2155529;34;0;0,1060832;0,1060832;6,6666665;8
39;29,8;0;0,2024984;0,2024984;34;0;0,1060832;0,1060832;6,8000002;8
40;30,6;0;0,2220462;0,2220462;34;0;0,1060832;0,1060832;6,5999999;8
41;30,4166667;0;0,2358268;0,2358268;34;0;0,1060832;0,1060832;6,5833335;8
42;27,7272727;0;0,206375;0,2063749;34;0;0,1060832;0,1060832;6,3636365;8
43;29,7;0;0,3012506;0,3012506;34;0;0,1060832;0,1060832;6,4000001;8
44;29,75;0;0,4425959;0,442596;34;0;0,1060832;0,1060832;5,25;8
45;28,5833333;0;0,189988;0,1899879;34;0;0,1060832;0,1060832;6,3333335;8
46;27,3333333;0;0,3010738;0,3010738;34;0;0,1060832;0,1060832;6;8
47;28,6363636;0;0,2343329;0,2343329;34;0;0,1060832;0,1060832;6,4545455;8
48;31,25;0;0,2974271;0,2974271;34;0;0,1060832;0,1060832;5,4166665;8
49;27;0;0,3193586;0,3193586;34;0;0,1060832;0,1060832;6;8
50;31,6153846;0;0,1756946;0,1756946;34;0;0,1060832;0,1060832;6,3846154;8
51;33,4615385;0;0,2632628;0,2632627;34;0;0,1060832;0,1060832;6,7692308;8
52;30,9166667;0;0,2536947;0,2536947;34;0;0,1060832;0,1060832;6,25;8
53;32,6428571;0;0,3316828;0,3316828;34;0;0,1060832;0,1060832;6,2857141;8
54;34;0;0,3747773;0,3747773;34;0;0,1060832;0,1060832;6,1538463;8
55;29,6153846;0;0,2052818;0,2052818;34;0;0,1060832;0,1060832;6,5384617;8
