Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,1333333;0;1,0541785;1,0541786;4;0;0,6075422;0,6075422;0,0666667;0
2;6,7857143;0;0,8002728;0,8002728;7;0;0,4273422;0,4273422;0,0714286;0
3;4,6428571;0;0,6443042;0,6443042;6;0;0,4273422;0,4273422;0;0
4;4,0769231;0;0,6879689;0,6879689;6;0;0,4273422;0,4273422;0;0
5;5,1428571;0;0,6808143;0,6808143;9;0;0,3062343;0,3062343;0;0
6;6,6153846;0;0,5944401;0,5944402;11;0;0,2953144;0,2953143;0;0
7;6,7692308;0;0,5625609;0,5625609;11;0;0,2953144;0,2953143;0;0
8;8,4545455;0;0,4738052;0,4738051;11;0;0,2953144;0,2953143;0;0
9;9,8461538;0;0,5154212;0,5154212;11;0;0,2953144;0,2953143;0;0
10;10,6153846;0;0,3589176;0,3589176;11;0;0,2953144;0,2953143;0;0
11;9,6666667;0;0,4321517;0,4321517;11;0;0,2953144;0,2953143;0;0
12;10,8571429;0;0,3632794;0,3632794;11;0;0,2953144;0,2953143;0;0
13;12,1538462;0;0,3934071;0,393407;12;0;0,2844053;0,2844053;0;0
14;10,6923077;0;0,3780242;0,3780242;12;0;0,2844053;0,2844053;0;0
15;10,8333333;0;0,3775833;0,3775833;12;0;0,2844053;0,2844053;0;0
16;12,0714286;0;0,3945832;0,3945832;15;0;0,278839;0,2788391;0;0
17;12,1538462;0;0,4314605;0,4314604;15;0;0,278756;0,278756;0;0
18;12,5;0;0,4878176;0,4878176;15;0;0,278756;0,278756;0;0
19;14,1538462;0;0,3938294;0,3938294;15;0;0,278756;0,278756;0;0
20;12,6666667;0;0,4766657;0,4766657;15;0;0,278756;0,278756;0;0
21;15,1538462;0;0,3719245;0,3719245;15;0;0,278756;0,278756;0;0
22;13,1111111;0;0,3859072;0,3859072;15;0;0,278756;0,278756;0;0
23;14,8333333;0;0,3463627;0,3463626;15;0;0,278756;0,278756;0;0
24;13;0;0,4118179;0,4118179;18;0;0,2726746;0,2726746;0;0
25;12,2727273;0;0,4705776;0,4705776;18;0;0,2726746;0,2726746;0;0
26;13,1;0;0,4194964;0,4194964;18;0;0,2726746;0,2726746;0;0
27;14,6363636;0;0,4174994;0,4174993;18;0;0,2726746;0,2726746;0;0
28;14,5;0;0,3740004;0,3740004;18;0;0,2726746;0,2726746;0;0
29;16,4545455;0;0,3312472;0,3312471;18;0;0,2726746;0,2726746;0;0
30;14,3;0;0,4415979;0,4415979;18;0;0,2726746;0,2726746;0;0
31;14,4444444;0;0,3802862;0,3802862;18;0;0,2726746;0,2726746;0;0
32;14,1818182;0;0,4095664;0,4095664;24;0;0,2677907;0,2677907;0;0
33;17,6;0;0,3803979;0,3803979;24;0;0,2677907;0,2677907;0;0
34;18,5833333;0;0,3707884;0,3707884;24;0;0,2677907;0,2677907;0;0
35;20,1111111;0;0,3494912;0,3494912;21;0;0,2677907;0,2677907;0;0
36;19,2727273;0;0,4030485;0,4030486;21;0;0,2677907;0,2677907;0;0
37;20,3333333;0;0,3262357;0,3262357;21;0;0,2677907;0,2677907;0;0
38;17,7777778;0;0,4201886;0,4201886;21;0;0,2677907;0,2677907;0,3333333;0
39;21,0833333;0;0,3408279;0,3408279;21;0;0,2677907;0,2677907;0;0
40;18,5;0;0,3813301;0,3813301;27;0;0,2636578;0,2636578;0;0
41;20,8;0;0,382263;0,382263;27;0;0,2636578;0,2636578;0;0
42;19,2222222;0;0,4306926;0,4306926;27;0;0,2636578;0,2636578;0;0
43;25,5;0;0,294132;0,294132;27;0;0,258312;0,258312;0;0
44;25,1538462;0;0,3009823;0,3009823;27;0;0,258312;0,258312;0;0
45;24;0;0,3106025;0,3106025;27;0;0,258312;0,258312;0;0
46;24,3636364;0;0,3324767;0,3324767;27;0;0,258312;0,258312;0;0
47;25,75;0;0,2812444;0,2812444;27;0;0,258312;0,258312;0;0
48;22,8;0;0,3025999;0,3025999;24;0;0,258312;0,258312;0;0
49;16,3333333;0;0,4901222;0,4901223;24;0;0,258312;0,258312;0;0
50;20,75;0;0,3891944;0,3891944;24;0;0,258312;0,258312;0;0
51;23,3333333;0;0,3264177;0,3264177;24;0;0,258312;0,258312;0;0
52;17,8;0;0,5584974;0,5584974;24;0;0,258312;0,258312;0;0
53;23,4;0;0,3433639;0,3433639;24;0;0,258312;0,258312;0;0
54;19;0;0,4330104;0,4330104;24;0;0,258312;0,258312;0;0
55;23,0833333;0;0,3289216;0,3289216;33;0;0,2541197;0,2541197;0;0
56;24,3;0;0,3121238;0,3121238;30;0;0,2541197;0,2541197;0;0
57;25,4545455;0;0,3501969;0,3501968;30;0;0,2541197;0,2541197;0;0
58;25,1818182;0;0,3370715;0,3370715;30;0;0,2541197;0,2541197;0;0
59;27,2;0;0,3443024;0,3443024;30;0;0,2541197;0,2541197;0;0
60;25,0909091;0;0,3485112;0,3485112;33;0;0,2501976;0,2501976;0;0
61;29,2727273;0;0,3157901;0,3157901;33;0;0,2501976;0,2501976;0;0
62;30,3;0;0,2604959;0,2604959;30;0;0,2501976;0,2501976;0;0
63;24,7;0;0,3560944;0,3560945;30;0;0,2501976;0,2501976;0;0
64;23,6;0;0,3935858;0,3935859;30;0;0,2501976;0,2501976;0;0
65;20,2222222;0;0,4712674;0,4712674;30;0;0,2501976;0,2501976;0;0
66;23,125;0;0,4368241;0,4368241;30;0;0,2501976;0,2501976;0;0
67;28,1;0;0,3561365;0,3561365;30;0;0,2501976;0,2501976;0;0
