================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 11
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7004
  Llamadas totales a CPLEX: 77439
  Tiempo total usado:       9235,172 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  11,06
  Promedio tiempo/indiv:    1,319 segundos
  Promedio tiempo/llamada:  0,119 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          115             1161            53,016               0,461               
1          101             535             22,609               0,224               
2          89              494             40,125               0,451               
3          87              594             51,672               0,594               
4          89              494             38,516               0,433               
5          81              458             54,438               0,672               
6          74              886             106,422              1,438               
7          80              608             74,406               0,930               
8          68              285             21,391               0,315               
9          90              1060            135,469              1,505               
10         74              651             76,656               1,036               
11         76              395             54,734               0,720               
12         78              928             119,734              1,535               
13         73              559             77,234               1,058               
14         75              908             125,734              1,676               
15         74              707             91,906               1,242               
16         72              748             101,141              1,405               
17         77              920             122,359              1,589               
18         75              714             97,375               1,298               
19         75              763             84,094               1,121               
20         74              1105            121,625              1,644               
21         75              746             86,781               1,157               
22         78              1145            150,984              1,936               
23         70              839             108,938              1,556               
24         72              504             68,141               0,946               
25         77              551             64,219               0,834               
26         66              634             69,797               1,058               
27         70              610             73,391               1,048               
28         76              936             116,828              1,537               
29         64              1035            136,469              2,132               
30         70              736             92,891               1,327               
31         68              832             118,797              1,747               
32         75              581             74,563               0,994               
33         78              940             119,953              1,538               
34         70              507             60,891               0,870               
35         69              639             85,391               1,238               
36         65              806             100,656              1,549               
37         63              568             76,453               1,214               
38         74              973             126,641              1,711               
39         64              1134            143,328              2,240               
40         64              482             51,563               0,806               
41         62              749             96,547               1,557               
42         74              643             77,203               1,043               
43         72              661             65,391               0,908               
44         75              990             117,391              1,565               
45         75              1103            119,844              1,598               
46         71              381             43,953               0,619               
47         67              796             94,609               1,412               
48         67              639             73,844               1,102               
49         73              630             64,906               0,889               
50         71              480             46,297               0,652               
51         63              907             106,391              1,689               
52         70              588             71,344               1,019               
53         67              657             86,703               1,294               
54         71              1481            163,484              2,303               
55         76              758             99,594               1,310               
56         67              1636            185,844              2,774               
57         61              894             109,547              1,796               
58         70              1130            136,234              1,946               
59         65              803             105,016              1,616               
60         64              540             56,438               0,882               
61         68              805             107,609              1,582               
62         65              676             96,453               1,484               
63         71              979             117,203              1,651               
64         64              865             102,219              1,597               
65         68              977             123,734              1,820               
66         55              260             28,422               0,517               
67         61              404             40,938               0,671               
68         64              489             59,016               0,922               
69         64              1052            125,375              1,959               
70         64              672             79,000               1,234               
71         63              454             61,906               0,983               
72         65              705             76,172               1,172               
73         68              561             51,297               0,754               
74         56              432             50,672               0,905               
75         66              652             74,234               1,125               
76         66              452             55,578               0,842               
77         66              758             85,406               1,294               
78         72              1096            127,891              1,776               
79         60              337             46,344               0,772               
80         59              800             100,141              1,697               
81         72              1446            174,547              2,424               
82         62              746             81,375               1,313               
83         67              1150            135,125              2,017               
84         60              401             49,172               0,820               
85         60              832             119,141              1,986               
86         69              1200            164,016              2,377               
87         68              1078            135,609              1,994               
88         59              701             90,016               1,526               
89         62              741             87,094               1,405               
90         65              879             103,359              1,590               
91         68              901             120,500              1,772               
92         66              738             87,984               1,333               
93         65              905             114,422              1,760               
94         70              819             85,016               1,215               
95         64              1184            133,078              2,079               
96         61              935             114,672              1,880               
97         62              546             57,688               0,930               
98         68              1057            123,391              1,815               
99         65              1117            131,453              2,022               

================================================================
