Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,4273422;0,7006028;0
2;0,4273422;0,7006028;0
3;0,4273422;0,7006028;0
4;0,3062343;0,7655595;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,2844053;0,7785705;0
13;0,2844053;0,7785705;0
14;0,2844053;0,7785705;0
15;0,2788391;0,7819592;0
16;0,278756;0,78201;0
17;0,278756;0,78201;0
18;0,278756;0,78201;0
19;0,278756;0,78201;0
20;0,278756;0,78201;0
21;0,278756;0,78201;0
22;0,278756;0,78201;0
23;0,2726746;0,7857468;0
24;0,2726746;0,7857468;0
25;0,2726746;0,7857468;0
26;0,2726746;0,7857468;0
27;0,2726746;0,7857468;0
28;0,2726746;0,7857468;0
29;0,2726746;0,7857468;0
30;0,2726746;0,7857468;0
31;0,2677907;0,7887738;0
32;0,2677907;0,7887738;0
33;0,2677907;0,7887738;0
34;0,2677907;0,7887738;0
35;0,2677907;0,7887738;0
36;0,2677907;0,7887738;0
37;0,2677907;0,7887738;0
38;0,2677907;0,7887738;0
39;0,2636578;0,7913535;0
40;0,2636578;0,7913535;0
41;0,2636578;0,7913535;0
42;0,258312;0,7947155;0
43;0,258312;0,7947155;0
44;0,258312;0,7947155;0
45;0,258312;0,7947155;0
46;0,258312;0,7947155;0
47;0,258312;0,7947155;0
48;0,258312;0,7947155;0
49;0,258312;0,7947155;0
50;0,258312;0,7947155;0
51;0,258312;0,7947155;0
52;0,258312;0,7947155;0
53;0,258312;0,7947155;0
54;0,2541197;0,797372;0
55;0,2541197;0,797372;0
56;0,2541197;0,797372;0
57;0,2541197;0,797372;0
58;0,2541197;0,797372;0
59;0,2501976;0,7998735;0
60;0,2501976;0,7998735;0
61;0,2501976;0,7998735;0
62;0,2501976;0,7998735;0
63;0,2501976;0,7998735;0
64;0,2501976;0,7998735;0
65;0,2501976;0,7998735;0
66;0,2501976;0,7998735;0
67;0,2501976;0,7998735;0
68;0,2501976;0,7998735;0
69;0,2501976;0,7998735;0
70;0,2501976;0,7998735;0
71;0,2501976;0,7998735;0
72;0,2501976;0,7998735;0
73;0,2501976;0,7998735;0
74;0,2501976;0,7998735;0
75;0,2501976;0,7998735;0
76;0,2396946;0,8066503;0
77;0,2396946;0,8066503;0
78;0,2396946;0,8066503;0
79;0,2396946;0,8066503;0
80;0,2388017;0,8072317;0
81;0,2388017;0,8072317;0
82;0,2376137;0,8080066;0
83;0,2376137;0,8080066;0
84;0,2376137;0,8080066;0
85;0,2376137;0,8080066;0
86;0,2376137;0,8080066;0
87;0,2376137;0,8080066;0
88;0,2376137;0,8080066;0
89;0,2376137;0,8080066;0
90;0,2376137;0,8080066;0
91;0,2260184;0,8156484;0
92;0,2260184;0,8156484;0
93;0,2260184;0,8156484;0
94;0,2260184;0,8156484;0
95;0,2260184;0,8156484;0
96;0,2260184;0,8156484;0
97;0,2183271;0,8207976;0
98;0,2183271;0,8207976;0
99;0,2183271;0,8207976;0
