Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_50-02.txt,1,0.060,0.047,0.047,0.104,9.38
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_50-03.txt,1,0.127,0.156,0.156,0.162,31.25
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_66-01.txt,1,0.031,0.031,0.031,0.046,6.25
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_66-02.txt,1,0.064,0.078,0.078,0.081,15.63
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_66-03.txt,1,0.161,0.172,0.172,0.231,34.38
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_80-01.txt,1,0.037,0.063,0.063,0.031,12.50
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_80-02.txt,1,0.050,0.063,0.063,0.063,12.50
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_20_80-03.txt,1,0.145,0.156,0.156,0.206,31.25
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},3C_40_66-01.txt,1,0.103,0.109,0.109,0.149,21.88
2026-02-13 00:22:35,0,ec.gp.GPIndividual@529836396{548010037},C101_20_08.txt,1,0.055,0.063,0.063,0.075,12.50
2026-02-13 00:22:36,0,ec.gp.GPIndividual@529836396{548010037},CMT1y.txt,1,0.500,0.516,0.516,0.735,103.13
2026-02-13 00:22:36,0,ec.gp.GPIndividual@529836396{548010037},CON3-0.txt,1,0.298,0.313,0.313,0.432,62.50
2026-02-13 00:22:36,0,ec.gp.GPIndividual@529836396{548010037},CON3-3.txt,1,0.311,0.328,0.328,0.448,65.63
2026-02-13 00:22:36,0,ec.gp.GPIndividual@529836396{548010037},Mitra-1-01.txt,1,0.068,0.078,0.078,0.093,15.63
2026-02-13 00:22:36,0,ec.gp.GPIndividual@529836396{548010037},Mitra-1-06.txt,1,0.172,0.188,0.188,0.243,37.50
2026-02-13 00:22:36,0,ec.gp.GPIndividual@529836396{548010037},Mitra-1-16.txt,1,0.035,0.063,0.063,0.024,12.50
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},Mitra-2-01.txt,1,0.102,0.109,0.109,0.146,21.88
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},Mitra-2-06.txt,1,0.053,0.078,0.078,0.054,15.63
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},Mitra-2-16.txt,1,0.080,0.109,0.109,0.092,21.88
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R101_20_02.txt,1,0.085,0.094,0.094,0.119,18.75
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R101_20_08.txt,1,0.134,0.141,0.141,0.195,28.13
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R121_15_120.txt,1,0.036,0.047,0.047,0.043,9.38
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R121_17_120.txt,1,0.078,0.078,0.078,0.116,15.63
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R121_17_80.txt,1,0.094,0.109,0.109,0.125,21.88
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R121_20_120.txt,1,0.153,0.156,0.156,0.225,31.25
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R141_15_80.txt,1,0.067,0.078,0.078,0.089,15.63
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R141_17_120.txt,1,0.070,0.078,0.078,0.096,15.63
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R141_17_80.txt,1,0.086,0.109,0.109,0.106,21.88
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R141_20_120.txt,1,0.152,0.172,0.172,0.209,34.38
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R161_15_120.txt,1,0.041,0.047,0.047,0.055,9.38
2026-02-13 00:22:37,0,ec.gp.GPIndividual@529836396{548010037},R161_17_120.txt,1,0.065,0.078,0.078,0.085,15.63
