Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0541786;1,8661116;1;9,1333333;46;1;2,2666667;5
2;0,4273422;0,8002728;1,6973883;1;6,7857143;43;1;2,4285714;5
3;0,4273422;0,6443042;1;1;4,6428571;8;1;2,5;4
4;0,4273422;0,6879689;0,948572;1;4,0769231;7;1;2,2307692;4
5;0,3062343;0,6808143;1,8429945;1;5,1428571;12;1;2,6428571;5
6;0,2953143;0,5944402;1,8429945;1;6,6153846;11;1;2,9230769;4
7;0,2953143;0,5625609;1;1;6,7692308;15;1;2,9230769;5
8;0,2953143;0,4738051;1;1;8,4545455;16;1;3,2727273;5
9;0,2953143;0,5154212;1,8477548;1;9,8461538;17;1;3,6153846;5
10;0,2953143;0,3589176;0,7976853;1;10,6153846;15;1;3,9230769;5
11;0,2953143;0,4321517;1;1;9,6666667;18;1;3,3333333;5
12;0,2953143;0,3632794;0,6075422;4;10,8571429;18;2;3,7142857;5
13;0,2844053;0,393407;0,948572;5;12,1538462;21;3;3,9230769;5
14;0,2844053;0,3780242;0,7976853;1;10,6923077;15;1;3,5384615;5
15;0,2844053;0,3775833;0,7976853;1;10,8333333;15;1;3,75;5
16;0,2788391;0,3945832;0,7976853;1;12,0714286;20;1;3,7857143;5
17;0,278756;0,4314604;0,7976853;1;12,1538462;20;1;3,9230769;5
18;0,278756;0,4878176;1;3;12,5;26;2;4,0833333;5
19;0,278756;0,3938294;0,7462574;4;14,1538462;23;2;4,0769231;5
20;0,278756;0,4766657;0,948572;1;12,6666667;23;1;3,6666667;5
21;0,278756;0,3719245;0,5561142;7;15,1538462;23;3;4,3076923;5
22;0,278756;0,3859072;0,7462574;4;13,1111111;21;2;3,8888889;5
23;0,278756;0,3463626;0,5561142;7;14,8333333;21;3;4,4166667;5
24;0,2726746;0,4118179;0,7976853;1;13;21;1;4,1;5
25;0,2726746;0,4705776;0,948572;1;12,2727273;21;1;3,8181818;5
26;0,2726746;0,4194964;0,7976853;1;13,1;21;1;3,9;5
27;0,2726746;0,4174993;0,948572;1;14,6363636;23;1;4,0909091;5
28;0,2726746;0,3740004;0,5561142;7;14,5;21;3;4,5;5
29;0,2726746;0,3312471;0,5170802;10;16,4545455;21;4;4,7272727;5
30;0,2726746;0,4415979;0,7462574;4;14,3;24;2;4,3;5
31;0,2726746;0,3802862;0,7462574;4;14,4444444;21;2;4,6666667;5
32;0,2677907;0,4095664;0,7462574;4;14,1818182;27;2;4;5
33;0,2677907;0,3803979;0,6075422;4;17,6;27;2;4,6;5
34;0,2677907;0,3707884;0,7976853;1;18,5833333;27;1;4,5833333;5
35;0,2677907;0,3494912;0,7072234;7;20,1111111;30;3;4,7777778;5
36;0,2677907;0,4030486;0,948572;1;19,2727273;30;1;4,4545455;5
37;0,2677907;0,3262357;0,5415071;15;20,3333333;27;5;5;5
