Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-02.txt,2,24.562,0.000,0.000,61.404,0.00
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-03.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 15:01:56,0,ec.gp.GPIndividual@899656782{-1266294822},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 15:01:58,0,ec.gp.GPIndividual@1671174171{-1176594077},3C_20_50-02.txt,1,67.776,3.625,3.625,57.779,362.50
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-02.txt,2,24.562,0.000,0.000,61.404,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-01.txt,2,2.929,0.000,0.000,7.322,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-02.txt,1,61.698,0.000,0.000,4.194,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-03.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_66-03.txt,2,14.295,0.000,0.000,35.738,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1054581490{872323190},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1213243168{2036804118},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1614225244{-519618100},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-02.txt,1,24.562,0.234,0.234,61.170,23.44
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,1,12.397,0.234,0.234,30.758,23.44
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,2,24.562,0.234,0.234,30.758,23.44
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,1,24.562,0.234,0.234,30.758,23.44
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,1,24.562,0.359,0.359,30.633,35.94
2026-03-27 15:01:58,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_50-03.txt,2,12.397,3.656,3.656,27.336,365.63
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,1,12.397,3.781,3.781,3.541,378.13
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,1,12.397,3.906,3.906,3.416,390.63
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,2,12.397,3.781,3.781,3.541,378.13
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,1,12.397,3.781,3.781,3.541,378.13
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-01.txt,2,2.929,0.625,0.625,6.697,62.50
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,1,2.929,0.766,0.766,153.479,76.56
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,1,2.929,0.641,0.641,153.604,64.06
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,2,2.929,0.656,0.656,153.589,65.63
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,1,2.929,0.656,0.656,153.589,65.63
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-02.txt,2,61.698,1.781,1.781,152.464,178.13
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,1,61.698,1.781,1.781,116.558,178.13
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,1,61.698,1.766,1.766,116.574,176.56
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,2,61.698,1.859,1.859,116.480,185.94
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,1,61.698,1.875,1.875,116.465,187.50
2026-03-27 15:01:59,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 15:02:00,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_66-03.txt,2,47.336,4.844,4.844,113.496,484.38
2026-03-27 15:02:00,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,1,47.336,4.844,4.844,0.000,484.38
2026-03-27 15:02:00,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 15:02:00,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,2,47.336,5.047,5.047,0.000,504.69
2026-03-27 15:02:00,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,1,47.336,4.813,4.813,0.000,481.25
2026-03-27 15:02:00,1,ec.gp.GPIndividual@1902865473{1869924815},3C_20_80-01.txt,1,47.336,4.813,4.813,0.000,481.25
