Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_50-02.txt,2,24.562,0.000,0.000,61.404,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-01.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-02.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-02.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-03.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-02.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-02.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@866857295{-1357722111},3C_20_80-01.txt,2,1.678,0.000,0.000,4.194,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 05:13:22,0,ec.gp.GPIndividual@408390574{-2048790591},3C_20_50-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 05:13:23,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_50-02.txt,1,24.562,0.031,0.031,61.373,3.13
2026-03-29 05:13:24,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_50-03.txt,1,12.397,0.563,0.563,30.430,56.25
2026-03-29 05:13:24,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_66-01.txt,1,2.929,0.109,0.109,7.213,10.94
2026-03-29 05:13:24,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_66-02.txt,1,61.698,0.328,0.328,153.917,32.81
2026-03-29 05:13:24,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_66-03.txt,1,47.336,0.813,0.813,117.527,81.25
2026-03-29 05:13:24,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_80-01.txt,1,1.678,0.203,0.203,3.991,20.31
2026-03-29 05:13:25,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_80-02.txt,1,14.295,0.266,0.266,35.473,26.56
2026-03-29 05:13:25,0,ec.gp.GPIndividual@1314580784{-1914188898},3C_20_80-03.txt,1,67.776,0.797,0.797,168.642,79.69
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_50-02.txt,1,24.562,0.219,0.219,61.186,21.88
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_50-02.txt,2,24.562,0.219,0.438,60.967,43.75
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_50-03.txt,1,24.562,0.219,0.219,30.774,21.88
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_50-03.txt,1,24.562,0.219,0.219,30.774,21.88
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_50-03.txt,2,24.387,0.938,1.156,29.836,115.63
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_50-03.txt,1,12.310,0.938,0.938,30.055,93.75
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_50-03.txt,1,12.397,2.500,2.500,28.493,250.00
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-01.txt,1,12.397,2.500,2.500,4.822,250.00
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-01.txt,1,2.929,0.688,0.688,6.635,68.75
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-02.txt,1,2.929,0.594,0.594,153.651,59.38
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-02.txt,1,12.397,2.406,2.406,151.839,240.63
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-02.txt,2,12.397,2.500,4.906,149.339,490.63
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-02.txt,3,61.698,1.344,6.250,147.995,625.00
2026-03-29 05:13:27,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-03.txt,1,61.698,1.453,1.453,116.886,145.31
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-03.txt,1,59.735,4.156,4.156,114.183,415.63
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-01.txt,1,60.735,4.156,4.156,3.166,415.63
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-01.txt,1,47.336,3.375,3.375,3.947,337.50
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-01.txt,1,47.336,3.484,3.484,0.710,348.44
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-01.txt,1,2.929,0.578,0.578,3.616,57.81
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-01.txt,2,2.929,0.578,1.156,3.038,115.63
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-01.txt,3,1.678,0.734,1.891,2.304,189.06
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-02.txt,1,1.678,0.734,0.734,35.004,73.44
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-02.txt,1,1.447,0.781,0.781,34.957,78.13
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-02.txt,2,1.215,0.781,1.563,34.176,156.25
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_66-02.txt,1,14.295,1.250,1.250,152.995,125.00
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-03.txt,1,14.295,1.250,1.250,168.189,125.00
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-03.txt,1,61.698,1.406,1.406,168.033,140.63
2026-03-29 05:13:28,2,ec.gp.GPIndividual@136047370{-493513044},3C_20_80-03.txt,2,61.698,1.406,2.813,166.626,281.25
