Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,0666667;0;0,8455252;0,8455252;27;0;0,3121642;0,3121642;0,3333333;5
2;15,2142857;0;0,7173788;0,7173788;27;0;0,3121642;0,3121642;1,0714285;5
3;24,5;0;0,5533464;0,5533465;17;0;0,3121642;0,3121642;3,0833333;5
4;24,9285714;0;0,4480505;0,4480506;17;0;0,3121642;0,3121642;3,7857144;5
5;22,8333333;0;0,6899371;0,6899372;17;0;0,3121642;0,3121642;2,25;5
6;21,4;0;0,4632961;0,4632961;17;0;0,3121642;0,3121642;3,5999999;5
7;23,2307692;0;0,4754955;0,4754955;17;0;0,3121642;0,3121642;3,3076923;5
8;26,9166667;0;0,5423596;0,5423597;17;0;0,3121642;0,3121642;3,5;5
9;22,5384615;0;0,5974873;0,5974874;17;0;0,3121642;0,3121642;3,0769231;5
10;20;0;0,6572991;0,6572992;17;0;0,3121642;0,3121642;2,9166667;5
11;25,8333333;0;0,5100398;0,5100399;17;0;0,3121642;0,3121642;3,5;5
12;26,5;0;0,6096088;0,6096088;17;0;0,3121642;0,3121642;3,2;5
13;23,1818182;0;0,6504333;0,6504334;15;0;0,3121642;0,3121642;2,7272727;5
14;21,5;0;0,4448713;0,4448713;13;0;0,3121642;0,3121642;3,8333333;5
15;24,4285714;0;0,4296063;0,4296063;13;0;0,3121642;0,3121642;3,9285715;5
16;21,1818182;0;0,5250361;0,5250361;13;0;0,3121642;0,3121642;3,7272727;5
17;17,3636364;0;0,6095621;0,6095622;13;0;0,3121642;0,3121642;2,2727273;5
18;16,1818182;0;0,700545;0,700545;30;0;0,3030859;0,3030859;2;7
19;18,8;0;0,6739492;0,6739493;30;0;0,3030859;0,3030859;3,3;7
20;21,7;0;0,4584329;0,4584329;30;0;0,3030859;0,3030859;4,0999999;7
21;26,5;0;0,3524812;0,3524812;25;0;0,3030859;0,3030859;5,5;7
22;22,5;0;0,5832661;0,5832661;25;0;0,3030859;0,3030859;3,7;7
23;26,1538462;0;0,3647269;0,364727;23;0;0,3030859;0,3030859;5,4615383;7
24;24,3636364;0;0,4181011;0,418101;23;0;0,3030859;0,3030859;5,181818;7
25;26;0;0,3795503;0,3795503;23;0;0,3030859;0,3030859;5,5454545;7
26;27,8181818;0;0,5602267;0,5602267;23;0;0,3030859;0,3030859;4,7272725;7
27;20,6;0;0,6149801;0,6149801;23;0;0,3030859;0,3030859;3,9000001;7
28;20,1818182;0;0,5891762;0,5891762;21;0;0,3030859;0,3030859;3,8181818;7
