Gen;Standarized;Ajusted;Hits
0;0,3121642;0,7620997;5
1;0,3121642;0,7620997;5
2;0,3121642;0,7620997;5
3;0,3121642;0,7620997;5
4;0,3121642;0,7620997;5
5;0,3121642;0,7620997;5
6;0,3121642;0,7620997;5
7;0,3121642;0,7620997;5
8;0,3121642;0,7620997;5
9;0,3121642;0,7620997;5
10;0,3121642;0,7620997;5
11;0,3121642;0,7620997;5
12;0,3121642;0,7620997;5
13;0,3121642;0,7620997;5
14;0,3121642;0,7620997;5
15;0,3121642;0,7620997;5
16;0,3121642;0,7620997;5
17;0,3030859;0,7674091;7
18;0,3030859;0,7674091;7
19;0,3030859;0,7674091;7
20;0,3030859;0,7674091;7
21;0,3030859;0,7674091;7
22;0,3030859;0,7674091;7
23;0,3030859;0,7674091;7
24;0,3030859;0,7674091;7
25;0,3030859;0,7674091;7
26;0,3030859;0,7674091;7
27;0,3030859;0,7674091;7
28;0,3030859;0,7674091;7
29;0,3030859;0,7674091;7
30;0,3030859;0,7674091;7
31;0,3030859;0,7674091;7
32;0,3030859;0,7674091;7
33;0,3030859;0,7674091;7
34;0,2985397;0,7700959;5
35;0,2963125;0,7714189;2
36;0,2963125;0,7714189;2
37;0,2963125;0,7714189;2
38;0,196628;0,8356816;5
39;0,196628;0,8356816;5
40;0,196628;0,8356816;5
41;0,196628;0,8356816;5
42;0,196628;0,8356816;5
43;0,196628;0,8356816;5
44;0,196628;0,8356816;5
45;0,196628;0,8356816;5
46;0,196628;0,8356816;5
47;0,1901841;0,8402061;5
48;0,1901841;0,8402061;5
49;0,1901841;0,8402061;5
50;0,1901841;0,8402061;5
51;0,1901841;0,8402061;5
52;0,1901841;0,8402061;5
53;0,1901841;0,8402061;5
54;0,1901841;0,8402061;5
55;0,1901841;0,8402061;5
56;0,1901841;0,8402061;5
57;0,1901841;0,8402061;5
58;0,1901841;0,8402061;5
59;0,1901841;0,8402061;5
60;0,1901841;0,8402061;5
61;0,1901841;0,8402061;5
62;0,1901841;0,8402061;5
63;0,1901841;0,8402061;5
64;0,1901841;0,8402061;5
65;0,1901841;0,8402061;5
66;0,1901841;0,8402061;5
67;0,1901841;0,8402061;5
68;0,1901841;0,8402061;5
69;0,1901841;0,8402061;5
70;0,1901841;0,8402061;5
71;0,1901841;0,8402061;5
72;0,1901841;0,8402061;5
73;0,1901841;0,8402061;5
74;0,1901841;0,8402061;5
75;0,1901841;0,8402061;5
76;0,1899468;0,8403738;5
77;0,1899468;0,8403738;5
78;0,1899468;0,8403738;5
79;0,1899468;0,8403738;5
80;0,1899468;0,8403738;5
81;0,1899468;0,8403738;5
82;0,1899468;0,8403738;5
83;0,1899468;0,8403738;5
84;0,1899468;0,8403738;5
85;0,1899468;0,8403738;5
86;0,1899468;0,8403738;5
87;0,1899468;0,8403738;5
88;0,1899468;0,8403738;5
89;0,1899468;0,8403738;5
90;0,1894443;0,8407288;5
91;0,1894443;0,8407288;5
92;0,1894443;0,8407288;5
93;0,1894443;0,8407288;5
94;0,1894443;0,8407288;5
95;0,1894443;0,8407288;5
96;0,1894443;0,8407288;5
97;0,1894443;0,8407288;5
98;0,1894443;0,8407288;5
99;0,1894443;0,8407288;5
