Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3121642;0,8455252;1;1;6,0666667;32;1;2;5
2;0,3121642;0,7173788;0,948572;1;15,2142857;32;1;3,2857143;5
3;0,3121642;0,5533465;1,1812097;5;24,5;30;3;4,3333333;5
4;0,3121642;0,4480506;1,1894426;14;24,9285714;32;4;4,2142857;5
5;0,3121642;0,6899372;1,2568415;7;22,8333333;47;3;4,3333333;5
6;0,3121642;0,4632961;0,9028576;3;21,4;33;2;4,4;5
7;0,3121642;0,4754955;0,948572;1;23,2307692;38;1;4,4615385;5
8;0,3121642;0,5423597;1,1237367;17;26,9166667;35;4;4,6666667;5
9;0,3121642;0,5974874;1,8586119;1;22,5384615;33;1;4;5
10;0,3121642;0,6572992;1,8586119;1;20;31;1;4;5
11;0,3121642;0,5100399;1,8580854;13;25,8333333;38;4;4,6666667;5
12;0,3121642;0,6096088;1,7028447;17;26,5;39;4;4,5;5
13;0,3121642;0,6504334;1,8661116;15;23,1818182;39;4;4,3636364;5
14;0,3121642;0,4448713;1;13;21,5;29;4;4,25;5
15;0,3121642;0,4296063;1;13;24,4285714;36;4;4,5;5
16;0,3121642;0,5250361;1,1302963;13;21,1818182;30;4;4,5454545;5
17;0,3121642;0,6095622;1,1830205;1;17,3636364;31;1;4;5
18;0,3030859;0,700545;1;1;16,1818182;30;1;3,8181818;5
19;0,3030859;0,6739493;1,1894426;4;18,8;30;2;4,3;5
20;0,3030859;0,4584329;0,9094362;3;21,7;30;2;4,5;5
21;0,3030859;0,3524812;0,7462574;3;26,5;32;2;4,75;5
22;0,3030859;0,5832661;1,4083493;1;22,5;33;1;4,4;5
23;0,3030859;0,364727;0,948572;4;26,1538462;37;2;4,7692308;5
24;0,3030859;0,418101;0,948572;4;24,3636364;37;2;4,6363636;5
25;0,3030859;0,3795503;1;1;26;35;1;4,6363636;5
26;0,3030859;0,5602267;1,4083493;20;27,8181818;38;5;5;5
27;0,3030859;0,6149801;1,083123;3;20,6;30;2;4,4;5
28;0,3030859;0,5891762;1;1;20,1818182;37;1;4;5
29;0,3030859;0,730612;1,2833242;1;19,6363636;36;1;3,9090909;5
30;0,3030859;0,5406143;1;1;23,5833333;36;1;4,4166667;5
31;0,3030859;0,4088695;0,948572;1;23,2727273;38;1;4,2727273;5
32;0,3030859;0,466988;1;13;21,125;35;5;5;5
33;0,3030859;0,3498603;0,6655719;16;23,75;35;5;5;5
34;0,3030859;0,4163586;1;1;23,9;36;1;4,6;5
35;0,2985397;0,3742276;0,948572;4;27;38;2;4,7272727;5
36;0,2963125;0,5079618;1,2833242;4;29,4545455;39;2;4,7272727;5
37;0,2963125;0,479784;1,1051905;1;27,5;38;1;4,6666667;5
38;0,2963125;0,3577258;0,948572;4;26,2727273;37;2;4,7272727;5
39;0,196628;0,4883281;1,0248035;1;22,0833333;32;1;4,6666667;5
40;0,196628;0,5351897;1,2833242;7;21,8888889;31;4;4,8888889;5
41;0,196628;0,5234611;1,3269469;16;23,2727273;30;5;5;5
42;0,196628;0,4179505;1,2833242;1;20,5;30;1;4,6;5
43;0,196628;0,5553327;1,251179;14;23,3636364;32;5;5;5
44;0,196628;0,3076221;1,251179;20;26,8461538;33;5;5;5
45;0,196628;0,3538935;0,8745304;20;26,8333333;35;5;5;5
46;0,196628;0,3899757;1,2489657;20;27,7272727;35;5;5;5
47;0,196628;0,2560819;0,5850008;18;25,1;35;5;5;5
48;0,1901841;0,3759981;1,2674059;7;25,5;37;4;4,9;5
49;0,1901841;0,3082931;0,5996055;21;24,5833333;35;5;5;5
50;0,1901841;0,4035278;1,251179;10;23,0769231;34;5;5;5
51;0,1901841;0,5693919;1,2833242;7;20,8181818;30;4;4,9090909;5
52;0,1901841;0,4912993;1,251179;1;18,5555556;25;1;4,3333333;5
53;0,1901841;0,3776177;0,7976853;1;21,2;25;1;4,6;5
54;0,1901841;0,4972571;0,948572;4;17;27;2;4,125;5
55;0,1901841;0,3770256;0,8699814;14;22,8;28;5;5;5
56;0,1901841;0,467664;1,2833242;1;20,1666667;27;1;4,4166667;5
57;0,1901841;0,4213884;1,2833242;1;19,4545455;27;1;4,3636364;5
58;0,1901841;0,4546423;1,6598098;1;21,8461538;26;1;4,6153846;5
59;0,1901841;0,515205;1,3378065;19;23,4545455;29;5;5;5
60;0,1901841;0,4713201;1,6598098;7;23,6666667;29;4;4,9166667;5
61;0,1901841;0,341599;0,8601631;14;23,8888889;31;5;5;5
62;0,1901841;0,3197763;0,8760946;14;23,8181818;29;5;5;5
63;0,1901841;0,5121545;0,8760946;3;20,4;36;2;4,6;5
64;0,1901841;0,390145;0,6456099;21;24,9;31;5;5;5
65;0,1901841;0,5413289;1,8661116;3;24,2307692;30;2;4,7692308;5
66;0,1901841;0,3318793;0,8601631;14;24,2727273;28;5;5;5
67;0,1901841;0,6193694;1,2833242;1;17,1;29;1;3,9;5
68;0,1901841;0,3665094;0,6456099;22;27,1818182;31;5;5;5
69;0,1901841;0,3574606;0,6287625;22;26,9090909;30;5;5;5
70;0,1901841;0,4335579;0,8601631;1;24;38;1;4,6666667;5
71;0,1901841;0,3091927;0,6028386;22;25,1111111;29;5;5;5
72;0,1901841;0,4747887;0,7976853;3;19,375;29;2;4,5;5
73;0,1901841;0,3428056;0,5852382;8;21,2727273;28;4;4,9090909;5
74;0,1901841;0,3941277;0,8601631;14;23,0909091;29;5;5;5
75;0,1901841;0,3613087;0,8601631;14;24,6666667;32;5;5;5
76;0,1901841;0,407369;0,8760957;14;22,2222222;29;5;5;5
77;0,1899468;0,405993;0,6206558;17;23,3333333;29;5;5;5
