================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 13
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8165
  Llamadas totales a CPLEX: 206506
  Tiempo total usado:       33265,250 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  25,29
  Promedio tiempo/indiv:    4,074 segundos
  Promedio tiempo/llamada:  0,161 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          136             1363            78,609               0,578               
1          108             653             24,672               0,228               
2          101             949             87,531               0,867               
3          102             1211            146,547              1,437               
4          101             1344            179,578              1,778               
5          92              1809            275,109              2,990               
6          91              1308            92,875               1,021               
7          95              2094            368,703              3,881               
8          90              1582            240,313              2,670               
9          92              1711            236,641              2,572               
10         100             1507            97,516               0,975               
11         80              1118            68,141               0,852               
12         76              1908            197,734              2,602               
13         85              1603            145,047              1,706               
14         80              1954            225,438              2,818               
15         82              1508            207,984              2,536               
16         97              1999            279,641              2,883               
17         74              2188            432,828              5,849               
18         84              2315            372,563              4,435               
19         82              2081            350,203              4,271               
20         79              1602            214,766              2,719               
21         82              2017            352,656              4,301               
22         90              1974            325,547              3,617               
23         82              1998            304,859              3,718               
24         80              1337            162,984              2,037               
25         76              1364            107,109              1,409               
26         76              2325            344,000              4,526               
27         79              1142            149,703              1,895               
28         80              2148            310,328              3,879               
29         86              2315            418,766              4,869               
30         78              2431            442,875              5,678               
31         77              2311            405,406              5,265               
32         82              3146            501,484              6,116               
33         85              2816            464,516              5,465               
34         86              2295            324,094              3,769               
35         89              2019            280,438              3,151               
36         83              2144            296,219              3,569               
37         76              1981            264,297              3,478               
38         78              2276            362,688              4,650               
39         85              1975            259,375              3,051               
40         84              2577            438,609              5,222               
41         78              2112            369,094              4,732               
42         77              1944            318,953              4,142               
43         85              2168            403,375              4,746               
44         87              1843            325,578              3,742               
45         88              1891            310,813              3,532               
46         78              1551            276,125              3,540               
47         80              1306            229,203              2,865               
48         77              2580            595,656              7,736               
49         86              1938            291,391              3,388               
50         64              2429            454,156              7,096               
51         81              2019            359,328              4,436               
52         77              1979            329,250              4,276               
53         75              1591            242,516              3,234               
54         76              1119            162,781              2,142               
55         72              1175            159,125              2,210               
56         77              2139            378,547              4,916               
57         81              2269            354,938              4,382               
58         83              2000            329,672              3,972               
59         74              2335            418,375              5,654               
60         80              2701            547,094              6,839               
61         80              2165            319,156              3,989               
62         77              1987            312,844              4,063               
63         74              2844            549,688              7,428               
64         76              2312            351,875              4,630               
65         72              1497            195,438              2,714               
66         79              2092            258,578              3,273               
67         77              1911            363,000              4,714               
68         83              2668            455,000              5,482               
69         73              2135            334,297              4,579               
70         77              2127            396,016              5,143               
71         68              1535            257,219              3,783               
72         78              2906            548,984              7,038               
73         72              2264            350,938              4,874               
74         86              2865            469,922              5,464               
75         77              3199            649,438              8,434               
76         75              2162            384,188              5,123               
77         84              2136            370,891              4,415               
78         75              1874            274,297              3,657               
79         76              2214            396,797              5,221               
80         82              2092            328,531              4,006               
81         73              1982            287,547              3,939               
82         77              1888            346,906              4,505               
83         81              2760            479,578              5,921               
84         75              2678            496,453              6,619               
85         76              2884            472,641              6,219               
86         69              1826            250,719              3,634               
87         79              2254            345,953              4,379               
88         90              3836            843,063              9,367               
89         85              2741            507,047              5,965               
90         80              2751            420,156              5,252               
91         80              2161            324,266              4,053               
92         79              2936            562,656              7,122               
93         73              3752            774,250              10,606              
94         88              2674            448,250              5,094               
95         73              1648            252,078              3,453               
96         81              1739            267,906              3,307               
97         71              1817            329,703              4,644               
98         84              1998            348,625              4,150               
99         73              1709            246,000              3,370               

================================================================
