Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3614303;0,9028215;1,8482027;1;7,2;39;1;2,1333333;5
2;0,3614303;0,7171707;1,8515238;1;12,6153846;22;1;3,2307692;5
3;0,3073133;0,4862803;0,948572;1;16,1666667;23;1;3,6666667;5
4;0,3073133;0,468607;0,948572;1;17,9230769;31;1;3,8461538;5
5;0,3073133;0,448333;0,7976853;1;19,6153846;31;1;4,1538462;5
6;0,1974167;0,4635177;0,7462574;4;17,5454545;26;2;4;5
7;0,1937598;0,497799;1,8429945;1;17,5;24;1;4,0833333;5
8;0,1937598;0,3716399;0,7976853;1;15,7692308;25;1;3,8461538;5
9;0,1395497;0,3377247;0,7976853;1;16,5714286;24;1;4,0714286;5
10;0,1395497;0,3692493;0,7904435;10;18,5;24;4;4,75;5
11;0,1395497;0,2229644;0,6075422;12;20,2857143;26;4;4,8571429;5
12;0,1395497;0,3433947;1,8661116;15;20,1818182;26;5;5;5
13;0,1395497;0,372815;0,948572;1;15,8;25;1;4;5
14;0,1395497;0,3069559;0,7903133;3;16,7272727;25;2;4,3636364;5
15;0,1395497;0,3933518;0,7976853;1;15,1666667;25;1;4,1666667;5
16;0,1395497;0,2833496;0,6075422;5;17,1818182;24;3;4,7272727;5
17;0,1395497;0,2685066;0,6075422;7;18,1666667;27;4;4,8333333;5
18;0,1395497;0,2314297;0,2942033;12;17,625;24;4;4,875;5
19;0,1395497;0,3444378;0,948572;1;14,9166667;24;1;4,1666667;5
20;0,1395497;0,37043;1,4958466;9;17,8181818;24;4;4,8181818;5
21;0,1395497;0,4290947;0,7976853;1;15,4444444;23;1;4,5555556;5
22;0,1395497;0,2153615;0,3759142;11;18,1818182;25;4;4,8181818;5
23;0,1395497;0,7160068;1,8429945;10;18,2222222;27;4;4,8888889;5
24;0,1395497;0,3005745;0,7976853;1;16,2222222;26;1;4,4444444;5
25;0,1395497;0,2845317;0,4198497;12;19,1;27;5;5;5
26;0,1395497;0,3094392;1,088913;14;18,9090909;24;5;5;5
27;0,1395497;0,2514452;0,7976853;9;17,5555556;22;5;5;5
28;0,1395497;0,2165053;0,343618;8;15,7777778;24;3;4,7777778;5
29;0,1395497;0,29388;0,7976853;1;15,8333333;23;1;4,6666667;5
30;0,1395497;0,4830224;1,8429945;5;14,5555556;23;3;4,7777778;5
31;0,1395497;0,3203403;1;7;16;24;3;4,8;5
32;0,1395497;0,3449646;1;10;15,6666667;23;4;4,9166667;5
33;0,1395497;0,4064965;0,948572;1;12,9090909;23;1;4;5
34;0,1395497;0,3336182;0,7976853;3;13;23;2;4,3;5
35;0,1395497;0,3842663;0,7976853;1;11,8888889;20;1;3,7777778;5
36;0,1395497;0,2410283;0,7901504;3;18,1818182;26;2;4,7272727;5
37;0,1395497;0,3038719;0,7976853;13;19,5454545;27;5;5;5
38;0,1395497;0,1626243;0,4114537;14;22,3333333;27;5;5;5
39;0,1395497;0,3526518;1,8661113;14;20,8181818;25;5;5;5
40;0,1395497;0,2693679;0,7462574;5;18,4166667;29;3;4,75;5
41;0,1395497;0,308409;0,7976853;5;17,1666667;25;3;4,6666667;5
42;0,1395497;0,2165625;0,5028141;14;21,8181818;27;5;5;5
43;0,1395497;0,3090478;0,7976853;7;19,8333333;30;3;4,6666667;5
