Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,2;0;0,9028215;0,9028215;21;0;0,3614303;0,3614303;0;0
2;12,6153846;0;0,7171707;0,7171707;21;0;0,3614303;0,3614303;0;0
3;16,1666667;0;0,4862803;0,4862803;20;0;0,3073133;0,3073133;0;0
4;17,9230769;0;0,4686069;0,468607;20;0;0,3073133;0,3073133;0;0
5;19,6153846;0;0,448333;0,448333;20;0;0,3073133;0,3073133;0;0
6;17,5454545;0;0,4635177;0,4635177;23;0;0,1974167;0,1974167;0,1818182;2
7;17,5;0;0,497799;0,497799;20;0;0,1937598;0,1937598;0,6666667;2
8;15,7692308;0;0,37164;0,3716399;20;0;0,1937598;0,1937598;0,4615385;2
9;16,5714286;0;0,3377247;0,3377247;23;0;0,1395497;0,1395497;1,0714285;2
10;18,5;0;0,3692493;0,3692493;23;0;0,1395497;0,1395497;1,3333334;2
11;20,2857143;0;0,2229644;0,2229644;21;0;0,1395497;0,1395497;1,8571428;2
12;20,1818182;0;0,3433947;0,3433947;18;0;0,1395497;0,1395497;2;2
13;15,8;0;0,372815;0,372815;18;0;0,1395497;0,1395497;1,2;2
14;16,7272727;0;0,3069559;0,3069559;18;0;0,1395497;0,1395497;1,6363636;2
15;15,1666667;0;0,3933518;0,3933518;18;0;0,1395497;0,1395497;1,1666666;2
16;17,1818182;0;0,2833497;0,2833496;18;0;0,1395497;0,1395497;2;2
17;18,1666667;0;0,2685066;0,2685066;16;0;0,1395497;0,1395497;1,5833334;2
18;17,625;0;0,2314297;0,2314297;16;0;0,1395497;0,1395497;1,375;2
19;14,9166667;0;0,3444378;0,3444378;16;0;0,1395497;0,1395497;1,25;2
20;17,8181818;0;0,37043;0,37043;16;0;0,1395497;0,1395497;1,5454545;2
21;15,4444444;0;0,4290947;0,4290947;16;0;0,1395497;0,1395497;1;2
22;18,1818182;0;0,2153615;0,2153615;16;0;0,1395497;0,1395497;1,5454545;2
23;18,2222222;0;0,7160067;0,7160068;16;0;0,1395497;0,1395497;1,1111112;2
24;16,2222222;0;0,3005745;0,3005745;16;0;0,1395497;0,1395497;2;2
25;19,1;0;0,2845317;0,2845317;16;0;0,1395497;0,1395497;1,4;2
26;18,9090909;0;0,3094392;0,3094392;16;0;0,1395497;0,1395497;0,9090909;2
27;17,5555556;0;0,2514452;0,2514452;16;0;0,1395497;0,1395497;1,8888888;2
28;15,7777778;0;0,2165054;0,2165053;16;0;0,1395497;0,1395497;2,3333333;2
29;15,8333333;0;0,29388;0,29388;16;0;0,1395497;0,1395497;1,4166666;2
30;14,5555556;0;0,4830223;0,4830224;16;0;0,1395497;0,1395497;1;2
31;16;0;0,3203403;0,3203403;14;0;0,1395497;0,1395497;1,8;2
32;15,6666667;0;0,3449646;0,3449646;14;0;0,1395497;0,1395497;2;2
33;12,9090909;0;0,4064964;0,4064965;14;0;0,1395497;0,1395497;1,4545455;2
34;13;0;0,3336182;0,3336182;14;0;0,1395497;0,1395497;1,4;2
35;11,8888889;0;0,3842663;0,3842663;14;0;0,1395497;0,1395497;1,4444444;2
36;18,1818182;0;0,2410283;0,2410283;14;0;0,1395497;0,1395497;2;2
37;19,5454545;0;0,3038718;0,3038719;14;0;0,1395497;0,1395497;1,3636364;2
38;22,3333333;0;0,1626243;0,1626243;14;0;0,1395497;0,1395497;2;2
39;20,8181818;0;0,3526518;0,3526518;14;0;0,1395497;0,1395497;1,0909091;2
40;18,4166667;0;0,2693679;0,2693679;14;0;0,1395497;0,1395497;1,75;2
41;17,1666667;0;0,308409;0,308409;14;0;0,1395497;0,1395497;1,8333334;2
42;21,8181818;0;0,2165625;0,2165625;14;0;0,1395497;0,1395497;1,6363636;2
43;19,8333333;0;0,3090479;0,3090478;14;0;0,1395497;0,1395497;1,25;2
44;18,7;0;0,2667268;0,2667268;14;0;0,1395497;0,1395497;1,8;2
45;21,3333333;0;0,4461073;0,4461073;14;0;0,1395497;0,1395497;1,5833334;2
46;15,4545455;0;0,3958468;0,3958468;14;0;0,1395497;0,1395497;1,3636364;2
47;17,4545455;0;0,3119029;0,311903;14;0;0,1395497;0,1395497;0,9090909;2
48;18,5;0;0,2221642;0,2221642;14;0;0,1395497;0,1395497;2,1666667;2
49;17,25;0;0,2722521;0,2722522;14;0;0,1395497;0,1395497;1,75;2
50;17;0;0,1718476;0,1718476;14;0;0,1395497;0,1395497;2,3636363;2
51;19;0;0,2741605;0,2741606;14;0;0,1395497;0,1395497;2,0999999;2
52;23,1111111;0;0,1792522;0,1792522;14;0;0,1395497;0,1395497;1,6666666;2
53;20,5454545;0;0,3538103;0,3538104;14;0;0,1395497;0,1395497;1,5454545;2
54;17;0;0,4419186;0,4419187;14;0;0,1395497;0,1395497;0,9090909;2
55;21,25;0;0,3921886;0,3921887;14;0;0,1395497;0,1395497;1,4166666;2
56;23,6363636;0;0,2777596;0,2777596;14;0;0,1395497;0,1395497;1,4545455;2
57;21,2;0;0,2429773;0,2429773;14;0;0,1395497;0,1395497;2,0999999;2
58;15,75;0;0,2922142;0,2922142;25;0;0,1252291;0,1252291;2,25;2
59;21,0909091;0;0,1902219;0,1902219;25;0;0,1252291;0,1252291;2,3636363;2
60;21,3333333;0;0,5693956;0,5693956;25;0;0,1252291;0,1252291;1,3333334;2
61;21,5833333;0;0,260061;0,260061;22;0;0,1252291;0,1252291;1,3333334;2
62;21,1818182;0;0,3201259;0,3201258;17;0;0,1252291;0,1252291;1,4545455;2
63;22,5454545;0;0,4484502;0,4484502;17;0;0,1252291;0,1252291;1,3636364;2
64;19,5555556;0;0,2148007;0,2148007;17;0;0,1252291;0,1252291;1,8888888;2
65;18,2727273;0;0,2301311;0,2301312;14;0;0,1252291;0,1252291;2,1818182;2
66;16,8571429;0;0,3079301;0,3079301;14;0;0,1252291;0,1252291;1,1428572;2
67;18,75;0;0,3533356;0,3533356;14;0;0,1252291;0,1252291;1,75;2
68;19,5;0;0,5957942;0,5957942;14;0;0,1252291;0,1252291;1,5;2
69;20;0;0,3734451;0,373445;14;0;0,1252291;0,1252291;1,7272727;2
70;16,5454545;0;0,2807478;0,2807478;14;0;0,1252291;0,1252291;1,3636364;2
71;17,8;0;0,4093751;0,4093751;14;0;0,1252291;0,1252291;1,2;2
72;17,5;0;0,2020115;0,2020115;14;0;0,1252291;0,1252291;2;2
73;19,6923077;0;0,2984319;0,2984319;14;0;0,1252291;0,1252291;2,2307692;2
74;20;0;0,1762829;0,1762829;14;0;0,1252291;0,1252291;1,9;2
75;19,5384615;0;0,2243052;0,2243052;14;0;0,1252291;0,1252291;1,6923077;2
76;17,5833333;0;0,3834869;0,3834869;14;0;0,1252291;0,1252291;2,6666667;2
77;16,3333333;0;0,5001894;0,5001894;14;0;0,1252291;0,1252291;1,4444444;2
78;17;0;0,35569;0,3556899;14;0;0,1252291;0,1252291;1,9166666;2
79;20,0909091;0;0,4376641;0,4376641;14;0;0,1252291;0,1252291;1,3636364;2
80;20,5833333;0;0,3167873;0,3167873;14;0;0,1252291;0,1252291;1,9166666;2
