Gen;Standarized;Ajusted;Hits
0;0,3614303;0,7345216;0
1;0,3614303;0,7345216;0
2;0,3073133;0,7649276;0
3;0,3073133;0,7649276;0
4;0,3073133;0,7649276;0
5;0,1974167;0,8351312;2
6;0,1937598;0,8376895;2
7;0,1937598;0,8376895;2
8;0,1395497;0,8775397;2
9;0,1395497;0,8775397;2
10;0,1395497;0,8775397;2
11;0,1395497;0,8775397;2
12;0,1395497;0,8775397;2
13;0,1395497;0,8775397;2
14;0,1395497;0,8775397;2
15;0,1395497;0,8775397;2
16;0,1395497;0,8775397;2
17;0,1395497;0,8775397;2
18;0,1395497;0,8775397;2
19;0,1395497;0,8775397;2
20;0,1395497;0,8775397;2
21;0,1395497;0,8775397;2
22;0,1395497;0,8775397;2
23;0,1395497;0,8775397;2
24;0,1395497;0,8775397;2
25;0,1395497;0,8775397;2
26;0,1395497;0,8775397;2
27;0,1395497;0,8775397;2
28;0,1395497;0,8775397;2
29;0,1395497;0,8775397;2
30;0,1395497;0,8775397;2
31;0,1395497;0,8775397;2
32;0,1395497;0,8775397;2
33;0,1395497;0,8775397;2
34;0,1395497;0,8775397;2
35;0,1395497;0,8775397;2
36;0,1395497;0,8775397;2
37;0,1395497;0,8775397;2
38;0,1395497;0,8775397;2
39;0,1395497;0,8775397;2
40;0,1395497;0,8775397;2
41;0,1395497;0,8775397;2
42;0,1395497;0,8775397;2
43;0,1395497;0,8775397;2
44;0,1395497;0,8775397;2
45;0,1395497;0,8775397;2
46;0,1395497;0,8775397;2
47;0,1395497;0,8775397;2
48;0,1395497;0,8775397;2
49;0,1395497;0,8775397;2
50;0,1395497;0,8775397;2
51;0,1395497;0,8775397;2
52;0,1395497;0,8775397;2
53;0,1395497;0,8775397;2
54;0,1395497;0,8775397;2
55;0,1395497;0,8775397;2
56;0,1395497;0,8775397;2
57;0,1252291;0,8887079;2
58;0,1252291;0,8887079;2
59;0,1252291;0,8887079;2
60;0,1252291;0,8887079;2
61;0,1252291;0,8887079;2
62;0,1252291;0,8887079;2
63;0,1252291;0,8887079;2
64;0,1252291;0,8887079;2
65;0,1252291;0,8887079;2
66;0,1252291;0,8887079;2
67;0,1252291;0,8887079;2
68;0,1252291;0,8887079;2
69;0,1252291;0,8887079;2
70;0,1252291;0,8887079;2
71;0,1252291;0,8887079;2
72;0,1252291;0,8887079;2
73;0,1252291;0,8887079;2
74;0,1252291;0,8887079;2
75;0,1252291;0,8887079;2
76;0,1252291;0,8887079;2
77;0,1252291;0,8887079;2
78;0,1252291;0,8887079;2
79;0,1252291;0,8887079;2
80;0,1252291;0,8887079;2
81;0,1252291;0,8887079;2
82;0,1252291;0,8887079;2
83;0,1252291;0,8887079;2
84;0,1252291;0,8887079;2
85;0,1252291;0,8887079;2
86;0,1252291;0,8887079;2
87;0,1252291;0,8887079;2
88;0,1252291;0,8887079;2
89;0,1252291;0,8887079;2
90;0,1252291;0,8887079;2
91;0,1252291;0,8887079;2
92;0,1252291;0,8887079;2
93;0,1252291;0,8887079;2
94;0,1252291;0,8887079;2
95;0,1252291;0,8887079;2
96;0,1252291;0,8887079;2
97;0,1252291;0,8887079;2
98;0,1252291;0,8887079;2
99;0,1252291;0,8887079;2
