Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;18,0666667;0;1,0596842;1,0596842;29;0;0,2414364;0,2414365;0,4;3
2;17,1666667;0;0,8822426;0,8822425;28;0;0,2414364;0,2414365;0,9166667;3
3;22,3846154;0;0,5481002;0,5481002;19;0;0,2414364;0,2414365;1,3846154;3
4;25,6923077;0;0,3635537;0,3635537;15;0;0,2414364;0,2414365;2,0769231;3
5;24,2727273;0;0,3767191;0,3767191;15;0;0,2414364;0,2414365;2,1818182;3
6;25,1111111;0;0,3964653;0,3964653;15;0;0,2414364;0,2414365;2;3
7;18,5;0;0,4207813;0,4207813;15;0;0,2414364;0,2414365;1,5;3
8;18,2;0;0,6151526;0,6151527;15;0;0,2414364;0,2414365;1,5;3
9;14,0909091;0;0,600757;0,600757;15;0;0,2414364;0,2414365;0,8181818;3
10;20,8461538;0;0,4624294;0,4624294;15;0;0,2414364;0,2414365;1,8461539;3
11;19,6666667;0;0,6382923;0,6382924;15;0;0,2414364;0,2414365;1,75;3
12;17,3846154;0;0,4374229;0,437423;15;0;0,2414364;0,2414365;2,0769231;3
13;21,0833333;0;0,3903096;0,3903096;15;0;0,2414364;0,2414365;2,25;3
14;23,3846154;0;0,4422987;0,4422987;15;0;0,2414364;0,2414365;1,8461539;3
15;25,3846154;0;0,3304372;0,3304372;15;0;0,2414364;0,2414365;2,5384614;3
16;26;0;0,3722672;0,3722672;15;0;0,2414364;0,2414365;2,25;3
17;32,7692308;0;0,357939;0,357939;35;0;0,2226938;0,2226938;2,3076923;3
18;29,9;0;0,4068734;0,4068734;35;0;0,2226938;0,2226938;2,0999999;3
19;33;0;0,3324407;0,3324407;21;0;0,2226938;0,2226938;2,3076923;3
20;29,1666667;0;0,4694933;0,4694934;21;0;0,2226938;0,2226938;1,75;3
21;28,75;0;0,246253;0,2462531;21;0;0,2226938;0,2226938;2,75;3
22;22,1;0;0,5117679;0,5117679;19;0;0,2226925;0,2226925;1,8;3
23;24,5384615;0;0,3227715;0,3227715;19;0;0,2226925;0,2226925;2,7692308;3
24;16,125;0;0,7897272;0,7897272;19;0;0,2226925;0,2226925;1,5;3
25;18,9090909;0;0,224397;0,224397;15;0;0,2226925;0,2226925;3;3
26;17,5384615;0;0,614387;0,614387;15;0;0,2226925;0,2226925;1,8461539;3
27;17,5714286;0;0,4918059;0,4918059;15;0;0,2226925;0,2226925;2,3571429;3
28;13,5454545;0;0,6597449;0,659745;15;0;0,2226925;0,2226925;1,9090909;3
29;15;0;0,501137;0,501137;15;0;0,2226925;0,2226925;2,1818182;3
30;13,1666667;0;0,665344;0,665344;15;0;0,2226925;0,2226925;1,5;3
31;17,5454545;0;0,5829315;0,5829315;15;0;0,2226925;0,2226925;1,9090909;3
32;20,9285714;0;0,313373;0,313373;15;0;0,2226925;0,2226925;2,5714285;3
33;21;0;0,6181772;0,6181772;15;0;0,2226925;0,2226925;1,9166666;3
34;18,6666667;0;0,3664125;0,3664125;15;0;0,2226925;0,2226925;2,5;3
35;16;0;0,3495208;0,3495209;15;0;0,2226925;0,2226925;2,5;3
36;17,5454545;0;0,6210563;0,6210563;15;0;0,2226925;0,2226925;1,8181819;3
37;17,6363636;0;0,5120481;0,5120481;15;0;0,2226925;0,2226925;1,9090909;3
38;13,3;0;0,6148712;0,6148711;21;0;0,192526;0,192526;1,5;3
39;15,3076923;0;0,6497631;0,649763;21;0;0,192526;0,192526;1,7692307;3
40;17,6666667;0;0,478867;0,478867;19;0;0,192526;0,192526;2,25;3
41;18,2;0;0,4476796;0,4476796;19;0;0,192526;0,192526;2;3
42;18,5833333;0;0,404471;0,404471;17;0;0,192526;0,192526;2,4166667;3
43;18,4;0;0,3749297;0,3749297;17;0;0,192526;0,192526;2,3;3
44;18,3076923;0;0,561181;0,561181;17;0;0,192526;0,192526;2,0769231;3
45;19,3333333;0;0,6408577;0,6408576;17;0;0,192526;0,192526;1,75;3
46;15,1818182;0;0,5168667;0,5168667;17;0;0,192526;0,192526;1,9090909;3
47;13,8181818;0;0,5218154;0,5218154;17;0;0,192526;0,192526;1,6363636;3
48;17,0714286;0;0,3151316;0,3151316;17;0;0,192526;0,192526;2,5;3
49;19,7692308;0;0,5325693;0,5325693;17;0;0,192526;0,192526;2,3076923;3
50;22,1818182;0;0,5498333;0,5498332;17;0;0,192526;0,192526;2,2727273;3
51;23,4545455;0;0,2074696;0,2074696;17;0;0,192526;0,192526;2,909091;3
52;24,2307692;0;0,385557;0,385557;17;0;0,192526;0,192526;2,2307692;3
53;31,0909091;0;0,2165552;0,2165553;17;0;0,192526;0,192526;2,7272727;3
54;25,7272727;0;0,4993346;0,4993346;17;0;0,192526;0,192526;1,8181819;3
55;24,3;0;0,2612298;0,2612298;17;0;0,192526;0,192526;2,8;3
56;26,1;0;0,3589903;0,3589903;17;0;0,192526;0,192526;2,2;3
57;24,5714286;0;0,347125;0,347125;17;0;0,192526;0,192526;2,5714285;3
58;21,1;0;0,3639029;0,3639029;17;0;0,192526;0,192526;2,0999999;3
59;25,6363636;0;0,2690986;0,2690986;17;0;0,192526;0,192526;2,7272727;3
60;21,75;0;0,2476236;0,2476236;17;0;0,192526;0,192526;2,5;3
61;30,4166667;0;0,1971205;0,1971205;17;0;0,192526;0,192526;2,9166667;3
62;28,5833333;0;0,2827794;0,2827794;17;0;0,192526;0,192526;2,5;3
63;25,1666667;0;0,3095903;0,3095902;17;0;0,192526;0,192526;2,4166667;3
64;20,2;0;0,5692624;0,5692624;17;0;0,192526;0,192526;1,5;3
65;25,5;0;0,4259145;0,4259145;17;0;0,192526;0,192526;2,0999999;3
66;22,6;0;0,5280703;0,5280703;17;0;0,192526;0,192526;2,0999999;3
67;20,2;0;0,4995657;0,4995656;17;0;0,192526;0,192526;1,5;3
68;21,3;0;0,3347006;0,3347005;17;0;0,192526;0,192526;2;3
69;27,6;0;0,3905797;0,3905796;17;0;0,192526;0,192526;2,2;3
70;23,1818182;0;0,424706;0,424706;17;0;0,192526;0,192526;2,4545455;3
71;19,1818182;0;0,2508488;0,2508488;15;0;0,192526;0,192526;2,6363637;3
72;22,5833333;0;0,4768618;0,4768618;15;0;0,192526;0,192526;2,0833333;3
73;27,9230769;0;0,3199605;0,3199605;15;0;0,192526;0,192526;2,5384614;3
74;30,25;0;0,2234705;0,2234705;15;0;0,192526;0,192526;2,5;3
75;30,6;0;0,5065072;0,5065072;15;0;0,192526;0,192526;2,0999999;3
76;29,5;0;0,5441654;0,5441654;15;0;0,192526;0,192526;2,3333333;3
77;22,1818182;0;0,4372538;0,4372537;15;0;0,192526;0,192526;2;3
78;28,8;0;0,7456104;0,7456104;15;0;0,192526;0,192526;1,7;3
79;26,6666667;0;0,6020867;0,6020867;15;0;0,192526;0,192526;2;3
80;26,3333333;0;0,4330247;0,4330247;15;0;0,192526;0,192526;2,3333333;3
81;22;0;0,349897;0,3498969;15;0;0,192526;0,192526;2,2222223;3
82;28,4;0;0,3435249;0,3435249;15;0;0,192526;0,192526;2,7;3
83;27,6363636;0;0,4704689;0,4704689;15;0;0,192526;0,192526;2,4545455;3
84;29,5384615;0;0,4413529;0,4413528;15;0;0,192526;0,192526;2,2307692;3
85;27,9;0;0,2790836;0,2790835;15;0;0,192526;0,192526;2,9000001;3
86;21,8;0;0,4645593;0,4645593;15;0;0,192526;0,192526;2,0999999;3
87;23,6;0;0,6997714;0,6997713;15;0;0,192526;0,192526;1,7;3
88;27,625;0;0,7407152;0,7407151;15;0;0,192526;0,192526;2,125;3
89;24;0;0,6621007;0,6621006;15;0;0,192526;0,192526;1,9090909;3
90;20,8181818;0;0,5086597;0,5086596;15;0;0,192526;0,192526;2,090909;3
91;21,1666667;0;0,413578;0,4135779;15;0;0,192526;0,192526;2,25;3
92;21,1;0;0,3888803;0,3888803;15;0;0,192526;0,192526;2,3;3
