================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 23
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13772
  Llamadas totales a CPLEX: 187435
  Tiempo total usado:       7773,781 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  13,61
  Promedio tiempo/indiv:    0,564 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          231             2425            35,094               0,152               
1          184             1227            7,719                0,042               
2          173             1790            29,391               0,170               
3          168             2011            24,781               0,148               
4          154             1580            23,766               0,154               
5          155             1448            23,219               0,150               
6          141             1091            14,016               0,099               
7          142             1529            37,859               0,267               
8          142             1824            54,188               0,382               
9          142             1665            35,609               0,251               
10         144             1971            53,078               0,369               
11         140             1435            17,781               0,127               
12         144             1778            47,125               0,327               
13         134             2522            58,984               0,440               
14         147             2175            78,469               0,534               
15         138             1833            50,734               0,368               
16         137             1486            35,063               0,256               
17         140             1159            26,375               0,188               
18         140             2185            85,172               0,608               
19         130             1678            60,172               0,463               
20         136             1792            58,750               0,432               
21         133             1928            76,734               0,577               
22         144             1724            50,406               0,350               
23         135             2061            66,719               0,494               
24         149             2194            113,391              0,761               
25         139             1545            70,469               0,507               
26         141             1688            90,141               0,639               
27         138             2253            112,672              0,816               
28         138             2383            99,922               0,724               
29         137             2014            59,141               0,432               
30         136             1921            100,219              0,737               
31         138             1907            101,828              0,738               
32         133             1523            76,797               0,577               
33         138             1533            84,078               0,609               
34         144             1638            64,703               0,449               
35         137             1926            85,203               0,622               
36         131             1114            45,328               0,346               
37         133             1592            79,734               0,600               
38         147             1823            83,641               0,569               
39         128             1709            120,281              0,940               
40         132             2469            137,563              1,042               
41         147             1976            112,438              0,765               
42         119             1069            48,250               0,405               
43         144             1581            78,344               0,544               
44         133             1482            67,188               0,505               
45         137             1792            78,406               0,572               
46         131             1542            69,578               0,531               
47         135             1728            88,359               0,655               
48         133             2240            106,000              0,797               
49         131             2387            129,516              0,989               
50         130             2548            164,609              1,266               
51         134             1932            87,797               0,655               
52         126             1469            51,484               0,409               
53         131             1756            69,047               0,527               
54         135             1673            65,141               0,483               
55         132             1760            86,422               0,655               
56         137             2123            105,109              0,767               
57         149             2573            90,672               0,609               
58         127             1228            53,844               0,424               
59         126             1613            69,641               0,553               
60         124             809             31,844               0,257               
61         156             2819            117,078              0,751               
62         138             2252            105,734              0,766               
63         134             1581            62,625               0,467               
64         128             1491            38,656               0,302               
65         123             2820            120,828              0,982               
66         129             2658            119,609              0,927               
67         135             3114            140,188              1,038               
68         137             1896            91,281               0,666               
69         130             1377            62,313               0,479               
70         133             1182            44,719               0,336               
71         155             1757            76,906               0,496               
72         131             1572            79,125               0,604               
73         137             2057            93,578               0,683               
74         126             1544            62,063               0,493               
75         124             2793            116,813              0,942               
76         141             2153            82,969               0,588               
77         134             1795            80,625               0,602               
78         142             2190            96,672               0,681               
79         134             2285            97,781               0,730               
80         122             1957            94,266               0,773               
81         137             1757            104,000              0,759               
82         125             1860            92,156               0,737               
83         132             1548            101,359              0,768               
84         135             1875            84,906               0,629               
85         136             2277            111,375              0,819               
86         138             1985            100,781              0,730               
87         132             1880            83,844               0,635               
88         132             1680            62,984               0,477               
89         135             2457            105,313              0,780               
90         128             1449            80,766               0,631               
91         132             1967            91,500               0,693               
92         131             2776            113,641              0,867               
93         133             1734            71,281               0,536               
94         127             1833            77,625               0,611               
95         140             1616            78,719               0,562               
96         136             2810            115,781              0,851               
97         122             2100            100,516              0,824               
98         130             1676            91,734               0,706               
99         128             2032            91,672               0,716               

================================================================
