Gen;Standarized;Ajusted;Hits
0;0,2414365;0,8055184;3
1;0,2414365;0,8055184;3
2;0,2414365;0,8055184;3
3;0,2414365;0,8055184;3
4;0,2414365;0,8055184;3
5;0,2414365;0,8055184;3
6;0,2414365;0,8055184;3
7;0,2414365;0,8055184;3
8;0,2414365;0,8055184;3
9;0,2414365;0,8055184;3
10;0,2414365;0,8055184;3
11;0,2414365;0,8055184;3
12;0,2414365;0,8055184;3
13;0,2414365;0,8055184;3
14;0,2414365;0,8055184;3
15;0,2414365;0,8055184;3
16;0,2226938;0,8178663;3
17;0,2226938;0,8178663;3
18;0,2226938;0,8178663;3
19;0,2226938;0,8178663;3
20;0,2226938;0,8178663;3
21;0,2226925;0,8178672;3
22;0,2226925;0,8178672;3
23;0,2226925;0,8178672;3
24;0,2226925;0,8178672;3
25;0,2226925;0,8178672;3
26;0,2226925;0,8178672;3
27;0,2226925;0,8178672;3
28;0,2226925;0,8178672;3
29;0,2226925;0,8178672;3
30;0,2226925;0,8178672;3
31;0,2226925;0,8178672;3
32;0,2226925;0,8178672;3
33;0,2226925;0,8178672;3
34;0,2226925;0,8178672;3
35;0,2226925;0,8178672;3
36;0,2226925;0,8178672;3
37;0,192526;0,8385562;3
38;0,192526;0,8385562;3
39;0,192526;0,8385562;3
40;0,192526;0,8385562;3
41;0,192526;0,8385562;3
42;0,192526;0,8385562;3
43;0,192526;0,8385562;3
44;0,192526;0,8385562;3
45;0,192526;0,8385562;3
46;0,192526;0,8385562;3
47;0,192526;0,8385562;3
48;0,192526;0,8385562;3
49;0,192526;0,8385562;3
50;0,192526;0,8385562;3
51;0,192526;0,8385562;3
52;0,192526;0,8385562;3
53;0,192526;0,8385562;3
54;0,192526;0,8385562;3
55;0,192526;0,8385562;3
56;0,192526;0,8385562;3
57;0,192526;0,8385562;3
58;0,192526;0,8385562;3
59;0,192526;0,8385562;3
60;0,192526;0,8385562;3
61;0,192526;0,8385562;3
62;0,192526;0,8385562;3
63;0,192526;0,8385562;3
64;0,192526;0,8385562;3
65;0,192526;0,8385562;3
66;0,192526;0,8385562;3
67;0,192526;0,8385562;3
68;0,192526;0,8385562;3
69;0,192526;0,8385562;3
70;0,192526;0,8385562;3
71;0,192526;0,8385562;3
72;0,192526;0,8385562;3
73;0,192526;0,8385562;3
74;0,192526;0,8385562;3
75;0,192526;0,8385562;3
76;0,192526;0,8385562;3
77;0,192526;0,8385562;3
78;0,192526;0,8385562;3
79;0,192526;0,8385562;3
80;0,192526;0,8385562;3
81;0,192526;0,8385562;3
82;0,192526;0,8385562;3
83;0,192526;0,8385562;3
84;0,192526;0,8385562;3
85;0,192526;0,8385562;3
86;0,192526;0,8385562;3
87;0,192526;0,8385562;3
88;0,192526;0,8385562;3
89;0,192526;0,8385562;3
90;0,192526;0,8385562;3
91;0,192526;0,8385562;3
92;0,192526;0,8385562;3
93;0,192526;0,8385562;3
94;0,192526;0,8385562;3
95;0,192526;0,8385562;3
96;0,192526;0,8385562;3
97;0,192526;0,8385562;3
98;0,192526;0,8385562;3
99;0,192526;0,8385562;3
