Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2414365;1,0596842;1,8071651;1;18,0666667;52;1;3,2;5
2;0,2414365;0,8822425;1,8774981;1;17,1666667;38;1;3,5;5
3;0,2414365;0,5481002;1,8656968;6;22,3846154;46;3;4;5
4;0,2414365;0,3635537;1;1;25,6923077;47;1;3,9230769;5
5;0,2414365;0,3767191;0,948572;1;24,2727273;48;1;3,8181818;5
6;0,2414365;0,3964653;0,948572;1;25,1111111;47;1;3,8888889;5
7;0,2414365;0,4207813;0,948572;3;18,5;26;2;3,9;5
8;0,2414365;0,6151527;1,6524699;1;18,2;40;1;3,8;5
9;0,2414365;0,600757;1;1;14,0909091;35;1;3,3636364;5
10;0,2414365;0,4624294;1;1;20,8461538;37;1;4,0769231;5
11;0,2414365;0,6382924;1,8758706;1;19,6666667;45;1;4;5
12;0,2414365;0,437423;1;1;17,3846154;37;1;3,8461538;5
13;0,2414365;0,3903096;0,9090999;12;21,0833333;37;4;4,3333333;5
14;0,2414365;0,4422987;0,9090999;10;23,3846154;37;4;4,4615385;5
15;0,2414365;0,3304372;0,8724111;15;25,3846154;39;4;4,6923077;5
16;0,2414365;0,3722672;0,9090999;12;26;37;4;4,75;5
17;0,2226938;0,357939;0,8724111;10;32,7692308;39;4;4,8461538;5
18;0,2226938;0,4068734;0,9090999;8;29,9;39;3;4,8;5
19;0,2226938;0,3324407;0,8339815;21;33;37;4;4,9230769;5
20;0,2226938;0,4694934;1;1;29,1666667;37;1;4,5;5
21;0,2226938;0,2462531;0,4982233;19;28,75;37;4;4,6666667;5
22;0,2226925;0,5117679;1;1;22,1;39;1;4;5
23;0,2226925;0,3227715;1,4862193;12;24,5384615;38;4;4,3846154;5
24;0,2226925;0,7897272;1,7135217;1;16,125;35;1;3,5;5
25;0,2226925;0,224397;0,2414365;15;18,9090909;28;4;4,1818182;5
26;0,2226925;0,614387;1,4862193;3;17,5384615;31;2;4,3076923;5
27;0,2226925;0,4918059;1,7025156;8;17,5714286;28;3;4,1428571;5
28;0,2226925;0,659745;1,718704;3;13,5454545;21;2;3,8181818;5
29;0,2226925;0,501137;1,8661113;1;15;26;1;4;5
30;0,2226925;0,665344;1,5021816;1;13,1666667;27;1;3,5;5
31;0,2226925;0,5829315;1,6587616;1;17,5454545;23;1;4,3636364;5
32;0,2226925;0,313373;1,3831794;11;20,9285714;28;4;4,8571429;5
33;0,2226925;0,6181772;1,4999766;15;21;27;4;4,75;5
34;0,2226925;0,3664125;1,2976059;5;18,6666667;23;3;4,5833333;5
35;0,2226925;0,3495209;1;1;16;21;1;4,25;5
36;0,2226925;0,6210563;1,4907779;3;17,5454545;23;2;4,6363636;5
37;0,2226925;0,5120481;1,4582047;10;17,6363636;28;3;4,4545455;5
38;0,192526;0,6148711;1,4862193;1;13,3;21;1;3,8;5
39;0,192526;0,649763;1,5327473;1;15,3076923;23;1;4,0769231;5
40;0,192526;0,478867;1,65458;1;17,6666667;23;1;4,5;5
41;0,192526;0,4476796;1,4747477;1;18,2;21;1;4,6;5
42;0,192526;0,404471;1,4718586;12;18,5833333;23;4;4,8333333;5
43;0,192526;0,3749297;1,3656751;15;18,4;23;4;4,9;5
44;0,192526;0,561181;1,4087003;10;18,3076923;23;3;4,8461538;5
45;0,192526;0,6408576;1,7020711;15;19,3333333;25;4;4,8333333;5
46;0,192526;0,5168667;1,5559934;3;15,1818182;21;2;4,3636364;5
47;0,192526;0,5218154;1,3892218;1;13,8181818;23;1;4;5
48;0,192526;0,3151316;1;5;17,0714286;25;3;4,7857143;5
49;0,192526;0,5325693;1,7025156;14;19,7692308;40;4;4,7692308;5
50;0,192526;0,5498332;1,646066;8;22,1818182;40;3;4,7272727;5
51;0,192526;0,2074696;0,2414365;13;23,4545455;42;4;4,9090909;5
52;0,192526;0,385557;1,6424452;15;24,2307692;40;4;4,9230769;5
53;0,192526;0,2165553;0,3777697;17;31,0909091;42;4;4,9090909;5
54;0,192526;0,4993346;1,657017;3;25,7272727;52;2;4,7272727;5
55;0,192526;0,2612298;0,8026471;17;24,3;35;4;4,8;5
56;0,192526;0,3589903;1,5407875;12;26,1;42;4;4,9;5
57;0,192526;0,347125;1,3305119;12;24,5714286;44;4;4,8571429;5
58;0,192526;0,3639029;1;5;21,1;44;3;4,4;5
59;0,192526;0,2690986;0,948572;1;25,6363636;40;1;4,5454545;5
60;0,192526;0,2476236;0,7976853;1;21,75;38;1;4,5833333;5
61;0,192526;0,1971205;0,2414365;17;30,4166667;40;5;5;5
62;0,192526;0,2827794;0,7901504;3;28,5833333;40;2;4,75;5
63;0,192526;0,3095902;0,948572;1;25,1666667;37;1;4,5;5
64;0,192526;0,5692624;1,8760694;1;20,2;38;1;3,8;5
65;0,192526;0,4259145;1,5438905;13;25,5;40;4;4,9;5
66;0,192526;0,5280703;1,6618054;1;22,6;40;1;4,5;5
67;0,192526;0,4995656;1,7025156;1;20,2;38;1;4,4;5
