================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3033
  Llamadas totales a CPLEX: 32150
  Tiempo total usado:       5126,172 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,60
  Promedio tiempo/indiv:    1,690 segundos
  Promedio tiempo/llamada:  0,159 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          48              684             88,016               1,834               
1          44              219             11,938               0,271               
2          43              67              0,281                0,007               
3          41              37              0,281                0,007               
4          40              73              0,000                0,000               
5          37              102             5,672                0,153               
6          36              141             17,906               0,497               
7          33              277             43,500               1,318               
8          33              116             22,531               0,683               
9          32              46              1,797                0,056               
10         32              326             51,000               1,594               
11         30              124             21,641               0,721               
12         35              227             37,000               1,057               
13         32              83              10,422               0,326               
14         36              292             54,953               1,526               
15         32              313             54,203               1,694               
16         37              372             67,672               1,829               
17         35              263             45,609               1,303               
18         33              190             37,172               1,126               
19         35              247             44,328               1,267               
20         35              300             48,438               1,384               
21         33              147             23,984               0,727               
22         36              181             28,313               0,786               
23         27              141             18,719               0,693               
24         34              278             45,891               1,350               
25         26              140             25,875               0,995               
26         38              48              8,172                0,215               
27         35              183             27,375               0,782               
28         27              325             52,734               1,953               
29         33              206             38,516               1,167               
30         32              333             62,359               1,949               
31         31              117             22,234               0,717               
32         34              129             17,234               0,507               
33         34              242             41,500               1,221               
34         32              300             39,719               1,241               
35         29              191             36,078               1,244               
36         29              275             50,719               1,749               
37         32              135             18,156               0,567               
38         30              419             72,547               2,418               
39         35              394             59,953               1,713               
40         25              253             39,438               1,578               
41         34              669             105,969              3,117               
42         26              136             24,953               0,960               
43         31              613             104,516              3,371               
44         31              592             105,594              3,406               
45         22              451             69,203               3,146               
46         24              315             54,188               2,258               
47         33              510             68,406               2,073               
48         30              842             133,672              4,456               
49         34              543             87,047               2,560               
50         31              670             103,141              3,327               
51         32              145             24,969               0,780               
52         26              348             62,078               2,388               
53         31              535             93,734               3,024               
54         25              286             43,641               1,746               
55         30              386             70,984               2,366               
56         27              219             39,813               1,475               
57         32              411             71,188               2,225               
58         29              153             18,953               0,654               
59         24              424             72,641               3,027               
60         30              404             70,609               2,354               
61         28              203             33,188               1,185               
62         29              231             21,250               0,733               
63         32              199             36,250               1,133               
64         27              249             34,625               1,282               
65         22              307             41,656               1,893               
66         21              81              11,734               0,559               
67         24              282             44,547               1,856               
68         27              229             26,953               0,998               
69         32              629             106,156              3,317               
70         29              236             36,313               1,252               
71         29              245             36,250               1,250               
72         26              129             21,906               0,843               
73         22              408             60,672               2,758               
74         29              524             88,125               3,039               
75         24              365             57,719               2,405               
76         29              244             31,641               1,091               
77         31              650             102,844              3,318               
78         28              354             53,344               1,905               
79         25              391             70,422               2,817               
80         30              176             29,672               0,989               
81         26              486             77,563               2,983               
82         22              556             98,453               4,475               
83         32              502             82,047               2,564               
84         31              590             102,578              3,309               
85         30              209             33,719               1,124               
86         28              555             95,953               3,427               
87         23              425             67,953               2,954               
88         33              514             78,828               2,389               
89         26              355             47,469               1,826               
90         30              276             50,000               1,667               
91         26              277             44,188               1,700               
92         27              301             48,969               1,814               
93         26              413             64,344               2,475               
94         25              525             87,797               3,512               
95         25              400             56,813               2,273               
96         29              634             105,563              3,640               
97         24              554             87,359               3,640               
98         25              652             107,875              4,315               
99         28              206             24,266               0,867               

================================================================
