================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2891
  Llamadas totales a CPLEX: 18036
  Tiempo total usado:       2475,438 segundos
  Presupuesto asignado:     1,691 segundos/instancia
  Promedio llamadas/indiv:  6,24
  Promedio tiempo/indiv:    0,856 segundos
  Promedio tiempo/llamada:  0,137 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          49              317             90,688               1,851               
1          39              479             118,625              3,042               
2          31              165             46,875               1,512               
3          33              0               0,000                0,000               
4          33              0               0,000                0,000               
5          34              0               0,000                0,000               
6          33              0               0,000                0,000               
7          35              0               0,000                0,000               
8          32              0               0,000                0,000               
9          30              0               0,000                0,000               
10         24              0               0,000                0,000               
11         28              18              0,000                0,000               
12         31              0               0,000                0,000               
13         28              3               1,641                0,059               
14         27              0               0,000                0,000               
15         36              0               0,000                0,000               
16         32              0               0,000                0,000               
17         33              43              3,656                0,111               
18         32              0               0,000                0,000               
19         27              1               0,000                0,000               
20         30              21              0,000                0,000               
21         32              36              0,000                0,000               
22         28              41              3,047                0,109               
23         26              61              0,000                0,000               
24         27              79              0,000                0,000               
25         33              6               0,000                0,000               
26         29              118             0,000                0,000               
27         33              168             0,109                0,003               
28         28              144             0,000                0,000               
29         31              150             0,000                0,000               
30         25              89              0,000                0,000               
31         28              53              0,000                0,000               
32         25              237             0,000                0,000               
33         26              62              0,000                0,000               
34         27              141             0,000                0,000               
35         25              228             2,781                0,111               
36         29              119             0,000                0,000               
37         32              111             0,000                0,000               
38         28              115             0,000                0,000               
39         34              71              16,688               0,491               
40         28              69              0,000                0,000               
41         31              36              0,000                0,000               
42         26              68              0,000                0,000               
43         24              18              0,000                0,000               
44         22              9               0,000                0,000               
45         32              198             0,000                0,000               
46         26              145             0,000                0,000               
47         27              86              1,891                0,070               
48         23              170             0,000                0,000               
49         29              162             0,000                0,000               
50         31              220             0,000                0,000               
51         25              184             0,000                0,000               
52         30              256             0,000                0,000               
53         27              131             0,000                0,000               
54         22              273             0,000                0,000               
55         24              311             16,688               0,695               
56         28              459             42,422               1,515               
57         27              483             135,469              5,017               
58         30              134             2,547                0,085               
59         30              464             100,297              3,343               
60         28              395             88,594               3,164               
61         25              321             15,531               0,621               
62         31              429             124,422              4,014               
63         29              144             15,750               0,543               
64         23              215             15,359               0,668               
65         29              383             126,563              4,364               
66         24              180             0,000                0,000               
67         29              44              2,078                0,072               
68         28              130             0,688                0,025               
69         26              145             0,000                0,000               
70         29              222             0,703                0,024               
71         30              194             19,984               0,666               
72         27              145             0,000                0,000               
73         29              186             1,406                0,048               
74         26              228             16,578               0,638               
75         27              114             0,938                0,035               
76         28              92              0,000                0,000               
77         30              127             0,000                0,000               
78         28              213             16,094               0,575               
79         30              462             123,281              4,109               
80         28              213             0,000                0,000               
81         27              295             16,469               0,610               
82         31              329             27,406               0,884               
83         30              441             108,656              3,622               
84         29              87              4,328                0,149               
85         22              462             94,438               4,293               
86         25              202             30,063               1,203               
87         28              218             3,281                0,117               
88         25              192             19,859               0,794               
89         33              638             193,484              5,863               
90         25              291             17,688               0,708               
91         28              365             74,016               2,643               
92         26              205             17,719               0,681               
93         30              206             31,313               1,044               
94         29              501             101,500              3,500               
95         28              345             36,094               1,289               
96         31              602             267,641              8,634               
97         30              372             158,984              5,299               
98         27              308             77,203               2,859               
99         38              443             43,906               1,155               

================================================================
