================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2777
  Llamadas totales a CPLEX: 18730
  Tiempo total usado:       488,438 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,74
  Promedio tiempo/indiv:    0,176 segundos
  Promedio tiempo/llamada:  0,026 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          48              316             1,188                0,025               
1          40              73              0,078                0,002               
2          44              34              0,078                0,002               
3          37              140             2,938                0,079               
4          34              190             12,000               0,353               
5          33              61              2,984                0,090               
6          32              87              1,063                0,033               
7          29              94              2,719                0,094               
8          31              75              3,000                0,097               
9          32              37              0,078                0,002               
10         23              30              1,891                0,082               
11         30              19              0,953                0,032               
12         30              38              1,016                0,034               
13         34              56              1,547                0,045               
14         29              78              1,281                0,044               
15         33              129             4,250                0,129               
16         28              76              1,172                0,042               
17         29              51              3,281                0,113               
18         26              134             9,188                0,353               
19         25              123             7,828                0,313               
20         28              250             10,422               0,372               
21         27              205             13,891               0,514               
22         30              293             12,953               0,432               
23         27              236             15,109               0,560               
24         29              272             16,953               0,585               
25         33              39              2,000                0,061               
26         28              186             13,625               0,487               
27         25              240             13,828               0,553               
28         29              300             12,234               0,422               
29         30              134             10,328               0,344               
30         29              83              2,563                0,088               
31         30              319             11,375               0,379               
32         29              465             21,063               0,726               
33         28              348             11,047               0,395               
34         31              412             13,641               0,440               
35         29              232             2,797                0,096               
36         27              467             9,375                0,347               
37         25              177             1,531                0,061               
38         30              71              0,344                0,011               
39         29              207             2,766                0,095               
40         26              214             12,266               0,472               
41         27              265             7,109                0,263               
42         25              302             9,828                0,393               
43         28              327             15,906               0,568               
44         22              499             20,922               0,951               
45         24              357             14,625               0,609               
46         24              238             15,844               0,660               
47         27              190             8,000                0,296               
48         31              456             21,344               0,689               
49         26              268             6,031                0,232               
50         21              307             7,719                0,368               
51         28              397             13,813               0,493               
52         25              164             5,156                0,206               
53         26              319             5,563                0,214               
54         26              306             7,625                0,293               
55         29              385             9,203                0,317               
56         26              187             4,406                0,169               
57         29              160             0,984                0,034               
58         24              290             1,969                0,082               
59         25              159             1,125                0,045               
60         24              232             1,406                0,059               
61         23              232             0,000                0,000               
62         22              93              0,188                0,009               
63         28              279             0,141                0,005               
64         29              116             0,891                0,031               
65         32              310             2,469                0,077               
66         26              229             0,000                0,000               
67         20              144             0,047                0,002               
68         29              183             0,094                0,003               
69         28              90              0,250                0,009               
70         24              135             0,266                0,011               
71         26              142             0,594                0,023               
72         23              253             2,078                0,090               
73         25              91              1,422                0,057               
74         24              250             1,109                0,046               
75         26              172             1,219                0,047               
76         23              268             1,156                0,050               
77         26              242             3,391                0,130               
78         25              200             1,563                0,063               
79         36              417             4,438                0,123               
80         28              186             0,031                0,001               
81         21              203             0,688                0,033               
82         20              91              0,000                0,000               
83         28              275             1,625                0,058               
84         28              180             0,078                0,003               
85         30              143             0,047                0,002               
86         26              50              0,234                0,009               
87         24              31              0,000                0,000               
88         30              109             0,094                0,003               
89         23              103             0,531                0,023               
90         23              88              0,953                0,041               
91         27              54              1,563                0,058               
92         27              12              0,563                0,021               
93         26              64              2,453                0,094               
94         26              81              0,453                0,017               
95         28              131             3,234                0,116               
96         26              81              1,266                0,049               
97         24              39              0,172                0,007               
98         24              84              5,031                0,210               
99         30              80              0,891                0,030               

================================================================
