Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;19,1333333;0;0,8761252;0,8761253;50;0;0,2968875;0,2968875;0,5333334;3
2;24,5454545;0;0,6419696;0,6419696;49;0;0,2968875;0,2968875;1,1818181;3
3;28;0;0,5485694;0,5485694;41;0;0,2968875;0,2968875;1,7777778;3
4;45,1818182;0;0,2964247;0,2964247;32;0;0,2943425;0,2943425;3;3
5;40;0;0,3738213;0,3738212;32;0;0,2943425;0,2943425;2,4000001;3
6;37,5833333;0;0,3536657;0,3536657;32;0;0,2943425;0,2943425;2;3
7;35,7272727;0;0,2934664;0,2934664;39;0;0,2770705;0,2770705;2,7272727;0
8;33,5833333;0;0,3315247;0,3315247;31;0;0,2770705;0,2770705;2,1666667;0
9;33,8;0;0,3228368;0,3228368;31;0;0,2770705;0,2770705;0,9;0
10;22;0;0,4118378;0,4118378;31;0;0,2770705;0,2770705;0;0
11;27,6;0;0,391757;0,391757;38;0;0,2711154;0,2711154;0;0
12;29,1111111;0;0,4583505;0,4583505;32;0;0,266837;0,2668369;0;0
13;33;0;0,3007613;0,3007613;32;0;0,266837;0,2668369;0;0
14;26,6363636;0;0,3618488;0,3618488;32;0;0,266837;0,2668369;0;0
15;25,5454545;0;0,3754687;0,3754687;30;0;0,266837;0,2668369;0;0
16;28,9166667;0;0,3787175;0,3787175;29;0;0,2598024;0,2598024;0,3333333;0
17;23,9;0;0,4495046;0,4495045;34;0;0,2595941;0,2595941;0;0
18;32;0;0,3192108;0,3192109;35;0;0,2403284;0,2403284;0;0
19;28,5;0;0,3466419;0,3466419;35;0;0,2403284;0,2403284;0;0
20;31,8;0;0,2837616;0,2837616;35;0;0,2403284;0,2403284;0;0
21;25,5555556;0;0,4286093;0,4286093;33;0;0,2403284;0,2403284;0,4444444;0
22;32,7692308;0;0,2635463;0,2635463;35;0;0,230584;0,2305841;0,1538462;0
23;24,4444444;0;0,4290454;0,4290453;35;0;0,230584;0,2305841;0;0
24;29,1111111;0;0,3331333;0,3331333;35;0;0,230584;0,2305841;0;0
25;33;0;0,2813635;0,2813635;35;0;0,230584;0,2305841;0;0
26;30,9090909;0;0,3072366;0,3072366;35;0;0,2289509;0,2289509;0;0
27;29;0;0,340202;0,340202;35;0;0,2289509;0,2289509;0;0
28;33;0;0,363642;0,363642;35;0;0,2289509;0,2289509;0,3333333;0
29;32,4444444;0;0,2834887;0,2834887;33;0;0,2289509;0,2289509;0;0
30;31,4545455;0;0,2674516;0,2674516;33;0;0,2289509;0,2289509;0;0
31;29,8888889;0;0,3525885;0,3525885;33;0;0,2289509;0,2289509;0;0
32;25,1;0;0,4318592;0,4318592;33;0;0,2289509;0,2289509;0;0
33;23,1111111;0;0,5125538;0,5125539;33;0;0,2289509;0,2289509;0,4444444;0
34;30,5;0;0,4010566;0,4010566;33;0;0,2289509;0,2289509;0;0
35;31,2222222;0;0,4266044;0,4266044;33;0;0,2289509;0,2289509;0;0
36;32,5555556;0;0,2368131;0,2368131;33;0;0,2289509;0,2289509;0;0
37;28,4444444;0;0,3435786;0,3435786;33;0;0,2289509;0,2289509;0;0
38;30,2;0;0,2871492;0,2871492;33;0;0,2289509;0,2289509;0;0
39;30,1818182;0;0,3685235;0,3685235;33;0;0,2289509;0,2289509;0;0
