Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,1333333;0;0,9833798;0,9833798;7;0;0,2968875;0,2968875;0,4;3
2;6;0;0,7209723;0,7209724;7;0;0,2968875;0,2968875;1,1538461;3
3;5,6428571;0;0,6956748;0,6956748;7;0;0,2968875;0,2968875;1;3
4;6,6153846;0;0,4700228;0,4700227;5;0;0,2968875;0,2968875;2,0769231;3
5;6,5384615;0;0,562766;0,562766;5;0;0,2968875;0,2968875;2,0769231;3
6;6,0909091;0;0,5793907;0,5793908;5;0;0,2968875;0,2968875;1,6363636;3
7;7,8181818;0;0,6658263;0,6658263;5;0;0,2968875;0,2968875;2,090909;3
8;8,6363636;0;0,411827;0,411827;5;0;0,2968875;0,2968875;2,4545455;3
9;9,6;0;0,4272244;0,4272243;5;0;0,2968875;0,2968875;2,4000001;3
10;8,3846154;0;0,3971466;0,3971466;5;0;0,2968875;0,2968875;2,5384614;3
11;5,4444444;0;0,586525;0,586525;5;0;0,2968875;0,2968875;1,6666666;3
12;7,4;0;0,4734008;0,4734007;5;0;0,2968875;0,2968875;2,0999999;3
13;8;0;0,4565558;0,4565557;5;0;0,2968875;0,2968875;2,25;3
14;8,0769231;0;0,4179573;0,4179573;11;0;0,2414403;0,2414403;2,3076923;3
15;7,6153846;0;0,513216;0,513216;11;0;0,2414403;0,2414403;2;3
16;7,1538462;0;0,4982093;0,4982093;9;0;0,2414403;0,2414403;1,8461539;3
17;7,7272727;0;0,5527594;0,5527593;5;0;0,2414403;0,2414403;1,9090909;3
18;9,5;0;0,48571;0,4857101;5;0;0,2414403;0,2414403;2,4000001;3
19;7,2857143;0;0,3503801;0,3503802;5;0;0,2414403;0,2414403;2,5714285;3
20;7,2222222;0;0,6587542;0,6587542;5;0;0,2414403;0,2414403;1,6666666;3
21;11,3333333;0;0,4918305;0,4918305;5;0;0,2414403;0,2414403;2,25;3
22;7,25;0;0,4812577;0,4812577;5;0;0,2414403;0,2414403;2,125;3
23;11;0;0,3967576;0,3967576;5;0;0,2414403;0,2414403;2,25;3
24;11,4615385;0;0,2916675;0,2916675;5;0;0,2414403;0,2414403;2,7692308;3
25;10,6666667;0;0,3343519;0,3343519;5;0;0,2414403;0,2414403;2,9166667;3
26;10,6923077;0;0,2414403;0,2414403;5;0;0,2414403;0,2414403;3;3
27;11,3333333;0;0,4979656;0,4979656;5;0;0,2414403;0,2414403;2,25;3
28;10,4;0;0,4294449;0,429445;5;0;0,2414403;0,2414403;2,0999999;3
29;13,3333333;0;0,4768869;0,4768869;5;0;0,2414403;0,2414403;2,25;3
30;13,5714286;0;0,4978989;0,497899;5;0;0,2414403;0,2414403;2,3571429;3
31;9,4444444;0;0,6139829;0,6139829;15;0;0,1950825;0,1950825;1,7777778;2
32;11,8888889;0;0,54661;0,5466101;15;0;0,1950825;0,1950825;1,7777778;2
33;11,6666667;0;0,4958032;0,4958032;15;0;0,1950825;0,1950825;2;2
34;12,8;0;0,5440751;0,5440751;15;0;0,1950825;0,1950825;1,4;2
35;13,2;0;0,4622656;0,4622656;15;0;0,1950825;0,1950825;1,8;2
36;13,6;0;0,2611557;0,2611557;13;0;0,1950825;0,1950825;2;2
37;14;0;0,8328963;0,8328962;13;0;0,1950825;0,1950825;1,1666666;2
38;13,7272727;0;0,5168051;0,5168051;13;0;0,1950825;0,1950825;1,4545455;2
39;9,75;0;0,7455484;0,7455484;13;0;0,1950825;0,1950825;1;2
40;12,1111111;0;0,6258122;0,6258122;13;0;0,1950825;0,1950825;1;2
41;10,5;0;0,4983883;0,4983883;13;0;0,1950825;0,1950825;1,375;2
42;13;0;0,5046088;0,5046088;13;0;0,1950825;0,1950825;1,75;2
43;13,4;0;0,6510931;0,6510932;13;0;0,1950825;0,1950825;1,1;2
44;13,2857143;0;0,5350711;0,5350711;13;0;0,1950825;0,1950825;1,5714285;2
45;14,0909091;0;0,622964;0,622964;13;0;0,1950825;0,1950825;1,1818181;2
46;12,7142857;0;0,6772946;0,6772946;13;0;0,1950825;0,1950825;1,5714285;2
47;10,5;0;0,6359015;0,6359015;13;0;0,1950825;0,1950825;1;2
48;12,75;0;0,8672519;0,8672519;13;0;0,1950825;0,1950825;1,125;2
49;10,5714286;0;0,6645581;0,6645581;13;0;0,1950825;0,1950825;1,4285715;2
50;10,5;0;0,495659;0,495659;13;0;0,1950825;0,1950825;1,5;2
51;13,75;0;0,8147844;0,8147845;13;0;0,1950825;0,1950825;1,25;2
52;12,1;0;0,8145949;0,8145949;13;0;0,1950825;0,1950825;1,3;2
53;12,5;0;0,5806778;0,5806779;13;0;0,1950825;0,1950825;1,625;2
54;14,5;0;0,8336861;0,8336861;13;0;0,1950825;0,1950825;1,0833334;2
55;11,4;0;0,6720233;0,6720234;13;0;0,1950825;0,1950825;1,4;2
56;11,6666667;0;0,5340105;0,5340105;13;0;0,1950825;0,1950825;1,5;2
57;11,25;0;0,554624;0,554624;13;0;0,1950825;0,1950825;1,5;2
58;10,5;0;0,614594;0,614594;13;0;0,1950825;0,1950825;1,2;2
59;11,3333333;0;1,1705155;1,1705157;13;0;0,1950825;0,1950825;0,4166667;2
60;11,8888889;0;0,6481984;0,6481984;13;0;0,1950825;0,1950825;0,8888889;2
61;11,2;0;0,6503912;0,6503912;13;0;0,1950825;0,1950825;1,4;2
62;8,5;0;0,5253204;0,5253204;13;0;0,1950825;0,1950825;2;2
63;9,8571429;0;0,8715187;0,8715187;13;0;0,1950825;0,1950825;1,4285715;2
64;9;0;0,9044068;0,9044068;13;0;0,1950825;0,1950825;0,75;2
65;9,4444444;0;0,8589922;0,8589923;13;0;0,1950825;0,1950825;1,4444444;2
66;11,1818182;0;0,5067711;0,5067711;13;0;0,1950825;0,1950825;1,8181819;2
67;8,7777778;0;0,7948994;0,7948993;13;0;0,1950825;0,1950825;1,1111112;2
68;9,4;0;0,8267162;0,8267161;13;0;0,1950825;0,1950825;0,8;2
69;9,6;0;0,618049;0,618049;13;0;0,1950825;0,1950825;1,2;2
70;8,6;0;0,5765359;0,5765359;13;0;0,1950825;0,1950825;0,8;2
71;10,1111111;0;0,5410011;0,5410011;13;0;0,1950825;0,1950825;1,7777778;2
72;11;0;0,8841983;0,8841983;13;0;0,1950825;0,1950825;1;2
73;10,8181818;0;0,5535103;0,5535104;13;0;0,1950825;0,1950825;1,6363636;2
74;10,7142857;0;0,6072988;0,6072988;13;0;0,1950825;0,1950825;1,2857143;2
75;11,2;0;0,7464832;0,7464832;13;0;0,1950825;0,1950825;1,5;2
76;9,8;0;0,9336844;0,9336845;13;0;0,1950825;0,1950825;1,4;2
77;9,4444444;0;0,8017563;0,8017564;13;0;0,1950825;0,1950825;0,5555556;2
78;8,7142857;0;0,8549952;0,8549952;13;0;0,1950825;0,1950825;0,5714286;2
79;10,5;0;0,2751192;0,2751192;13;0;0,1950825;0,1950825;1,875;2
80;12,6923077;0;0,7158094;0,7158094;13;0;0,1950825;0,1950825;1,6153846;2
81;11;0;0,5184097;0,5184097;13;0;0,1950825;0,1950825;1,6666666;2
82;12,2;0;0,9684258;0,9684259;13;0;0,1950825;0,1950825;1;2
83;10,5;0;0,7728565;0,7728565;13;0;0,1950825;0,1950825;1,25;2
84;10,7777778;0;0,53467;0,5346701;13;0;0,1950825;0,1950825;1,8888888;2
85;11,4;0;0,836921;0,836921;13;0;0,1950825;0,1950825;1;2
86;12,6;0;0,4262245;0,4262245;13;0;0,1950825;0,1950825;1,9;2
87;13,8888889;0;0,5897016;0,5897017;13;0;0,1950825;0,1950825;1,1111112;2
88;14,7;0;0,5730788;0,5730788;13;0;0,1950825;0,1950825;1,2;2
89;9,8888889;0;0,7128959;0,7128959;13;0;0,1950825;0,1950825;1;2
90;13,2;0;0,3930925;0,3930925;13;0;0,1950825;0,1950825;1,6;2
91;13,5;0;0,4000808;0,4000808;13;0;0,1950825;0,1950825;1,5;2
92;17,6363636;0;0,4311251;0,4311251;13;0;0,1950825;0,1950825;1,7272727;2
93;19,3333333;0;0,5934344;0,5934344;13;0;0,1950825;0,1950825;1,5555556;2
94;17,4545455;0;0,6096138;0,6096138;13;0;0,1950825;0,1950825;1,4545455;2
95;16,2222222;0;0,5400735;0,5400736;13;0;0,1950825;0,1950825;1,4444444;2
96;19,25;0;0,4180159;0,4180158;13;0;0,1950825;0,1950825;2,125;2
97;19,5384615;0;0,5855157;0,5855157;13;0;0,1950825;0,1950825;1,6923077;2
98;20;0;0,4774251;0,4774251;13;0;0,1950825;0,1950825;1,8333334;2
99;16,875;0;0,4104018;0,4104018;13;0;0,1950825;0,1950825;2;2
100;16,4166667;0;0,5455442;0,5455441;13;0;0,1950825;0,1950825;1,6666666;2
