Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,6;0;1,1761352;1,1761353;3;0;0,6075422;0,6075422;0,2;0
2;2,7692308;0;0,8011691;0,8011691;5;0;0,5561142;0,5561142;0;0
3;3,5714286;0;0,7885239;0,7885239;5;0;0,4273422;0,4273422;0;0
4;4,7142857;0;0,6774124;0,6774125;7;0;0,3062343;0,3062343;0;0
5;5,5;0;0,6234881;0,6234881;9;0;0,2953144;0,2953143;0;0
6;5,6;0;0,6908249;0,6908249;9;0;0,2953144;0,2953143;0;0
7;6,6;0;0,3954038;0,3954037;9;0;0,2953144;0,2953143;0;0
8;5,3333333;0;0,6545091;0,6545092;9;0;0,2953144;0,2953143;0;0
9;6,2727273;0;0,4763917;0,4763917;9;0;0,2953144;0,2953143;0;0
10;7,3636364;0;0,5656099;0,5656099;9;0;0,2953144;0,2953143;0;0
11;6,5555556;0;0,4518565;0,4518565;9;0;0,2953144;0,2953143;0;0
12;6,0909091;0;0,5058134;0,5058134;9;0;0,2953144;0,2953143;0;0
13;6;0;0,4280209;0,4280208;5;0;0,2414403;0,2414403;0,3;3
14;7,3333333;0;0,5615447;0,5615448;13;0;0,1987498;0,1987498;0,6666667;2
15;8,7272727;0;0,3654086;0,3654086;13;0;0,1987498;0,1987498;1,2727273;2
16;7,9090909;0;0,4351684;0,4351684;13;0;0,1987498;0,1987498;1,3636364;2
17;10,6428571;0;0,3944913;0,3944914;13;0;0,1987498;0,1987498;1,8571428;2
18;10,5;0;0,3407976;0,3407976;13;0;0,1987498;0,1987498;1,5833334;2
19;9,2;0;0,3903639;0,3903639;13;0;0,1987498;0,1987498;1,8;2
20;11;0;0,3628237;0,3628237;13;0;0,1987498;0,1987498;1,5;2
21;11,8;0;0,2362342;0,2362342;13;0;0,1987498;0,1987498;2,2;2
22;12,8333333;0;0,5357394;0,5357395;13;0;0,1987498;0,1987498;1,5;2
23;11,6666667;0;0,4705751;0,4705751;13;0;0,1987498;0,1987498;1,4444444;2
24;11,6666667;0;0,2323506;0,2323506;13;0;0,1987498;0,1987498;2;2
25;10,6;0;0,8369464;0,8369464;13;0;0,1987498;0,1987498;1,1;2
26;11,9;0;0,6028046;0,6028047;13;0;0,1979822;0,1979822;1,6;2
27;13,1538462;0;0,3697249;0,3697249;13;0;0,1979822;0,1979822;1,8461539;2
28;11;0;0,3775004;0,3775004;13;0;0,1979822;0,1979822;1,5;2
29;10,3333333;0;0,2197113;0,2197113;13;0;0,1979822;0,1979822;2,5;2
30;11,5454545;0;0,283537;0,283537;13;0;0,1979822;0,1979822;1,6363636;2
31;11,2222222;0;0,2851894;0,2851894;13;0;0,1979822;0,1979822;1,4444444;2
32;10,8181818;0;0,4394019;0,4394019;13;0;0,1979822;0,1979822;1,7272727;2
33;11,9;0;0,2890635;0,2890635;13;0;0,1979822;0,1979822;1,6;2
34;11,5;0;0,3259449;0,325945;15;0;0,1979797;0,1979797;1,4166666;2
35;11,2727273;0;0,2997998;0,2997998;15;0;0,1979797;0,1979797;1,5454545;2
36;11,6;0;0,4273832;0,4273832;15;0;0,1979797;0,1979797;1,5;2
37;11,5454545;0;0,6534548;0,6534549;15;0;0,1979797;0,1979797;1,5454545;2
38;10,6363636;0;0,6593379;0,6593379;17;0;0,1963662;0,1963662;1,2727273;2
39;13,4444444;0;0,3943983;0,3943983;17;0;0,1963662;0,1963662;2,1111112;2
40;13,3;0;0,7740184;0,7740184;15;0;0,1963662;0,1963662;1,3;2
41;14,2;0;0,3763439;0,3763439;15;0;0,1963662;0,1963662;2,0999999;2
42;13;0;0,7701678;0,7701678;15;0;0,1963662;0,1963662;1,75;2
43;13,4444444;0;0,7560109;0,756011;15;0;0,1963662;0,1963662;1,6666666;2
44;15,5454545;0;0,7701631;0,7701632;15;0;0,1963662;0,1963662;1,3636364;2
45;13,5;0;0,8943752;0,8943753;15;0;0,1963662;0,1963662;1,0833334;2
46;13;0;1,2287737;1,2287737;15;0;0,1963662;0,1963662;0,7777778;2
47;11,6;0;0,5350444;0,5350444;17;0;0,1917092;0,1917092;1,3;3
48;13,6666667;0;0,6719824;0,6719825;17;0;0,1917092;0,1917092;1,5;3
49;14,9090909;0;0,6936347;0,6936347;17;0;0,1917092;0,1917092;1,5454545;3
50;16,4545455;0;0,4092475;0,4092474;17;0;0,1917092;0,1917092;2,090909;3
51;17,5454545;0;0,5597917;0,5597917;17;0;0,1917092;0,1917092;2,090909;3
52;19,3636364;0;0,2735229;0,2735229;17;0;0,1917092;0,1917092;2,4545455;3
53;22,6666667;0;0,4698168;0,4698167;17;0;0,1917092;0,1917092;2,3333333;3
54;21,3636364;0;0,3851689;0,3851689;17;0;0,1917092;0,1917092;2,3636363;3
55;20,3333333;0;0,375718;0,375718;17;0;0,1917092;0,1917092;2,6666667;3
56;21,4;0;0,6847909;0,684791;17;0;0,1917092;0,1917092;1,9;3
57;18,3333333;0;0,4887767;0,4887766;17;0;0,1917092;0,1917092;2,2222223;3
58;19,5;0;0,446264;0,4462639;17;0;0,1917092;0,1917092;2,2;3
59;18,8888889;0;0,5404636;0,5404636;17;0;0,1917092;0,1917092;1,7777778;3
60;22;0;0,4577366;0,4577366;17;0;0,1917092;0,1917092;2,2;3
61;20,4545455;0;0,306676;0,306676;17;0;0,1917092;0,1917092;2,2727273;3
62;24;0;0,3629391;0,3629391;17;0;0,1917092;0,1917092;2,6666667;3
63;19,3;0;0,3285284;0,3285285;17;0;0,1917092;0,1917092;2,3;3
64;23,8;0;0,2025089;0,2025089;27;0;0,1895522;0,1895522;2,9000001;3
65;22;0;0,3050129;0,3050129;27;0;0,1895522;0,1895522;2,5;3
66;25,6;0;0,1924618;0,1924618;27;0;0,1895522;0,1895522;3;3
67;22,6666667;0;1,0180375;1,0180374;27;0;0,1895522;0,1895522;1,3333334;3
68;21,6666667;0;0,5136884;0,5136884;27;0;0,1895522;0,1895522;2,3333333;3
69;22,2;0;0,5318308;0,5318308;27;0;0,1895522;0,1895522;2,4000001;3
70;24,5;0;0,5454202;0,5454202;27;0;0,1895522;0,1895522;2,4166667;3
71;17;0;1,1482315;1,1482315;27;0;0,1895522;0,1895522;0,6666667;3
72;18,4545455;0;0,6930449;0,693045;27;0;0,1895522;0,1895522;1,4545455;3
73;21;0;0,4381554;0,4381554;27;0;0,1895522;0,1895522;2,2222223;3
74;24,25;0;0,8183665;0,8183665;27;0;0,1895522;0,1895522;1,875;3
75;21,6666667;0;0,6361596;0,6361597;27;0;0,1895522;0,1895522;2;3
76;21;0;0,9168919;0,9168918;27;0;0,1895522;0,1895522;1,6666666;3
77;20,1666667;0;0,4673106;0,4673106;27;0;0,1895522;0,1895522;1,8333334;3
78;19,2222222;0;0,7132833;0,7132833;27;0;0,1895522;0,1895522;1,5555556;3
79;16;0;0,6830419;0,6830419;27;0;0,1895522;0,1895522;1,8;3
80;22,2;0;0,5609043;0,5609044;27;0;0,1895522;0,1895522;2;3
81;22,8181818;0;0,5345518;0,5345518;27;0;0,1895522;0,1895522;2;3
82;22,5555556;0;0,7777638;0,7777638;27;0;0,1895522;0,1895522;1,8888888;3
83;19,5;0;0,7669456;0,7669456;27;0;0,1895522;0,1895522;1,5;3
84;23,6;0;0,4026456;0,4026456;27;0;0,1895522;0,1895522;2,4000001;3
85;20,2727273;0;0,6967041;0,6967041;27;0;0,1895522;0,1895522;1,7272727;3
86;20,6363636;0;0,6269937;0,6269937;27;0;0,1895522;0,1895522;1,8181819;3
87;22,4545455;0;0,7768282;0,7768282;27;0;0,1895522;0,1895522;2;3
88;22,2;0;0,5534379;0,5534379;27;0;0,1895522;0,1895522;2,0999999;3
89;25,1666667;0;0,3665931;0,3665931;27;0;0,1895522;0,1895522;2,5;3
90;23,4444444;0;0,566782;0,566782;27;0;0,1895522;0,1895522;2,3333333;3
91;24;0;0,4124788;0,4124788;27;0;0,1895522;0,1895522;2,625;3
92;20,6;0;0,7387262;0,7387263;27;0;0,1895522;0,1895522;1,8;3
93;25,3636364;0;0,4509886;0,4509886;27;0;0,1895522;0,1895522;2,6363637;3
94;25,6666667;0;0,5469253;0,5469253;27;0;0,1895522;0,1895522;2,2222223;3
95;25,25;0;0,1975672;0,1975672;27;0;0,1895522;0,1895522;3;3
96;20,8;0;0,4372633;0,4372633;27;0;0,1895522;0,1895522;2,3;3
97;22,8;0;0,2569932;0,2569932;27;0;0,1895522;0,1895522;2,7;3
98;21,6666667;0;0,5591906;0,5591906;27;0;0,1895522;0,1895522;2,2222223;3
99;24,4;0;0,3574219;0,3574219;27;0;0,1895522;0,1895522;2,5;3
100;20,25;0;0,5342124;0,5342124;27;0;0,1895522;0,1895522;1,75;3
