Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1083725351{47711795},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1083725351{47711795},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@683644690{1658058496},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@180306506{615930157},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@180306506{615930157},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_50-03.txt,0.409,0.100,0.041,1,0.031,76.38,0.031,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.031,0.031
0,ec.gp.GPIndividual@108629459{1394519569},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.031,0.031
