Gen;Standarized;Ajusted;Hits
0;0,2968875;0,771077;3
1;0,2968875;0,771077;3
2;0,2968875;0,771077;3
3;0,2943425;0,772593;3
4;0,2943425;0,772593;3
5;0,2943425;0,772593;3
6;0,2770705;0,7830421;0
7;0,2770705;0,7830421;0
8;0,2770705;0,7830421;0
9;0,2770705;0,7830421;0
10;0,2711154;0,7867106;0
11;0,2668369;0,7893676;0
12;0,2668369;0,7893676;0
13;0,2668369;0,7893676;0
14;0,2668369;0,7893676;0
15;0,2598024;0,7937753;0
16;0,2595941;0,7939066;0
17;0,2403284;0,8062381;0
18;0,2403284;0,8062381;0
19;0,2403284;0,8062381;0
20;0,2403284;0,8062381;0
21;0,2305841;0,8126223;0
22;0,2305841;0,8126223;0
23;0,2305841;0,8126223;0
24;0,2305841;0,8126223;0
25;0,2289509;0,8137021;0
26;0,2289509;0,8137021;0
27;0,2289509;0,8137021;0
28;0,2289509;0,8137021;0
29;0,2289509;0,8137021;0
30;0,2289509;0,8137021;0
31;0,2289509;0,8137021;0
32;0,2289509;0,8137021;0
33;0,2289509;0,8137021;0
34;0,2289509;0,8137021;0
35;0,2289509;0,8137021;0
36;0,2289509;0,8137021;0
37;0,2289509;0,8137021;0
38;0,2289509;0,8137021;0
39;0,2289509;0,8137021;0
40;0,2289509;0,8137021;0
41;0,2289509;0,8137021;0
42;0,2289509;0,8137021;0
43;0,2289509;0,8137021;0
44;0,2289509;0,8137021;0
45;0,2289509;0,8137021;0
46;0,2289509;0,8137021;0
47;0,2289509;0,8137021;0
48;0,2289509;0,8137021;0
49;0,2289509;0,8137021;0
50;0,2289509;0,8137021;0
51;0,2289509;0,8137021;0
52;0,2289509;0,8137021;0
53;0,2289509;0,8137021;0
54;0,2289509;0,8137021;0
55;0,2289509;0,8137021;0
56;0,2289509;0,8137021;0
57;0,2257281;0,8158416;0
58;0,2257281;0,8158416;0
59;0,2257281;0,8158416;0
60;0,2257281;0,8158416;0
61;0,2257281;0,8158416;0
62;0,2257281;0,8158416;0
63;0,2257281;0,8158416;0
64;0,2257281;0,8158416;0
65;0,2257281;0,8158416;0
66;0,2257281;0,8158416;0
67;0,2257281;0,8158416;0
68;0,2257281;0,8158416;0
69;0,2257281;0,8158416;0
70;0,2257281;0,8158416;0
71;0,2257281;0,8158416;0
72;0,2257281;0,8158416;0
73;0,2257281;0,8158416;0
74;0,2257281;0,8158416;0
75;0,2257281;0,8158416;0
76;0,2257281;0,8158416;0
77;0,2257281;0,8158416;0
78;0,2257281;0,8158416;0
79;0,2257281;0,8158416;0
80;0,2257281;0,8158416;0
81;0,2257281;0,8158416;0
82;0,2257281;0,8158416;0
83;0,2257281;0,8158416;0
84;0,2257281;0,8158416;0
85;0,2257281;0,8158416;0
86;0,2257281;0,8158416;0
87;0,2257281;0,8158416;0
88;0,2257281;0,8158416;0
89;0,2257281;0,8158416;0
90;0,2257281;0,8158416;0
91;0,2257281;0,8158416;0
92;0,2257281;0,8158416;0
93;0,2257281;0,8158416;0
94;0,2257281;0,8158416;0
95;0,2257281;0,8158416;0
96;0,2257281;0,8158416;0
97;0,2257281;0,8158416;0
98;0,2257281;0,8158416;0
99;0,2257281;0,8158416;0
