Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,5561142;0,6426263;0
2;0,4273422;0,7006028;0
3;0,3062343;0,7655595;0
4;0,2953143;0,7720134;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,2414403;0,805516;3
13;0,1987498;0,8342025;2
14;0,1987498;0,8342025;2
15;0,1987498;0,8342025;2
16;0,1987498;0,8342025;2
17;0,1987498;0,8342025;2
18;0,1987498;0,8342025;2
19;0,1987498;0,8342025;2
20;0,1987498;0,8342025;2
21;0,1987498;0,8342025;2
22;0,1987498;0,8342025;2
23;0,1987498;0,8342025;2
24;0,1987498;0,8342025;2
25;0,1979822;0,8347369;2
26;0,1979822;0,8347369;2
27;0,1979822;0,8347369;2
28;0,1979822;0,8347369;2
29;0,1979822;0,8347369;2
30;0,1979822;0,8347369;2
31;0,1979822;0,8347369;2
32;0,1979822;0,8347369;2
33;0,1979797;0,8347387;2
34;0,1979797;0,8347387;2
35;0,1979797;0,8347387;2
36;0,1979797;0,8347387;2
37;0,1963662;0,8358645;2
38;0,1963662;0,8358645;2
39;0,1963662;0,8358645;2
40;0,1963662;0,8358645;2
41;0,1963662;0,8358645;2
42;0,1963662;0,8358645;2
43;0,1963662;0,8358645;2
44;0,1963662;0,8358645;2
45;0,1963662;0,8358645;2
46;0,1917092;0,8391309;3
47;0,1917092;0,8391309;3
48;0,1917092;0,8391309;3
49;0,1917092;0,8391309;3
50;0,1917092;0,8391309;3
51;0,1917092;0,8391309;3
52;0,1917092;0,8391309;3
53;0,1917092;0,8391309;3
54;0,1917092;0,8391309;3
55;0,1917092;0,8391309;3
56;0,1917092;0,8391309;3
57;0,1917092;0,8391309;3
58;0,1917092;0,8391309;3
59;0,1917092;0,8391309;3
60;0,1917092;0,8391309;3
61;0,1917092;0,8391309;3
62;0,1917092;0,8391309;3
63;0,1895522;0,8406525;3
64;0,1895522;0,8406525;3
65;0,1895522;0,8406525;3
66;0,1895522;0,8406525;3
67;0,1895522;0,8406525;3
68;0,1895522;0,8406525;3
69;0,1895522;0,8406525;3
70;0,1895522;0,8406525;3
71;0,1895522;0,8406525;3
72;0,1895522;0,8406525;3
73;0,1895522;0,8406525;3
74;0,1895522;0,8406525;3
75;0,1895522;0,8406525;3
76;0,1895522;0,8406525;3
77;0,1895522;0,8406525;3
78;0,1895522;0,8406525;3
79;0,1895522;0,8406525;3
80;0,1895522;0,8406525;3
81;0,1895522;0,8406525;3
82;0,1895522;0,8406525;3
83;0,1895522;0,8406525;3
84;0,1895522;0,8406525;3
85;0,1895522;0,8406525;3
86;0,1895522;0,8406525;3
87;0,1895522;0,8406525;3
88;0,1895522;0,8406525;3
89;0,1895522;0,8406525;3
90;0,1895522;0,8406525;3
91;0,1895522;0,8406525;3
92;0,1895522;0,8406525;3
93;0,1895522;0,8406525;3
94;0,1895522;0,8406525;3
95;0,1895522;0,8406525;3
96;0,1895522;0,8406525;3
97;0,1895522;0,8406525;3
98;0,1895522;0,8406525;3
99;0,1895522;0,8406525;3
