Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1116727411{-486791532},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:50:57,0,ec.gp.GPIndividual@1930305737{-902490206},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:51:12,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_50-02.txt,1,0,676,0,031,0,031,1,660,1,85
2025-10-20 19:51:13,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_50-03.txt,1,0,676,0,641,0,641,1,050,37,88
2025-10-20 19:51:13,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_66-01.txt,1,0,676,0,156,0,156,1,535,9,24
2025-10-20 19:51:13,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_66-02.txt,1,0,676,0,406,0,406,1,285,24,02
2025-10-20 19:51:13,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_66-03.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:51:14,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_80-01.txt,1,0,676,0,188,0,188,1,504,11,09
2025-10-20 19:51:14,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_80-02.txt,1,0,676,0,344,0,344,1,347,20,33
2025-10-20 19:51:14,2,ec.gp.GPIndividual@175865196{-131979864},3C_20_80-03.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:51:14,2,ec.gp.GPIndividual@175865196{-131979864},3C_40_66-01.txt,1,0,676,0,563,0,563,1,129,33,26
2025-10-20 19:51:15,2,ec.gp.GPIndividual@175865196{-131979864},C101_20_08.txt,1,0,676,0,313,0,313,1,379,18,48
2025-10-20 19:51:15,2,ec.gp.GPIndividual@175865196{-131979864},CMT1y.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:51:16,2,ec.gp.GPIndividual@175865196{-131979864},CON3-0.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:51:16,2,ec.gp.GPIndividual@175865196{-131979864},CON3-3.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:51:16,2,ec.gp.GPIndividual@175865196{-131979864},Mitra-1-01.txt,1,0,676,0,234,0,234,1,457,13,86
2025-10-20 19:51:17,2,ec.gp.GPIndividual@175865196{-131979864},Mitra-1-06.txt,1,0,676,0,547,0,547,1,144,32,34
2025-10-20 19:51:17,2,ec.gp.GPIndividual@175865196{-131979864},Mitra-1-16.txt,1,0,676,0,109,0,109,1,582,6,47
2025-10-20 19:51:17,2,ec.gp.GPIndividual@175865196{-131979864},Mitra-2-01.txt,1,0,676,0,641,0,641,1,050,37,88
2025-10-20 19:51:17,2,ec.gp.GPIndividual@175865196{-131979864},Mitra-2-06.txt,1,0,676,0,313,0,313,1,379,18,48
2025-10-20 19:51:18,2,ec.gp.GPIndividual@175865196{-131979864},Mitra-2-16.txt,1,0,676,0,422,0,422,1,269,24,95
2025-10-20 19:51:18,2,ec.gp.GPIndividual@175865196{-131979864},R101_20_02.txt,1,0,676,0,484,0,484,1,207,28,64
2025-10-20 19:51:18,2,ec.gp.GPIndividual@175865196{-131979864},R101_20_08.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:51:18,2,ec.gp.GPIndividual@175865196{-131979864},R121_15_120.txt,1,0,676,0,203,0,203,1,488,12,01
2025-10-20 19:51:19,2,ec.gp.GPIndividual@175865196{-131979864},R121_17_120.txt,1,0,676,0,453,0,453,1,238,26,80
2025-10-20 19:51:19,2,ec.gp.GPIndividual@175865196{-131979864},R121_17_80.txt,1,0,676,0,578,0,578,1,113,34,19
2025-10-20 19:51:19,2,ec.gp.GPIndividual@175865196{-131979864},R121_20_120.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:51:19,2,ec.gp.GPIndividual@175865196{-131979864},R141_15_80.txt,1,0,676,0,328,0,328,1,363,19,40
2025-10-20 19:51:20,2,ec.gp.GPIndividual@175865196{-131979864},R141_17_120.txt,1,0,676,0,469,0,469,1,222,27,72
2025-10-20 19:51:20,2,ec.gp.GPIndividual@175865196{-131979864},R141_17_80.txt,1,0,676,0,594,0,594,1,097,35,11
2025-10-20 19:51:20,2,ec.gp.GPIndividual@175865196{-131979864},R141_20_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:51:20,2,ec.gp.GPIndividual@175865196{-131979864},R161_15_120.txt,1,0,676,0,250,0,250,1,441,14,78
2025-10-20 19:51:21,2,ec.gp.GPIndividual@175865196{-131979864},R161_17_120.txt,1,0,676,0,453,0,453,1,238,26,80
2025-10-20 19:51:21,2,ec.gp.GPIndividual@175865196{-131979864},R161_17_80.txt,1,0,676,0,516,0,516,1,175,30,49
2025-10-20 19:51:21,2,ec.gp.GPIndividual@175865196{-131979864},RC101_20_02.txt,1,0,676,0,078,0,078,1,613,4,62
2025-10-20 19:51:21,2,ec.gp.GPIndividual@175865196{-131979864},RC101_20_08.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:51:22,2,ec.gp.GPIndividual@175865196{-131979864},SCA3-2.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:51:22,2,ec.gp.GPIndividual@175865196{-131979864},SCA3-5.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1182811883{1152230300},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@520620236{317867754},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,87,ec.gp.GPIndividual@1803974281{-559429566},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@760071706{2088597908},null,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:52:13,95,ec.gp.GPIndividual@623817577{-1511445110},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
