Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-02.txt,1,0.099,0.141,0.141,0.107,14.06
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-02.txt,2,0.099,0.141,0.281,0.000,28.13
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-03.txt,1,0.099,0.156,0.156,0.253,15.63
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-03.txt,2,0.099,0.156,0.313,0.097,31.25
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-03.txt,3,0.099,0.156,0.469,0.000,46.88
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-03.txt,1,0.164,0.250,0.250,0.159,25.00
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-03.txt,2,0.164,0.172,0.422,0.000,42.19
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-03.txt,3,0.164,0.172,0.594,0.000,59.38
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_50-03.txt,4,0.164,0.172,0.766,0.000,76.56
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-01.txt,1,0.043,0.078,0.078,0.030,7.81
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-01.txt,2,0.043,0.078,0.156,0.000,15.63
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-01.txt,3,0.043,0.078,0.234,0.000,23.44
2025-11-21 11:48:21,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-01.txt,4,0.043,0.078,0.313,0.000,31.25
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-02.txt,1,0.043,0.078,0.078,0.111,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-02.txt,2,0.076,0.078,0.156,0.033,15.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-03.txt,1,0.076,0.078,0.078,0.420,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-02.txt,2,0.076,0.078,0.156,0.033,15.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-03.txt,1,0.013,0.047,0.047,0.451,4.69
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-03.txt,1,0.076,0.078,0.078,0.420,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-03.txt,2,0.199,0.234,0.313,0.186,31.25
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-01.txt,1,0.044,0.094,0.094,0.016,9.38
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-01.txt,2,0.199,0.266,0.359,0.000,35.94
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-01.txt,3,0.168,0.188,0.547,0.000,54.69
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,1,0.199,0.266,0.266,0.000,26.56
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-01.txt,1,0.044,0.094,0.094,0.016,9.38
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-01.txt,2,0.064,0.094,0.188,0.000,18.75
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-01.txt,3,0.199,0.281,0.469,0.000,46.88
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,1,0.164,0.172,0.172,0.276,17.19
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,1,0.199,0.281,0.281,0.000,28.13
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,2,0.064,0.109,0.391,0.000,39.06
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,3,0.179,0.188,0.578,0.000,57.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,4,0.179,0.188,0.766,0.000,76.56
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,1,0.074,0.156,0.156,0.292,15.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,1,0.074,0.156,0.156,0.003,15.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,2,0.044,0.156,0.313,0.000,31.25
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CMT1y.txt,1,0.179,0.203,0.203,1.318,20.31
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_40_66-01.txt,1,0.128,0.219,0.219,0.100,21.88
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_40_66-01.txt,2,0.040,0.109,0.328,0.000,32.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_40_66-01.txt,3,0.608,0.641,0.969,0.000,96.88
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,1,0.608,0.641,0.641,0.000,64.06
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,1,0.608,0.641,0.641,0.000,64.06
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-01.txt,1,0.043,0.063,0.063,0.046,6.25
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-02.txt,1,0.064,0.078,0.078,0.111,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-02.txt,2,0.044,0.063,0.141,0.049,14.06
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,1,0.076,0.109,0.109,0.339,10.94
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,2,0.044,0.078,0.188,0.261,18.75
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,3,0.179,0.234,0.422,0.026,42.19
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CON3-3.txt,1,0.179,0.234,0.234,0.724,23.44
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CON3-3.txt,2,0.290,0.359,0.594,0.365,59.38
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_40_66-01.txt,1,0.290,0.359,0.359,0.000,35.94
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},C101_20_08.txt,1,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CMT1y.txt,1,0.383,0.438,0.438,1.084,43.75
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CMT1y.txt,2,0.074,0.094,0.531,0.990,53.13
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CMT1y.txt,3,0.128,0.172,0.703,0.818,70.31
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-1-01.txt,1,0.085,0.094,0.094,0.119,9.38
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-1-06.txt,1,0.184,0.188,0.188,0.272,18.75
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-1-06.txt,2,0.433,0.500,0.688,0.000,68.75
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_66-03.txt,1,0.037,0.094,0.094,0.404,9.38
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-2-01.txt,1,0.199,0.203,0.203,0.094,20.31
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-2-01.txt,2,0.119,0.172,0.375,0.000,37.50
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-2-01.txt,3,0.608,0.641,1.016,0.000,101.56
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},C101_20_08.txt,1,0.608,0.719,0.719,0.000,71.88
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},C101_20_08.txt,2,0.065,0.141,0.859,0.000,85.94
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},C101_20_08.txt,3,0.074,0.141,1.000,0.000,100.00
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-2-16.txt,1,0.608,0.719,0.719,0.000,71.88
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-2-16.txt,2,0.100,0.109,0.828,0.000,82.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R101_20_02.txt,1,0.100,0.156,0.156,0.111,15.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CON3-0.txt,1,0.107,0.141,0.141,0.773,14.06
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R101_20_08.txt,1,0.164,0.203,0.203,0.207,20.31
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R121_15_120.txt,1,0.051,0.125,0.125,0.003,12.50
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R121_15_120.txt,2,0.309,0.359,0.484,0.000,48.44
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-01.txt,1,0.044,0.078,0.078,0.032,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,1,0.081,0.109,0.109,0.050,10.94
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-02.txt,2,0.366,0.469,0.578,0.000,57.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R121_17_80.txt,1,0.608,0.625,0.625,0.000,62.50
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R121_17_80.txt,2,0.064,0.094,0.719,0.000,71.88
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R121_17_80.txt,3,0.608,0.672,1.391,0.000,139.06
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CON3-0.txt,1,0.097,0.156,0.156,0.758,15.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R121_20_120.txt,1,0.182,0.250,0.250,0.205,25.00
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R141_15_80.txt,1,0.065,0.078,0.078,0.083,7.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R141_15_80.txt,2,0.182,0.234,0.313,0.000,31.25
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R141_17_120.txt,1,0.182,0.250,0.250,0.000,25.00
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R141_17_120.txt,2,0.088,0.094,0.344,0.000,34.38
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R141_17_80.txt,1,0.134,0.156,0.156,0.180,15.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},R141_17_80.txt,2,0.134,0.172,0.328,0.008,32.81
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,1,0.366,0.406,0.406,0.042,40.63
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,2,0.383,0.484,0.891,0.000,89.06
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},3C_20_80-03.txt,3,0.134,0.172,1.063,0.000,106.25
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CON3-3.txt,1,0.179,0.188,0.188,0.771,18.75
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CON3-3.txt,2,0.226,0.281,0.469,0.490,46.88
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},CON3-3.txt,3,0.196,0.219,0.688,0.271,68.75
2025-11-21 11:48:22,0,ec.gp.GPIndividual@981230730{-1643199329},Mitra-1-01.txt,1,0.085,0.094,0.094,0.119,9.38
