Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2968875;0,8761253;1,8661116;1;19,1333333;73;1;3,1333333;5
2;0,2968875;0,6419696;0,948572;1;24,5454545;73;1;3,6363636;5
3;0,2968875;0,5485694;0,9380229;1;28;50;1;3,8888889;5
4;0,2943425;0,2964247;0,2968875;32;45,1818182;49;5;5;5
5;0,2943425;0,3738212;0,7976853;1;40;49;1;4,6;5
6;0,2943425;0,3536657;0,6075422;3;37,5833333;49;2;4,75;5
7;0,2770705;0,2934664;0,2968875;29;35,7272727;46;5;5;5
8;0,2770705;0,3315247;0,7869747;28;33,5833333;46;5;5;5
9;0,2770705;0,3228368;0,4127009;29;33,8;46;5;5;5
10;0,2770705;0,4118378;0,8724111;10;22;31;3;4,7142857;5
11;0,2711154;0,391757;0,948572;1;27,6;39;1;4,6;5
12;0,2668369;0,4583505;1,5486163;22;29,1111111;38;5;5;5
13;0,2668369;0,3007613;0,3955987;27;33;39;5;5;5
14;0,2668369;0,3618488;0,7976853;1;26,6363636;36;1;4,6363636;5
15;0,2668369;0,3754687;0,7976853;1;25,5454545;34;1;4,5454545;5
16;0,2598024;0,3787175;0,8856724;3;28,9166667;34;2;4,75;5
17;0,2595941;0,4495045;0,948572;1;23,9;34;1;4,2;5
18;0,2403284;0,3192109;0,5540835;27;32;37;5;5;5
19;0,2403284;0,3466419;0,948572;4;28,5;35;2;4,7;5
20;0,2403284;0,2837616;0,3747332;18;31,8;35;5;5;5
21;0,2403284;0,4286093;0,8241732;1;25,5555556;35;1;4,3333333;5
22;0,2305841;0,2635463;0,3936031;26;32,7692308;35;5;5;5
23;0,2305841;0,4290453;0,948572;1;24,4444444;35;1;4,1111111;5
24;0,2305841;0,3331333;0,6748247;20;29,1111111;35;5;5;5
25;0,2305841;0,2813635;0,5984806;26;33;35;5;5;5
26;0,2289509;0,3072366;0,9090999;3;30,9090909;35;2;4,7272727;5
27;0,2289509;0,340202;0,7462574;3;29;35;2;4,7;5
28;0,2289509;0,363642;0,948572;20;33;35;5;5;5
29;0,2289509;0,2834887;0,4563006;22;32,4444444;35;5;5;5
30;0,2289509;0,2674516;0,4147805;20;31,4545455;35;5;5;5
31;0,2289509;0,3525885;0,948572;1;29,8888889;35;1;4,5555556;5
32;0,2289509;0,4318592;0,948572;3;25,1;35;2;4,4;5
33;0,2289509;0,5125539;0,948572;1;23,1111111;35;1;4,2222222;5
34;0,2289509;0,4010566;1,2117482;20;30,5;35;5;5;5
35;0,2289509;0,4266044;1,2117482;20;31,2222222;37;5;5;5
36;0,2289509;0,2368131;0,263186;28;32,5555556;35;5;5;5
37;0,2289509;0,3435786;0,948572;3;28,4444444;37;2;4,6666667;5
38;0,2289509;0,2871492;0,4386564;18;30,2;35;5;5;5
39;0,2289509;0,3685235;0,948572;3;30,1818182;35;2;4,7272727;5
40;0,2289509;0,2540771;0,3093418;31;33,5833333;35;5;5;5
41;0,2289509;0,3357725;0,9090999;3;28,1;35;2;4,7;5
42;0,2289509;0,3531347;0,948572;3;28,4545455;35;2;4,7272727;5
43;0,2289509;0,4499134;0,948572;3;23,6;35;2;4,7;5
44;0,2289509;0,3209526;0,5519215;20;28,1428571;35;5;5;5
45;0,2289509;0,2728816;0,5519215;20;31,8;35;5;5;5
46;0,2289509;0,2668437;0,4016657;28;32,6363636;37;5;5;5
47;0,2289509;0,3314164;0,948572;1;26,4;35;1;4,6;5
48;0,2289509;0,2793634;0,4147805;22;28,8;35;5;5;5
49;0,2289509;0,2507291;0,2894078;28;32,7777778;35;5;5;5
50;0,2289509;0,2941664;0,4931563;22;30,125;33;5;5;5
51;0,2289509;0,3366236;0,5984806;20;27,6666667;35;5;5;5
52;0,2289509;0,2498235;0,4147805;27;31,3;35;5;5;5
53;0,2289509;0,357897;0,6923466;5;25,2222222;35;3;4,7777778;5
54;0,2289509;0,2996106;0,4931563;18;27,2727273;33;4;4,9090909;5
55;0,2289509;0,2785457;0,4016657;21;29,1111111;35;5;5;5
56;0,2289509;0,2778404;0,4386564;16;29,3636364;36;5;5;5
57;0,2289509;0,3796295;0,948572;7;26,6666667;33;4;4,8888889;5
58;0,2257281;0,3197836;0,4244968;22;26,4444444;33;5;5;5
59;0,2257281;0,3117041;0,4987583;22;27,9166667;33;5;5;5
60;0,2257281;0,3540422;0,9090999;3;26,2;37;2;4,7;5
61;0,2257281;0,3742166;0,948572;3;25,9166667;33;2;4,5;5
62;0,2257281;0,2855032;0,4016657;27;30,4285714;33;5;5;5
63;0,2257281;0,2907225;0,5984806;16;29,8333333;33;4;4,9166667;5
64;0,2257281;0,2892772;0,5482121;7;29,5454545;33;3;4,8181818;5
65;0,2257281;0,3054577;0,4016657;24;30;38;5;5;5
66;0,2257281;0,2738788;0,4061848;18;31;38;5;5;5
67;0,2257281;0,339204;0,7976853;1;23,5;31;1;4,5;5
68;0,2257281;0,2979947;0,8765236;20;30,6363636;33;5;5;5
69;0,2257281;0,3048496;0,5519215;18;29,1111111;36;5;5;5
70;0,2257281;0,259509;0,358251;24;29,6666667;33;5;5;5
71;0,2257281;0,3100097;0,5984806;16;27,3333333;33;4;4,8888889;5
72;0,2257281;0,2755392;0,4610795;18;30,1666667;38;5;5;5
73;0,2257281;0,3132829;0,9090999;3;27,7;33;2;4,7;5
74;0,2257281;0,3228553;0,948572;1;27,2;33;1;4,6;5
75;0,2257281;0,2675333;0,5519215;23;30,1111111;33;5;5;5
76;0,2257281;0,4185926;0,948572;1;21,75;31;1;4,125;5
77;0,2257281;0,5333554;0,948572;3;15;29;2;3,875;5
78;0,2257281;0,2639359;0,3336681;20;28;33;5;5;5
79;0,2257281;0,2521133;0,4016657;25;30;33;5;5;5
80;0,2257281;0,3357494;0,7462574;3;25;31;2;4,7;5
81;0,2257281;0,4289105;1,1096849;1;25,4545455;33;1;4,6363636;5
82;0,2257281;0,2915725;0,5841406;16;27,8;33;5;5;5
83;0,2257281;0,3294001;0,8339815;10;26,1;34;3;4,8;5
84;0,2257281;0,2422217;0,2630873;24;29;33;5;5;5
85;0,2257281;0,3177535;0,7976853;1;27,6666667;33;1;4,6666667;5
86;0,2257281;0,4361467;0,948572;1;21,8888889;33;1;4,2222222;5
87;0,2257281;0,3107326;0,7976853;1;25;31;1;4,5555556;5
88;0,2257281;0,32424;0,7904435;9;25,1;31;3;4,8;5
89;0,2257281;0,3463971;0,5984806;14;24;31;5;5;5
90;0,2257281;0,3587193;0,8724111;14;26,7272727;31;5;5;5
91;0,2257281;0,2739074;0,4151645;18;27,5555556;33;5;5;5
92;0,2257281;0,2804913;0,4151645;18;27;31;5;5;5
93;0,2257281;0,3386727;0,9032955;18;26,8888889;31;5;5;5
94;0,2257281;0,2969267;0,5984806;16;27,3;33;5;5;5
95;0,2257281;0,4063229;0,9090999;3;23,6;35;2;4,7;5
96;0,2257281;0,3342254;0,7462574;3;25,1;33;2;4,7;5
97;0,2257281;0,2968803;0,5728704;20;26,3333333;33;5;5;5
98;0,2257281;0,2779509;0,5526577;16;28,6666667;31;5;5;5
99;0,2257281;0,3142052;0,4577242;18;26,4444444;31;5;5;5
100;0,2257281;0,3896775;0,9090999;3;26,8571429;33;2;4,7857143;5
