Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,1761353;1,8964446;1;15,6;58;1;2,7333333;5
2;0,5561142;0,8011691;1;1;2,7692308;12;1;1,7692308;5
3;0,4273422;0,7885239;1,8429945;1;3,5714286;13;1;2,0714286;4
4;0,3062343;0,6774125;1,8429945;1;4,7142857;13;1;2,5714286;4
5;0,2953143;0,6234881;1,8661116;1;5,5;9;1;3,1666667;5
6;0,2953143;0,6908249;1,8661116;1;5,6;13;1;3;5
7;0,2953143;0,3954037;0,7462574;5;6,6;9;3;3,8;5
8;0,2953143;0,6545092;1,8661116;1;5,3333333;9;1;3,1111111;5
9;0,2953143;0,4763917;0,7976853;1;6,2727273;13;1;3,4545455;5
10;0,2953143;0,5656099;1,8661116;1;7,3636364;13;1;3,9090909;5
11;0,2953143;0,4518565;0,7976853;1;6,5555556;13;1;3,5555556;5
12;0,2953143;0,5058134;1;1;6,0909091;9;1;3,5454545;5
13;0,2414403;0,4280208;0,6075422;3;6;9;2;3,5;5
14;0,1987498;0,5615448;1,8661116;1;7,3333333;15;1;3,6666667;5
15;0,1987498;0,3654086;0,7462574;3;8,7272727;13;2;4;5
16;0,1987498;0,4351684;1,3655416;3;7,9090909;13;2;3,9090909;5
17;0,1987498;0,3944914;1,6811618;3;10,6428571;15;2;4,4285714;5
18;0,1987498;0,3407976;1;1;10,5;17;1;4,25;5
19;0,1987498;0,3903639;0,7976853;1;9,2;15;1;3,8;5
20;0,1987498;0,3628237;0,948572;1;11;19;1;4,1;5
21;0,1987498;0,2362342;0,3256573;5;11,8;15;3;4,6;5
22;0,1987498;0,5357395;1,8661113;7;12,8333333;15;4;4,9166667;5
23;0,1987498;0,4705751;1,8429945;5;11,6666667;15;3;4,5555556;5
24;0,1987498;0,2323506;0,4273422;5;11,6666667;15;3;4,5555556;5
25;0,1987498;0,8369464;1,8661113;1;10,6;15;1;4,1;5
26;0,1979822;0,6028047;1,8661113;3;11,9;17;2;4,4;5
27;0,1979822;0,3697249;1,8661113;11;13,1538462;17;5;5;5
28;0,1979822;0,3775004;1,009612;5;11;17;3;4,5;5
29;0,1979822;0,2197113;0,2414403;7;10,3333333;13;4;4,6666667;5
30;0,1979822;0,283537;0,7976853;1;11,5454545;17;1;4,5454545;5
31;0,1979822;0,2851894;0,5561142;5;11,2222222;19;3;4,7777778;5
32;0,1979822;0,4394019;1,4008831;3;10,8181818;19;2;4,2727273;5
33;0,1979822;0,2890635;0,8546177;9;11,9;13;5;5;5
34;0,1979797;0,325945;0,7976853;1;11,5;15;1;4,4166667;5
35;0,1979797;0,2997998;0,7976853;1;11,2727273;15;1;4,3636364;5
36;0,1979797;0,4273832;1,8155578;7;11,6;17;3;4,5;5
37;0,1979797;0,6534549;1,8429945;3;11,5454545;17;2;4,4545455;5
38;0,1963662;0,6593379;1,8661113;1;10,6363636;17;1;3,9090909;5
