Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2968875;0,9833798;1,8184937;1;7,1333333;51;1;2,0666667;5
2;0,2968875;0,7209724;1,8760694;1;6;10;1;2,6153846;4
3;0,2968875;0,6956748;0,948572;1;5,6428571;11;1;2,5714286;4
4;0,2968875;0,4700227;0,948572;4;6,6153846;10;2;2,9230769;4
5;0,2968875;0,562766;1,8372881;5;6,5384615;7;3;3;3
6;0,2968875;0,5793908;0,948572;1;6,0909091;13;1;2,8181818;5
7;0,2968875;0,6658263;1,8710048;1;7,8181818;14;1;3,4545455;5
8;0,2968875;0,411827;0,948572;1;8,6363636;15;1;3,7272727;5
9;0,2968875;0,4272243;0,948572;5;9,6;13;3;4,4;5
10;0,2968875;0,3971466;0,948572;1;8,3846154;13;1;3,6153846;5
11;0,2968875;0,586525;0,948572;1;5,4444444;13;1;2,6666667;5
12;0,2968875;0,4734007;0,948572;5;7,4;11;3;3,6;5
13;0,2968875;0,4565557;0,948572;3;8;11;2;3,5;5
14;0,2414403;0,4179573;0,9095381;5;8,0769231;15;3;3,6923077;5
15;0,2414403;0,513216;0,948572;1;7,6153846;11;1;3,4615385;5
16;0,2414403;0,4982093;0,948572;1;7,1538462;15;1;3;5
17;0,2414403;0,5527593;1,85357;1;7,7272727;15;1;3,4545455;5
18;0,2414403;0,4857101;1,8661116;1;9,5;15;1;3,7;5
19;0,2414403;0,3503802;0,948572;1;7,2857143;15;1;3,2857143;5
20;0,2414403;0,6587542;1,8758706;1;7,2222222;15;1;3,1111111;5
21;0,2414403;0,4918305;1,8758706;3;11,3333333;15;2;4,1666667;5
22;0,2414403;0,4812577;0,948572;1;7,25;13;1;3,25;5
23;0,2414403;0,3967576;1;3;11;15;2;4,25;5
24;0,2414403;0,2916675;0,7976853;5;11,4615385;15;3;4,5384615;5
25;0,2414403;0,3343519;1,356379;5;10,6666667;13;3;4,5;5
26;0,2414403;0,2414403;0,2414403;5;10,6923077;15;3;4,3846154;5
27;0,2414403;0,4979656;1,8540522;5;11,3333333;15;3;4,5833333;5
28;0,2414403;0,429445;0,948572;5;10,4;15;3;4,2;5
29;0,2414403;0,4768869;1,8424563;5;13,3333333;19;3;4,75;5
30;0,2414403;0,497899;1,8658535;5;13,5714286;23;3;4,6428571;5
31;0,1950825;0,6139829;1,8661113;1;9,4444444;15;1;3,7777778;5
32;0,1950825;0,5466101;1,8661113;3;11,8888889;17;2;4,3333333;5
33;0,1950825;0,4958032;1,356379;1;11,6666667;17;1;4;5
34;0,1950825;0,5440751;1,8629218;5;12,8;17;3;4,7;5
35;0,1950825;0,4622656;0,948572;7;13,2;17;3;4,7;5
36;0,1950825;0,2611557;0,7976853;1;13,6;19;1;4,6;5
37;0,1950825;0,8328962;1,8661113;3;14;19;2;4,75;5
38;0,1950825;0,5168051;1,860387;5;13,7272727;19;3;4,6363636;5
39;0,1950825;0,7455484;1,8661113;1;9,75;13;1;4,25;5
40;0,1950825;0,6258122;1,5269884;1;12,1111111;17;1;4,3333333;5
41;0,1950825;0,4983883;1;1;10,5;17;1;3,75;5
42;0,1950825;0,5046088;1,8366544;5;13;19;3;4,5;5
43;0,1950825;0,6510932;1,5269884;3;13,4;19;2;4,7;5
44;0,1950825;0,5350711;0,9497247;9;13,2857143;17;4;4,7142857;5
45;0,1950825;0,622964;1,8655362;7;14,0909091;19;4;4,8181818;5
46;0,1950825;0,6772946;1,8655362;5;12,7142857;17;3;4,7142857;5
47;0,1950825;0,6359015;1,8657949;3;10,5;17;2;4,25;5
48;0,1950825;0,8672519;1,8657949;7;12,75;19;4;4,75;5
49;0,1950825;0,6645581;1,6790696;3;10,5714286;19;2;4;5
50;0,1950825;0,495659;1;1;10,5;19;1;3,875;5
51;0,1950825;0,8147845;1,8541344;11;13,75;19;5;5;5
52;0,1950825;0,8145949;1,863001;5;12,1;19;3;4,6;5
53;0,1950825;0,5806779;1,8424563;1;12,5;19;1;4,25;5
54;0,1950825;0,8336861;1,863001;13;14,5;19;5;5;5
55;0,1950825;0,6720234;1,8626419;1;11,4;19;1;4,5;5
56;0,1950825;0,5340105;1,8364877;1;11,6666667;19;1;4,5;5
57;0,1950825;0,554624;1,8364877;1;11,25;19;1;4,25;5
58;0,1950825;0,614594;1,8653765;1;10,5;15;1;4,2;5
59;0,1950825;1,1705157;1,8653804;3;11,3333333;15;2;4,6666667;5
60;0,1950825;0,6481984;1,8661113;7;11,8888889;15;4;4,7777778;5
61;0,1950825;0,6503912;1,8626419;3;11,2;17;2;4,7;5
62;0,1950825;0,5253204;1,8653804;1;8,5;13;1;4;5
63;0,1950825;0,8715187;1,8653804;5;9,8571429;13;3;4,4285714;5
64;0,1950825;0,9044068;1,8653218;1;9;13;1;3,9166667;5
65;0,1950825;0,8589923;1,8654634;5;9,4444444;15;3;4,4444444;5
66;0,1950825;0,5067711;1,8653804;3;11,1818182;13;2;4,7272727;5
67;0,1950825;0,7948993;1,8653218;1;8,7777778;13;1;4,2222222;5
68;0,1950825;0,8267161;1,8462719;5;9,4;13;3;4,2;5
69;0,1950825;0,618049;1,8325489;3;9,6;13;2;4,2;5
70;0,1950825;0,5765359;0,948572;1;8,6;13;1;3,6;5
71;0,1950825;0,5410011;1,8602769;1;10,1111111;15;1;4,2222222;5
72;0,1950825;0,8841983;1,8653804;1;11;13;1;4,4;5
73;0,1950825;0,5535104;1,7707453;1;10,8181818;15;1;4,6363636;5
74;0,1950825;0,6072988;1;5;10,7142857;13;3;4,7142857;5
75;0,1950825;0,7464832;1,8602769;5;11,2;15;3;4,8;5
76;0,1950825;0,9336845;1,8653804;1;9,8;13;1;4,4;5
77;0,1950825;0,8017564;1,8058214;1;9,4444444;13;1;4,1111111;5
78;0,1950825;0,8549952;1,8485439;1;8,7142857;13;1;3,7142857;5
79;0,1950825;0,2751192;0,7976853;1;10,5;13;1;4,25;5
80;0,1950825;0,7158094;1,8653804;9;12,6923077;13;5;5;5
81;0,1950825;0,5184097;1,8540522;5;11;13;3;4,6666667;5
82;0,1950825;0,9684259;1,8653804;3;12,2;23;2;4,7;5
83;0,1950825;0,7728565;1,863001;1;10,5;23;1;3,875;5
84;0,1950825;0,5346701;1,8366544;5;10,7777778;13;3;4,6666667;5
85;0,1950825;0,836921;1,8653218;3;11,4;23;2;4,6;5
86;0,1950825;0,4262245;1,8364877;5;12,6;23;3;4,5;5
87;0,1950825;0,5897017;1,8364877;5;13,8888889;23;3;4,4444444;5
88;0,1950825;0,5730788;1,8654634;1;14,7;26;1;4,6;5
89;0,1950825;0,7128959;1,863001;1;9,8888889;21;1;3,4444444;5
90;0,1950825;0,3930925;0,948572;1;13,2;23;1;4,1;5
91;0,1950825;0,4000808;0,7976853;1;13,5;28;1;4;5
92;0,1950825;0,4311251;1,8654634;1;17,6363636;26;1;4,6363636;5
93;0,1950825;0,5934344;1,8654634;1;19,3333333;28;1;4,5555556;5
94;0,1950825;0,6096138;1,8653804;1;17,4545455;28;1;4,3636364;5
95;0,1950825;0,5400736;1,8424563;1;16,2222222;28;1;4,2222222;5
96;0,1950825;0,4180158;1,8661183;13;19,25;26;5;5;5
97;0,1950825;0,5855157;1,8653804;5;19,5384615;26;3;4,8461538;5
98;0,1950825;0,4774251;1,8661113;11;20;26;5;5;5
99;0,1950825;0,4104018;1,8364877;5;16,875;24;3;4,75;5
100;0,1950825;0,5455441;1,8653804;1;16,4166667;24;1;4,6666667;5
