Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0745689;0,7594138;1;1;11,46;68;1;2,74;5
2;0,0372757;0,5703902;1;1;18,9574468;65;1;3,8510638;5
3;0,0372757;0,3857354;0,9554335;1;25,7777778;63;1;4,2222222;5
4;0,0309314;0,2252898;0,9554335;3;29,3714286;65;2;4,7142857;5
5;0,0309314;0,2518781;1;1;27,7352941;59;1;4,5882353;5
6;0,0309314;0,1881968;1;1;27,3421053;38;1;4,7105263;5
7;0,0309314;0,2345617;1;1;21,625;35;1;4,5;5
8;0,022727;0,1475557;0,9554335;1;24,7941176;37;1;4,8529412;5
9;0,022727;0,2033073;1;3;21,7;38;2;4,5666667;5
10;0,0214206;0,2038017;0,9554335;3;22,875;35;2;4,71875;5
11;0,0214206;0,1650292;1;1;23,1794872;31;1;4,8205128;5
12;0,0214206;0,1982777;1;5;22,5;30;3;4,9375;5
13;0,0149369;0,1581484;1;3;20,875;28;2;4,90625;5
14;0,0149369;0,1919495;1;1;18,9117647;31;1;4,7352941;5
15;0,0149369;0,1580178;0,9554335;3;19,7666667;28;2;4,8666667;5
16;0,0149369;0,1841337;0,9554335;1;18,4411765;28;1;4,4705882;5
17;0,0149369;0,2145361;1;1;16,8055556;28;1;4,3888889;5
18;0,0119436;0,198923;1;1;17,9722222;29;1;4,5833333;5
19;0,0119436;0,2347467;1;1;17,6571429;27;1;4,5714286;5
20;0,0119436;0,1902384;1;3;17,125;23;2;4,875;5
21;0,0113585;0,2777646;1;1;16,5277778;23;1;4,5555556;5
22;0,0113585;0,3396309;1;1;16,3714286;23;1;4,7142857;5
23;0,0113585;0,3437428;1;1;14,6551724;23;1;4,3793103;5
24;0,0113585;0,2538652;1;3;17,1470588;27;2;4,8529412;5
25;0,0113585;0,1865817;1;1;16,5;27;1;4,5625;5
26;0,0113258;0,2222045;0,9554335;1;17,2972973;27;1;4,6216216;5
27;0,0113258;0,2209796;0,9554335;1;16,59375;24;1;4,625;5
28;0,0084766;0,2654798;1;1;16,34375;29;1;4,53125;5
29;0,0084766;0,1545853;0,9554335;3;18,1290323;25;2;4,7419355;5
30;0,0084766;0,1282993;1;1;17,6470588;24;1;4,7352941;5
