Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4273422;0,9847523;1,8661113;1;8,8;40;1;2,5333333;5
2;0,4273422;0,7381033;1,8661113;1;15,0769231;40;1;3,4615385;5
3;0,4273422;0,7436091;1;1;10,8;35;1;3,1;5
4;0,3062343;0,5490128;1;5;13,9166667;38;3;3,75;5
5;0,2953143;0,6221193;1;1;6,9230769;26;1;2,9230769;5
6;0,2953143;0,5177745;1;1;6,1666667;11;1;2,9166667;4
7;0,2953143;0,682599;1,8661113;1;7;15;1;3,1666667;5
8;0,2953143;0,4445717;0,7976853;1;6,8181818;13;1;3,1818182;5
9;0,2920197;0,4602101;0,7976853;1;6,4545455;11;1;3,0909091;5
10;0,2920197;0,411993;0,7976853;3;7,9230769;13;2;3,6153846;5
11;0,2920197;0,4121483;0,6075422;3;7,9090909;13;2;3,5454545;5
12;0,2920197;0,4531411;1;1;8,2857143;13;1;3,5;5
13;0,2883453;0,6747935;1,8661113;1;8,3846154;15;1;3,2307692;5
14;0,2883453;0,4863352;0,948572;1;9,3636364;17;1;3,7272727;5
15;0,2860045;0,4619114;0,948572;1;10,1666667;17;1;3,8333333;5
16;0,2860045;0,439116;0,948572;1;9,8333333;15;1;3,8333333;5
17;0,2777747;0,2910503;0,3062343;11;13,1538462;15;4;4,5384615;5
18;0,2777747;0,340791;0,4974785;9;12,2727273;17;4;4,5454545;5
19;0,2735178;0,398747;1;1;12;15;1;4,4166667;5
20;0,2735178;0,4775757;1;1;10,4545455;15;1;3,9090909;5
21;0,2735178;0,4764277;1;1;11;15;1;4,2;5
22;0,1590727;0,468319;1;3;9;15;2;3,8;5
23;0,1590727;0,4890961;0,7976853;1;8,7777778;15;1;3,3333333;5
24;0,1590727;0,2983888;0,7976853;1;12,4545455;17;1;4,2727273;5
25;0,1590727;0,4248816;1;1;11,1;17;1;3,8;5
26;0,1590727;0,2350589;0,6075422;5;14,2;17;3;4,7;5
27;0,1567937;0,2425937;0,8879225;9;15,3076923;19;4;4,8461538;5
28;0,1484459;0,2443343;0,3505508;9;15,5454545;21;4;4,9090909;5
29;0,1484459;0,2641856;0,601715;7;15,8888889;21;4;4,8888889;5
30;0,1285862;0,2671112;0,7629282;5;16,6363636;21;3;4,8181818;5
31;0,1260111;0,210014;0,7976853;3;14,6;21;2;4,6;5
32;0,1260111;0,2290508;0,4081994;9;14,3333333;19;4;4,9166667;5
33;0,1260111;0,2337047;0,4273422;9;14,0909091;17;5;5;5
34;0,1260111;0,2513968;0,6014733;7;12,8;17;4;4,8;5
35;0,1260111;0,3394454;0,7976853;1;10,25;15;1;4;5
36;0,1260111;0,2790776;0,7976853;3;13;17;2;4,6363636;5
37;0,1260111;0,339455;0,6776786;5;10;13;3;4,3333333;5
38;0,1260111;0,3772254;1,710126;7;11,9090909;17;4;4,7272727;5
39;0,1260111;0,2515604;0,3434748;9;11,8888889;15;4;4,8888889;5
40;0,1260111;0,4442598;1;1;8,25;15;1;3,625;5
41;0,1260111;0,2905187;0,7976853;1;11;15;1;4,4545455;5
42;0,1260111;0,2464537;0,5055005;9;13;15;5;5;5
43;0,1260111;0,4044853;1;1;11,6666667;17;1;4,4166667;5
44;0,1260111;0,2918575;1;1;12,6;17;1;4,6;5
45;0,1260111;0,3037262;0,7976853;7;11,8;15;4;4,8;5
46;0,1260111;0,3823651;1,702541;11;13,25;15;4;4,875;5
47;0,1260111;0,5010897;1,702541;9;13,5;16;4;4,9;5
48;0,1260111;0,3421531;1,702541;7;13,25;17;4;4,9166667;5
49;0,1260111;0,3263865;0,7976853;5;11,25;13;3;4,625;5
50;0,1260111;0,3327756;1,3713394;7;12,9166667;16;4;4,8333333;5
51;0,1260111;0,183381;0,4823105;11;13,8461538;17;5;5;5
52;0,1260111;0,2175028;0,5475838;9;12,75;17;5;5;5
53;0,1260111;0,3547129;0,7976853;1;10,7142857;17;1;4,4285714;5
54;0,1260111;0,4229181;0,7976853;1;9;15;1;4,1428571;5
55;0,1260111;0,2413952;1;1;13,4615385;17;1;4,6923077;5
56;0,1260111;0,2174959;0,4081994;11;13,6;17;4;4,8;5
57;0,1260111;0,3390666;0,948572;5;10,6666667;15;3;4,5555556;5
58;0,1260111;0,2604591;0,7976853;3;11,7272727;17;2;4,5454545;5
59;0,1260111;0,416862;1,5988921;1;11,1666667;17;1;4,4166667;5
60;0,1260111;0,3756089;1,8710059;1;12,3846154;17;1;4,5384615;5
61;0,1260111;0,5650106;1,8661085;3;12,0909091;17;2;4,4545455;5
62;0,1260111;0,3288285;0,9387352;11;13,5454545;17;5;5;5
63;0,1260111;0,3269276;0,6985235;9;12,5;15;5;5;5
64;0,1260111;0,4072539;0,7976853;1;9;15;1;3,875;5
65;0,1260111;0,4449243;1;1;9,6;15;1;4,1;5
66;0,1260111;0,3243713;0,9247843;9;12,6363636;17;5;5;5
67;0,1260111;0,2885624;0,7976853;1;11;15;1;4,2222222;5
68;0,1260111;0,4849832;1,70881;5;11,1818182;21;3;4,2727273;5
69;0,1260111;0,3738994;0,9538941;1;11,1538462;17;1;4,2307692;5
70;0,1260111;0,228605;0,4081994;9;14;19;4;4,875;5
71;0,1260111;0,235566;0,5475838;9;13,6666667;21;4;4,8888889;5
72;0,1260111;0,3525945;1,7025653;11;15,1428571;23;4;4,9285714;5
73;0,1260111;0,1972686;0,4081994;9;14,5384615;21;4;4,9230769;5
74;0,1260111;0,5962932;1,8710059;1;12,9090909;18;1;4,5454545;5
75;0,1260111;0,1634225;0,2953331;11;15,25;18;4;4,9166667;5
76;0,1260111;0,3765747;0,9095381;1;11,5;17;1;4,3;5
77;0,1260111;0,4889879;1,7025653;1;13,1818182;21;1;4,5454545;5
78;0,1260111;0,2555971;0,5475838;9;15,25;21;4;4,9166667;5
79;0,1260111;0,1742995;0,3509184;7;13,75;17;3;4,5;5
80;0,1260111;0,4038652;1,8726737;11;13,2222222;17;4;4,8888889;5
81;0,1260111;0,3269671;0,7976853;1;12,5454545;18;1;4,5454545;5
82;0,1260111;0,2323118;0,5859425;9;14,2;19;4;4,8;5
83;0,1260111;0,2270315;0,3509184;9;12,1111111;17;4;4,7777778;5
84;0,1260111;0,3160949;0,7976853;7;11,75;17;4;4,625;5
85;0,1260111;0,3132612;1;1;12,8;17;1;4,5;5
86;0,1260111;0,4700171;0,948572;1;10,3333333;19;1;4;5
87;0,1260111;0,236299;0,6005418;11;13,5714286;17;4;4,8571429;5
88;0,1260111;0,2331795;0,7904435;9;13,7272727;21;4;4,7272727;5
89;0,1260111;0,246834;0,7976853;3;12,75;17;2;4,5;5
90;0,1260111;0,314208;1;1;10,7777778;17;1;3,8888889;5
91;0,1260111;0,2683004;0,7976853;5;13;17;3;4,5833333;5
92;0,1260111;0,2741732;0,7976853;5;13,125;20;3;4,625;5
93;0,1260111;0,4384903;1,7025653;1;12,4;17;1;4,4;5
94;0,1260111;0,3176305;0,7976853;5;13,2;17;3;4,7;5
95;0,1260111;0,2138043;0,4081994;9;12,4;17;4;4,6;5
96;0,1260111;0,3164564;0,7976853;5;11,25;15;3;4,375;5
97;0,1260111;0,3616248;1;1;10,8181818;17;1;3,9090909;5
98;0,1260111;0,2372395;0,4081994;9;12;17;4;4,625;5
99;0,1260111;0,2604745;0,4081994;9;12,4285714;15;4;4,5714286;5
100;0,1260111;0,2644606;0,7976853;3;12,6;19;2;4,4;5
