================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     858
  Llamadas totales a CPLEX: 16187
  Tiempo total usado:       34446,953 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  18,87
  Promedio tiempo/indiv:    40,148 segundos
  Promedio tiempo/llamada:  2,128 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          44              145             112,281              2,552               
1          41              207             324,250              7,909               
2          30              212             442,984              14,766              
3          29              433             682,484              23,534              
4          28              455             825,438              29,480              
5          32              640             1274,578             39,831              
6          26              475             965,031              37,117              
7          28              522             1122,906             40,104              
8          24              442             920,000              38,333              
9          26              537             1109,172             42,660              
10         33              827             1757,547             53,259              
11         26              488             1129,484             43,442              
12         26              643             1322,313             50,858              
13         28              555             1124,188             40,150              
14         24              709             1352,219             56,342              
15         27              583             1289,391             47,755              
16         30              622             1187,031             39,568              
17         30              597             1268,656             42,289              
18         29              602             1375,781             47,441              
19         26              526             1211,344             46,590              
20         29              493             1110,609             38,297              
21         29              517             1113,531             38,398              
22         23              415             971,016              42,218              
23         28              581             1233,969             44,070              
24         26              653             1534,594             59,023              
25         31              710             1560,547             50,340              
26         26              598             1329,531             51,136              
27         26              487             1064,484             40,942              
28         25              681             1682,016             67,281              
29         28              832             2049,578             73,199              

================================================================
