================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     553
  Llamadas totales a CPLEX: 1100
  Tiempo total usado:       21,188 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  1,99
  Promedio tiempo/indiv:    0,038 segundos
  Promedio tiempo/llamada:  0,019 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          9               149             4,375                0,486               
1          8               221             0,219                0,027               
2          5               59              0,000                0,000               
3          7               53              0,000                0,000               
4          8               0               0,000                0,000               
5          7               0               0,000                0,000               
6          7               35              0,000                0,000               
7          5               0               0,000                0,000               
8          6               0               0,000                0,000               
9          8               0               0,000                0,000               
10         6               0               0,000                0,000               
11         9               0               0,000                0,000               
12         8               0               0,000                0,000               
13         6               0               0,000                0,000               
14         7               0               0,000                0,000               
15         6               0               0,000                0,000               
16         8               0               0,000                0,000               
17         6               0               0,000                0,000               
18         7               35              0,000                0,000               
19         6               70              0,000                0,000               
20         5               34              0,000                0,000               
21         5               36              0,000                0,000               
22         4               0               0,000                0,000               
23         6               0               0,000                0,000               
24         5               0               0,000                0,000               
25         5               0               0,000                0,000               
26         8               0               0,000                0,000               
27         6               0               0,000                0,000               
28         5               0               0,000                0,000               
29         6               0               0,000                0,000               
30         5               0               0,000                0,000               
31         7               0               0,000                0,000               
32         6               0               0,000                0,000               
33         5               0               0,000                0,000               
34         3               0               0,000                0,000               
35         6               0               0,000                0,000               
36         3               0               0,000                0,000               
37         6               33              2,766                0,461               
38         4               0               0,000                0,000               
39         3               0               0,000                0,000               
40         6               0               0,000                0,000               
41         6               0               0,000                0,000               
42         7               36              0,000                0,000               
43         6               0               0,000                0,000               
44         5               36              0,000                0,000               
45         5               0               0,000                0,000               
46         5               0               0,000                0,000               
47         7               0               0,000                0,000               
48         3               0               0,000                0,000               
49         7               0               0,000                0,000               
50         8               0               0,000                0,000               
51         3               0               0,000                0,000               
52         4               0               0,000                0,000               
53         2               0               0,000                0,000               
54         7               36              0,000                0,000               
55         5               0               0,000                0,000               
56         3               0               0,000                0,000               
57         6               0               0,000                0,000               
58         7               18              1,328                0,190               
59         8               0               0,000                0,000               
60         6               41              3,234                0,539               
61         6               0               0,000                0,000               
62         3               0               0,000                0,000               
63         3               0               0,000                0,000               
64         5               0               0,000                0,000               
65         5               0               0,000                0,000               
66         4               0               0,000                0,000               
67         6               26              2,531                0,422               
68         8               0               0,000                0,000               
69         5               0               0,000                0,000               
70         4               0               0,000                0,000               
71         9               0               0,000                0,000               
72         8               0               0,000                0,000               
73         6               56              4,453                0,742               
74         7               0               0,000                0,000               
75         5               0               0,000                0,000               
76         6               0               0,000                0,000               
77         7               0               0,000                0,000               
78         3               0               0,000                0,000               
79         4               22              2,281                0,570               
80         6               0               0,000                0,000               
81         5               0               0,000                0,000               
82         4               0               0,000                0,000               
83         4               0               0,000                0,000               
84         5               0               0,000                0,000               
85         4               0               0,000                0,000               
86         3               0               0,000                0,000               
87         6               36              0,000                0,000               
88         3               36              0,000                0,000               
89         5               0               0,000                0,000               
90         7               0               0,000                0,000               
91         3               0               0,000                0,000               
92         5               0               0,000                0,000               
93         5               0               0,000                0,000               
94         5               0               0,000                0,000               
95         3               0               0,000                0,000               
96         6               32              0,000                0,000               
97         4               0               0,000                0,000               
98         3               0               0,000                0,000               
99         5               0               0,000                0,000               

================================================================
