================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 0
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2843
  Llamadas totales a CPLEX: 47303
  Tiempo total usado:       108317,625 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  16,64
  Promedio tiempo/indiv:    38,100 segundos
  Promedio tiempo/llamada:  2,290 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          42              165             217,031              5,167               
1          36              207             419,844              11,662              
2          30              244             486,375              16,213              
3          30              295             587,734              19,591              
4          27              407             687,016              25,445              
5          34              566             1156,016             34,000              
6          26              355             702,672              27,026              
7          26              326             640,734              24,644              
8          27              386             616,984              22,851              
9          29              235             598,141              20,626              
10         32              275             592,984              18,531              
11         27              185             507,484              18,796              
12         30              189             402,109              13,404              
13         22              130             379,703              17,259              
14         28              216             680,250              24,295              
15         24              153             347,953              14,498              
16         29              239             604,563              20,847              
17         26              410             1159,344             44,590              
18         26              273             743,906              28,612              
19         36              449             1530,703             42,520              
20         29              465             1191,188             41,075              
21         29              594             1560,375             53,806              
22         26              539             1302,000             50,077              
23         25              545             1163,000             46,520              
24         27              672             1675,844             62,068              
25         27              587             1468,234             54,379              
26         27              619             1533,391             56,792              
27         29              670             1283,156             44,247              
28         32              757             1754,047             54,814              
29         26              472             1120,438             43,094              
30         30              653             1386,531             46,218              
31         27              591             1250,984             46,333              
32         26              542             1159,953             44,614              
33         29              653             1692,453             58,360              
34         26              588             1349,109             51,889              
35         28              583             1460,016             52,143              
36         28              540             1376,844             49,173              
37         30              662             1656,453             55,215              
38         31              646             1384,078             44,648              
39         23              559             1236,500             53,761              
40         31              618             1451,000             46,806              
41         29              615             1430,469             49,327              
42         29              665             1530,781             52,786              
43         30              670             1796,141             59,871              
44         27              561             1398,734             51,805              
45         30              642             1474,813             49,160              
46         31              672             1594,031             51,420              
47         30              572             1181,266             39,376              
48         29              636             1551,063             53,485              
49         35              705             1715,328             49,009              
50         27              656             1417,906             52,515              
51         24              332             801,063              33,378              
52         28              503             1299,781             46,421              
53         25              437             1062,984             42,519              
54         27              447             983,109              36,411              
55         31              587             1202,953             38,805              
56         31              573             1312,609             42,342              
57         22              490             1016,031             46,183              
58         31              573             1422,531             45,888              
59         26              482             1116,719             42,951              
60         26              438             953,594              36,677              
61         33              499             1186,641             35,959              
62         26              363             880,891              33,880              
63         27              469             992,328              36,753              
64         28              552             1242,406             44,372              
65         29              446             1002,938             34,584              
66         22              243             439,594              19,982              
67         30              498             1187,688             39,590              
68         32              556             1269,156             39,661              
69         29              436             1034,094             35,658              
70         28              419             1043,438             37,266              
71         26              442             1041,828             40,070              
72         30              463             918,547              30,618              
73         28              490             1001,531             35,769              
74         22              528             1070,297             48,650              
75         30              471             1289,953             42,998              
76         31              585             1451,297             46,816              
77         34              560             1336,188             39,300              
78         29              436             891,594              30,745              
79         28              432             825,891              29,496              
80         29              498             1025,781             35,372              
81         28              463             1017,703             36,347              
82         29              244             592,656              20,436              
83         33              570             1232,766             37,357              
84         29              523             1255,984             43,310              
85         25              342             749,828              29,993              
86         32              673             1499,125             46,848              
87         27              542             1150,203             42,600              
88         27              390             729,438              27,016              
89         29              384             640,406              22,083              
90         32              451             1018,281             31,821              
91         26              333             774,641              29,794              
92         30              449             1114,391             37,146              
93         21              228             451,219              21,487              
94         26              577             1248,219             48,008              
95         26              550             1221,594             46,984              
96         30              404             934,031              31,134              
97         25              424             857,078              34,283              
98         28              458             979,219              34,972              
99         28              396             939,719              33,561              

================================================================
