Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@183891973{26771758},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@183891973{26771758},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@183891973{26771758},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@183891973{26771758},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@183891973{26771758},3C_20_50-03.txt,30.993,0.250,7.748,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_50-03.txt,30.993,0.250,7.748,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_50-03.txt,30.993,0.250,7.748,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,154.245,0.250,38.561,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,154.245,0.250,38.561,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,154.245,0.250,38.561,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,154.245,0.250,38.561,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,154.245,0.250,38.561,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888810337{1948675049},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888810337{1948675049},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1001901602{271532587},null,0.000,0.250,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1001901602{271532587},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1001901602{271532587},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1001901602{271532587},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1001901602{271532587},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1001901602{271532587},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_80-03.txt,169.439,0.250,42.360,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_80-03.txt,169.439,0.250,42.360,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_80-03.txt,169.439,0.250,42.360,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25436170{1571545461},3C_20_80-03.txt,169.439,0.250,42.360,1,0.000,0.00,0.000,0.000,0.000
