Gen;Standarized;Ajusted;Hits
0;0,0324559;0,9685643;2
1;0,0324559;0,9685643;2
2;0,0324559;0,9685643;2
3;0,02164;0,9788183;0
4;0,02164;0,9788183;0
5;0,0203171;0,9800874;1
6;0,0203171;0,9800874;1
7;0,0144862;0,9857206;0
8;0,0110423;0,9890782;1
9;0,0110423;0,9890782;1
10;0,0110423;0,9890782;1
11;0,0110423;0,9890782;1
12;0,0110423;0,9890782;1
13;0,0110423;0,9890782;1
14;0,0108892;0,9892281;1
15;0,0108892;0,9892281;1
16;0,0108892;0,9892281;1
17;0,0095548;0,9905357;2
18;0,0071954;0,992856;3
19;0,0071954;0,992856;3
20;0,0071954;0,992856;3
21;0,0071954;0,992856;3
22;0,0071954;0,992856;3
23;0,006175;0,9938629;4
24;0,006175;0,9938629;4
25;0,006175;0,9938629;4
26;0,006175;0,9938629;4
27;0,006175;0,9938629;4
28;0,006175;0,9938629;4
29;0,006175;0,9938629;4
30;0,006175;0,9938629;4
31;0,006175;0,9938629;4
32;0,006175;0,9938629;4
33;0,006175;0,9938629;4
34;0,006175;0,9938629;4
35;0,006175;0,9938629;4
36;0,006175;0,9938629;4
37;0,006175;0,9938629;4
38;0,006175;0,9938629;4
39;0,006175;0,9938629;4
40;0,006175;0,9938629;4
41;0,006175;0,9938629;4
42;0,006175;0,9938629;4
43;0,006175;0,9938629;4
44;0,006175;0,9938629;4
45;0,006175;0,9938629;4
46;0,006175;0,9938629;4
47;0,0048098;0,9952133;4
48;0,0048098;0,9952133;4
49;0,0048098;0,9952133;4
50;0,0048098;0,9952133;4
51;0,0048098;0,9952133;4
52;0,0048098;0,9952133;4
53;0,0048098;0,9952133;4
54;0,0048098;0,9952133;4
55;0,0048098;0,9952133;4
56;0,0048098;0,9952133;4
57;0,0048098;0,9952133;4
58;0,0048098;0,9952133;4
59;0,0048098;0,9952133;4
60;0,0048098;0,9952133;4
61;0,0048098;0,9952133;4
62;0,0048098;0,9952133;4
63;0,0048098;0,9952133;4
64;0,0048098;0,9952133;4
65;0,0048098;0,9952133;4
66;0,0048098;0,9952133;4
67;0,0048098;0,9952133;4
68;0,0048098;0,9952133;4
69;0,0048098;0,9952133;4
70;0,0048098;0,9952133;4
71;0,0048098;0,9952133;4
72;0,0048098;0,9952133;4
73;0,0048098;0,9952133;4
74;0,0048098;0,9952133;4
75;0,0048098;0,9952133;4
76;0,0048098;0,9952133;4
77;0,0048098;0,9952133;4
78;0,0048098;0,9952133;4
79;0,0048098;0,9952133;4
80;0,0048098;0,9952133;4
81;0,0048098;0,9952133;4
82;0,0048098;0,9952133;4
83;0,0048098;0,9952133;4
84;0,0048098;0,9952133;4
85;0,0048098;0,9952133;4
86;0,0048098;0,9952133;4
87;0,0048098;0,9952133;4
88;0,0048098;0,9952133;4
89;0,0048098;0,9952133;4
90;0,0048098;0,9952133;4
91;0,0048098;0,9952133;4
92;0,0048098;0,9952133;4
93;0,0048098;0,9952133;4
94;0,0048098;0,9952133;4
95;0,0048098;0,9952133;4
96;0,0048098;0,9952133;4
97;0,0048098;0,9952133;4
98;0,0048098;0,9952133;4
99;0,0048098;0,9952133;4
