Gen;Standarized;Ajusted;Hits
0;0,0745689;0,9306056;1
1;0,0372757;0,9640638;0
2;0,0372757;0,9640638;0
3;0,0309314;0,9699967;0
4;0,0309314;0,9699967;0
5;0,0309314;0,9699967;0
6;0,0309314;0,9699967;0
7;0,022727;0,977778;2
8;0,022727;0,977778;2
9;0,0214206;0,9790286;0
10;0,0214206;0,9790286;0
11;0,0214206;0,9790286;0
12;0,0149369;0,9852829;0
13;0,0149369;0,9852829;0
14;0,0149369;0,9852829;0
15;0,0149369;0,9852829;0
16;0,0149369;0,9852829;0
17;0,0119436;0,9881974;1
18;0,0119436;0,9881974;1
19;0,0119436;0,9881974;1
20;0,0113585;0,9887691;2
21;0,0113585;0,9887691;2
22;0,0113585;0,9887691;2
23;0,0113585;0,9887691;2
24;0,0113585;0,9887691;2
25;0,0113258;0,988801;2
26;0,0113258;0,988801;2
27;0,0084766;0,9915946;3
28;0,0084766;0,9915946;3
29;0,0084766;0,9915946;3
