Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 07:27:56,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-02.txt,1,6.140,0.484,0.484,14.867,193.75
2026-04-05 07:27:56,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-02.txt,2,3.099,0.516,2.969,12.382,1187.50
2026-04-05 07:27:56,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-02.txt,3,6.140,0.516,2.453,12.898,981.25
2026-04-05 07:27:56,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-02.txt,4,6.140,0.484,1.938,13.414,775.00
2026-04-05 07:27:56,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-02.txt,5,6.140,0.484,1.453,13.898,581.25
2026-04-05 07:27:56,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-02.txt,6,6.140,0.484,0.969,14.382,387.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,1,3.099,0.594,0.594,7.154,237.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,1,3.099,0.594,0.594,7.154,237.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,1,3.099,2.469,2.469,5.279,987.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,2,2.112,0.359,2.828,4.920,1131.25
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,3,3.099,3.172,6.000,1.748,2400.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_50-03.txt,4,3.099,3.172,9.172,0.000,3668.75
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,1,3.099,3.172,3.172,0.000,1268.75
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,1,1.968,0.422,0.422,1.409,168.75
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,2,3.099,3.141,3.563,0.000,1425.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,1,3.099,3.125,3.125,0.000,1250.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-01.txt,2,0.732,0.828,3.953,0.000,1581.25
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,1,0.732,0.828,0.828,37.733,331.25
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,2,0.732,0.828,1.656,36.905,662.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,1,0.563,0.625,0.625,37.936,250.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,2,0.732,0.828,1.453,37.108,581.25
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,3,15.174,0.547,2.000,36.561,800.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,1,15.424,1.906,1.906,36.655,762.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-02.txt,2,15.424,2.750,4.656,33.905,1862.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,1,15.424,2.750,2.750,26.835,1100.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,1,15.424,2.750,2.750,26.835,1100.00
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,1,14.662,0.469,0.469,29.116,187.50
2026-04-05 07:27:57,0,ec.gp.GPIndividual@412398234{-974421636},3C_20_66-03.txt,2,15.424,2.547,3.016,26.569,1206.25
