Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},3C_20_66-03.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},3C_20_80-03.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},3C_40_66-01.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},CMT1y.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},CON3-0.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},Mitra-2-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},CON3-3.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},R121_17_120.txt,1,0.039,0.000,0.000,0.100,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},R121_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},Mitra-1-16.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},SCA3-2.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},R141_15_80.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},RC101_20_02.txt,1,0.144,0.000,0.000,0.017,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},R101_20_08.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@985923153{1977667368},SCA3-5.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@661063827{-329295688},R121_17_120.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@661063827{-329295688},3C_20_50-02.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@661063827{-329295688},R121_17_80.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@661063827{-329295688},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@661063827{-329295688},3C_20_66-02.txt,1,0.076,0.000,0.000,0.191,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@661063827{-329295688},SCA3-5.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@661063827{-329295688},R141_15_80.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},R141_17_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-02.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_50-03.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},3C_40_66-01.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-03.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},3C_20_80-03.txt,2,0.020,0.000,0.000,0.051,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},CON3-0.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},CON3-0.txt,2,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:00:26,0,ec.gp.GPIndividual@824808806{-1412099768},C101_20_08.txt,1,0.155,0.000,0.000,0.388,0.00
