Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-01.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1422950907{1096608486},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@183891973{26771758},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@183891973{26771758},3C_20_50-03.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 19:02:55,0,ec.gp.GPIndividual@1997638178{2109095950},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
