Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,46;0;0,7594138;0,7594138;19;0;0,0745689;0,0745689;0,04;1
2;18,9574468;0;0,5703902;0,5703902;37;0;0,0372757;0,0372757;0,0212766;0
3;25,7777778;0;0,3857353;0,3857354;37;0;0,0372757;0,0372757;0,0833333;0
4;29,3714286;0;0,2252898;0,2252898;27;0;0,0309314;0,0309314;0,0571429;0
5;27,7352941;0;0,2518781;0,2518781;27;0;0,0309314;0,0309314;0;0
6;27,3421053;0;0,1881968;0,1881968;27;0;0,0309314;0,0309314;0,0263158;0
7;21,625;0;0,2345617;0,2345617;23;0;0,0309314;0,0309314;0,03125;0
8;24,7941176;0;0,1475557;0,1475557;28;0;0,022727;0,022727;0,1764706;2
9;21,7;0;0,2033073;0,2033073;28;0;0,022727;0,022727;0,2;2
10;22,875;0;0,2038018;0,2038017;21;0;0,0214206;0,0214206;0,15625;0
11;23,1794872;0;0,1650292;0,1650292;21;0;0,0214206;0,0214206;0,2820513;0
12;22,5;0;0,1982776;0,1982777;21;0;0,0214206;0,0214206;0,28125;0
13;20,875;0;0,1581483;0,1581484;21;0;0,0149369;0,0149369;0,25;0
14;18,9117647;0;0,1919495;0,1919495;21;0;0,0149369;0,0149369;0,1764706;0
15;19,7666667;0;0,1580178;0,1580178;21;0;0,0149369;0,0149369;0,2666667;0
16;18,4411765;0;0,1841337;0,1841337;21;0;0,0149369;0,0149369;0,2058824;0
17;16,8055556;0;0,2145361;0,2145361;21;0;0,0149369;0,0149369;0,3888889;0
18;17,9722222;0;0,198923;0,198923;19;0;0,0119436;0,0119436;0,3333333;1
19;17,6571429;0;0,2347467;0,2347467;19;0;0,0119436;0,0119436;0,3428572;1
20;17,125;0;0,1902384;0,1902384;19;0;0,0119436;0,0119436;0,21875;1
21;16,5277778;0;0,2777646;0,2777646;21;0;0,0113585;0,0113585;0,3055556;2
22;16,3714286;0;0,3396309;0,3396309;21;0;0,0113585;0,0113585;0,4285714;2
23;14,6551724;0;0,3437428;0,3437428;21;0;0,0113585;0,0113585;0,4827586;2
24;17,1470588;0;0,2538652;0,2538652;21;0;0,0113585;0,0113585;0,7647059;2
25;16,5;0;0,1865818;0,1865817;21;0;0,0113585;0,0113585;1,125;2
26;17,2972973;0;0,2222045;0,2222045;21;0;0,0113258;0,0113258;0,7567568;2
27;16,59375;0;0,2209796;0,2209796;21;0;0,0113258;0,0113258;0,9375;2
28;16,34375;0;0,2654798;0,2654798;21;0;0,0084766;0,0084766;1,09375;3
29;18,1290323;0;0,1545853;0,1545853;21;0;0,0084766;0,0084766;1,2580645;3
30;17,6470588;0;0,1282993;0,1282993;21;0;0,0084766;0,0084766;1,2941177;3
