Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,28;0;0,7586248;0,7586249;17;0;0,0324559;0,0324559;0,04;2
2;19,0952381;0;0,5778256;0,5778257;17;0;0,0324559;0,0324559;0,047619;2
3;22,7567568;0;0,5020886;0,5020887;17;0;0,0324559;0,0324559;0,0810811;2
4;26,3888889;0;0,398368;0,398368;22;0;0,02164;0,02164;0,1388889;0
5;28,969697;0;0,3571574;0,3571574;22;0;0,02164;0,02164;0,1515152;0
6;31,45;0;0,2812462;0,2812462;35;0;0,0203171;0,0203171;0,075;1
7;33,8125;0;0,2860455;0,2860455;35;0;0,0203171;0,0203171;0,0625;1
8;26,875;0;0,3189952;0,3189952;23;0;0,0144862;0,0144862;0,125;0
9;21,9393939;0;0,3848155;0,3848155;23;0;0,0110423;0,0110423;0,2727273;1
10;21,8;0;0,4090977;0,4090977;23;0;0,0110423;0,0110423;0,1428571;1
11;19,6315789;0;0,2879953;0,2879953;21;0;0,0110423;0,0110423;0,368421;1
12;18,2121212;0;0,4162024;0,4162025;21;0;0,0110423;0,0110423;0,2121212;1
13;19,5555556;0;0,3459178;0,3459178;21;0;0,0110423;0,0110423;0,3611111;1
14;17,25;0;0,3383253;0,3383252;21;0;0,0110423;0,0110423;0,4285714;1
15;19,5;0;0,2531573;0,2531573;25;0;0,0108892;0,0108892;0,2647059;1
16;17,6666667;0;0,329951;0,329951;25;0;0,0108892;0,0108892;0,2666667;1
17;18,7714286;0;0,2720517;0,2720517;25;0;0,0108892;0,0108892;0,4285714;1
18;18,84375;0;0,2302641;0,2302641;23;0;0,0095548;0,0095548;0,65625;2
19;18,5;0;0,375837;0,3758369;37;0;0,0071954;0,0071954;0,46875;3
20;20,6190476;0;0,2319677;0,2319677;37;0;0,0071954;0,0071954;0,6428571;3
21;22,3428571;0;0,3435326;0,3435326;35;0;0,0071954;0,0071954;0,8285714;3
22;25,6;0;0,1796366;0,1796366;35;0;0,0071954;0,0071954;1,3142858;3
23;28,40625;0;0,1293493;0,1293493;35;0;0,0071954;0,0071954;1,28125;3
24;29,7419355;0;0,195104;0,195104;35;0;0,006175;0,006175;1,8709677;4
25;32,1818182;0;0,1195099;0,1195099;35;0;0,006175;0,006175;1,969697;4
26;30,2121212;0;0,1457789;0,1457788;35;0;0,006175;0,006175;1,6666666;4
27;29,6060606;0;0,2043004;0,2043004;35;0;0,006175;0,006175;1,4545455;4
28;27,6;0;0,2305477;0,2305477;35;0;0,006175;0,006175;1,5714285;4
29;29,3157895;0;0,1345814;0,1345814;35;0;0,006175;0,006175;1,7105263;4
30;26,1875;0;0,2426366;0,2426366;35;0;0,006175;0,006175;1,40625;4
31;30;0;0,1688765;0,1688765;35;0;0,006175;0,006175;1,5833334;4
32;30,1818182;0;0,1970811;0,1970811;35;0;0,006175;0,006175;1,6666666;4
33;28,75;0;0,2207529;0,2207529;35;0;0,006175;0,006175;1,625;4
34;31;0;0,0947161;0,0947161;35;0;0,006175;0,006175;1,9428571;4
35;29,3125;0;0,2200997;0,2200997;30;0;0,006175;0,006175;1,8125;4
36;31,1764706;0;0,196069;0,1960689;30;0;0,006175;0,006175;1,6470588;4
37;30,5588235;0;0,1646783;0,1646783;30;0;0,006175;0,006175;1,5588236;4
38;30,1081081;0;0,1755157;0,1755157;30;0;0,006175;0,006175;1,6486486;4
39;28,3513514;0;0,1685978;0,1685978;30;0;0,006175;0,006175;1,6756756;4
40;24,6551724;0;0,2734633;0,2734633;30;0;0,006175;0,006175;1,5862069;4
41;29,3783784;0;0,206264;0,206264;30;0;0,006175;0,006175;1,5135136;4
42;29,4;0;0,1970417;0,1970417;30;0;0,006175;0,006175;1,5428572;4
43;28,9142857;0;0,1599264;0,1599264;30;0;0,006175;0,006175;1,6857142;4
44;31,1944444;0;0,1222076;0,1222076;30;0;0,006175;0,006175;1,7222222;4
45;27,4242424;0;0,1958974;0,1958974;30;0;0,006175;0,006175;1,5454545;4
46;29,7222222;0;0,1973148;0,1973149;30;0;0,006175;0,006175;1,5555556;4
47;28,7567568;0;0,1661113;0,1661113;28;0;0,006175;0,006175;1,945946;4
48;27,0555556;0;0,2833494;0,2833494;26;0;0,0048098;0,0048098;1,5;4
49;29,5428571;0;0,1525447;0,1525448;26;0;0,0048098;0,0048098;1,6;4
50;29,5121951;0;0,1452564;0,1452564;26;0;0,0048098;0,0048098;1,5609756;4
51;27,5151515;0;0,120368;0,120368;26;0;0,0048098;0,0048098;1,5757576;4
52;22,8387097;0;0,3358825;0,3358825;26;0;0,0048098;0,0048098;1,1612903;4
53;23,6470588;0;0,2750774;0,2750774;26;0;0,0048098;0,0048098;1,2647059;4
54;22,5151515;0;0,3132911;0,313291;26;0;0,0048098;0,0048098;1,060606;4
55;22,2424242;0;0,3451128;0,3451127;22;0;0,0048098;0,0048098;1,1212121;4
56;23,1081081;0;0,1961972;0,1961972;22;0;0,0048098;0,0048098;1,3783784;4
57;21,8648649;0;0,288709;0,288709;22;0;0,0048098;0,0048098;1,1621622;4
58;20,6551724;0;0,2173228;0,2173228;22;0;0,0048098;0,0048098;1,1034483;4
59;21,7297297;0;0,192796;0,192796;22;0;0,0048098;0,0048098;1,1891892;4
60;20,4242424;0;0,2402076;0,2402077;22;0;0,0048098;0,0048098;0,9090909;4
61;19,84375;0;0,2823882;0,2823882;22;0;0,0048098;0,0048098;1,28125;4
62;19,7948718;0;0,3061969;0,3061969;22;0;0,0048098;0,0048098;0,8717949;4
63;18,9090909;0;0,3644242;0,3644241;22;0;0,0048098;0,0048098;1,060606;4
64;21,5151515;0;0,2382511;0,2382511;22;0;0,0048098;0,0048098;1,2424242;4
65;20,3529412;0;0,3062139;0,3062139;22;0;0,0048098;0,0048098;1,0588236;4
66;21,6285714;0;0,2611241;0,2611241;22;0;0,0048098;0,0048098;0,9714286;4
67;18,2142857;0;0,3879066;0,3879065;19;0;0,0048098;0,0048098;1,0357143;4
68;20,9722222;0;0,2833443;0,2833444;19;0;0,0048098;0,0048098;1,2777778;4
69;21,8947368;0;0,2398399;0,23984;19;0;0,0048098;0,0048098;1,1052631;4
