Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,8;0;0,9847523;0,9847523;7;0;0,4273422;0,4273422;0,1333333;0
2;15,0769231;0;0,7381033;0,7381033;7;0;0,4273422;0,4273422;0;0
3;10,8;0;0,743609;0,7436091;7;0;0,4273422;0,4273422;0;0
4;13,9166667;0;0,5490128;0,5490128;7;0;0,3062343;0,3062343;0;0
5;6,9230769;0;0,6221193;0,6221193;9;0;0,2953144;0,2953143;0;0
6;6,1666667;0;0,5177744;0,5177745;9;0;0,2953144;0,2953143;0;0
7;7;0;0,682599;0,682599;9;0;0,2953144;0,2953143;0;0
8;6,8181818;0;0,4445717;0,4445717;9;0;0,2953144;0,2953143;0;0
9;6,4545455;0;0,46021;0,4602101;11;0;0,2920197;0,2920197;0;0
10;7,9230769;0;0,411993;0,411993;11;0;0,2920197;0,2920197;0;0
11;7,9090909;0;0,4121483;0,4121483;11;0;0,2920197;0,2920197;0;0
12;8,2857143;0;0,453141;0,4531411;11;0;0,2920197;0,2920197;0;0
13;8,3846154;0;0,6747935;0,6747935;13;0;0,2883454;0,2883453;0;0
14;9,3636364;0;0,4863352;0,4863352;13;0;0,2883454;0,2883453;0;0
15;10,1666667;0;0,4619114;0,4619114;15;0;0,2860045;0,2860045;0;0
16;9,8333333;0;0,439116;0,439116;15;0;0,2860045;0,2860045;0;0
17;13,1538462;0;0,2910503;0,2910503;13;0;0,2777747;0,2777747;0;0
18;12,2727273;0;0,340791;0,340791;13;0;0,2777747;0,2777747;0;0
19;12;0;0,398747;0,398747;15;0;0,2735178;0,2735178;0;0
20;10,4545455;0;0,4775758;0,4775757;15;0;0,2735178;0,2735178;0;0
21;11;0;0,4764278;0,4764277;15;0;0,2735178;0,2735178;0;0
22;9;0;0,468319;0,468319;15;0;0,1590727;0,1590727;0,4;4
23;8,7777778;0;0,4890961;0,4890961;15;0;0,1590727;0,1590727;0,4444444;4
24;12,4545455;0;0,2983888;0,2983888;15;0;0,1590727;0,1590727;2,090909;4
25;11,1;0;0,4248816;0,4248816;15;0;0,1590727;0,1590727;2,3;4
26;14,2;0;0,235059;0,2350589;15;0;0,1590727;0,1590727;3,7;4
27;15,3076923;0;0,2425937;0,2425937;19;0;0,1567937;0,1567937;3,7692308;4
28;15,5454545;0;0,2443343;0,2443343;21;0;0,1484459;0,1484459;2,909091;4
29;15,8888889;0;0,2641856;0,2641856;21;0;0,1484459;0,1484459;3,4444444;4
30;16,6363636;0;0,2671112;0,2671112;13;0;0,1285862;0,1285862;3,7272727;4
31;14,6;0;0,210014;0,210014;15;0;0,1260111;0,1260111;3,8;5
32;14,3333333;0;0,2290508;0,2290508;15;0;0,1260111;0,1260111;3,1666667;5
33;14,0909091;0;0,2337046;0,2337047;15;0;0,1260111;0,1260111;3,090909;5
34;12,8;0;0,2513968;0,2513968;13;0;0,1260111;0,1260111;3,9000001;5
35;10,25;0;0,3394454;0,3394454;13;0;0,1260111;0,1260111;3,125;5
36;13;0;0,2790776;0,2790776;13;0;0,1260111;0,1260111;3,1818182;5
37;10;0;0,339455;0,339455;13;0;0,1260111;0,1260111;2,5;5
38;11,9090909;0;0,3772253;0,3772254;13;0;0,1260111;0,1260111;3,1818182;5
