Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,066179;0,7077452;1;1;12,72;52;1;2,92;5
2;0,066179;0,573749;1;1;15,7272727;52;1;3,5681818;5
3;0,0341343;0,4598295;1;1;21,7567568;53;1;4,1081081;5
4;0,020676;0,323312;1;1;27,8611111;53;1;4,4444444;5
5;0,020676;0,2813722;1;1;27,3783784;45;1;4,5135135;5
6;0,020676;0,233409;0,956929;1;27,1935484;37;1;4,5806452;5
7;0,0129496;0,2076712;1;3;30,5555556;38;2;4,9166667;5
8;0,0129496;0,2381162;0,956929;1;28,4411765;37;1;4,7941176;5
9;0,0129496;0,20164;0,956929;3;26,3055556;35;2;4,6388889;5
10;0,0129496;0,1650016;0,956929;1;26,9411765;35;1;4,8235294;5
11;0,0129496;0,2507536;1;1;26,0857143;37;1;4,6857143;5
12;0,0126858;0,2464573;0,956929;1;24,0555556;35;1;4,6388889;5
13;0,0119701;0,1815442;0,956929;3;24,2424242;35;2;4,8484848;5
14;0,0119701;0,2644117;0,956929;1;23,4117647;37;1;4,6470588;5
15;0,0119701;0,2203634;0,956929;3;26,0571429;35;2;4,8285714;5
16;0,0119701;0,2272819;0,956929;3;26,5483871;38;2;4,7741935;5
17;0,0119701;0,2012774;0,956929;4;28,6857143;35;2;4,8571429;5
18;0,0119701;0,2765346;1;6;28,902439;35;3;4,9512195;5
19;0,0119701;0,2315067;1;3;27,3076923;36;2;4,8717949;5
20;0,0119701;0,2383221;1;1;25,2903226;34;1;4,6774194;5
21;0,0119701;0,3748565;1;1;21,1515152;34;1;4,4848485;5
22;0,0119701;0,283586;0,956929;3;24,2368421;31;2;4,8157895;5
23;0,0119701;0,285013;0,956929;3;23,3714286;31;2;4,8285714;5
24;0,0119701;0,2686051;1;1;24,5789474;33;1;4,7105263;5
25;0,0119701;0,3113572;1;1;24,4857143;34;1;4,7714286;5
26;0,0116379;0,3529232;1;1;22,6764706;31;1;4,5882353;5
27;0,0116379;0,2747237;0,956929;1;25,4864865;33;1;4,7567568;5
28;0,0116379;0,2568988;0,956929;1;24,7333333;31;1;4,8;5
29;0,0116379;0,1971096;0,9554335;1;24,483871;33;1;4,7419355;5
30;0,0116379;0,2349168;1;1;23,2222222;34;1;4,6666667;5
31;0,0116379;0,2542942;1;1;24,1470588;31;1;4,7352941;5
32;0,0116379;0,3181348;1;1;23,1515152;32;1;4,5757576;5
33;0,0105411;0,2272309;0,956929;3;24,90625;32;2;4,8125;5
34;0,0105411;0,2449015;0,956929;3;25,6486486;33;2;4,7837838;5
35;0,0105411;0,2759528;0,956929;3;24,1875;34;2;4,84375;5
36;0,0105411;0,3899721;0,956929;3;24,4722222;34;2;4,8333333;5
37;0,0105411;0,3134761;1;1;23,3157895;31;1;4,7368421;5
38;0,0105411;0,3042232;0,956929;1;22,5;31;1;4,875;5
39;0,0105411;0,3795395;0,956929;1;20,875;32;1;4,5;5
40;0,0105411;0,2919387;1;1;20,4444444;32;1;4,6388889;5
41;0,0105411;0,2352036;1;1;23,1621622;32;1;4,8378378;5
42;0,0105411;0,2960986;0,9326506;3;22,5555556;32;2;4,8055556;5
43;0,0105411;0,2807977;0,9554335;3;20,6969697;34;2;4,5454545;5
44;0,0105411;0,2457147;1;7;22,59375;29;4;4,96875;5
45;0,0105411;0,2219941;1;1;23,4634146;32;1;4,8292683;5
46;0,0105411;0,3386078;0,9554335;1;21,3939394;32;1;4,6060606;5
47;0,0105411;0,2830971;0,9554335;1;22,4137931;29;1;4,7586207;5
48;0,0105411;0,2055582;1;1;22,5882353;29;1;4,7941176;5
49;0,0105411;0,2088517;0,8557085;1;23,7;32;1;4,825;5
50;0,0105411;0,2608724;0,8557085;3;23,5833333;32;2;4,8333333;5
51;0,0105411;0,2425464;1;14;25,4594595;29;5;5;5
52;0,0105411;0,2542812;1;1;21,6111111;29;1;4,7777778;5
53;0,0105411;0,2996022;1;3;22,45;30;2;4,65;5
54;0,0105411;0,3661713;1;1;20,7692308;29;1;4,3846154;5
55;0,0073188;0,2510424;1;3;22,4;31;2;4,8285714;5
56;0,0073188;0,2016448;0,6505338;15;23,6216216;29;5;5;5
57;0,0073188;0,2505291;0,9554335;1;20,2941176;28;1;4,5882353;5
58;0,0073188;0,3062096;1;3;20,8181818;29;2;4,8181818;5
59;0,0073188;0,2260895;0,8557085;3;23,0882353;30;2;4,8235294;5
60;0,0073188;0,2327917;1;1;21,9705882;29;1;4,6764706;5
61;0,0073188;0,2382451;0,716613;5;23,1470588;29;3;4,9411765;5
62;0,0073188;0,2236606;1;14;23,8378378;30;5;5;5
63;0,0073188;0,3023957;1;3;20,8055556;30;2;4,6111111;5
64;0,0073188;0,2954305;1;1;18,7058824;29;1;4,4117647;5
