Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5475838;1,1031274;1,8661131;1;7,4666667;16;1;2,8;4
2;0,4216169;0,8571855;1,8399734;1;8,3076923;18;1;3,3076923;5
3;0,4216169;0,8052469;1,8399734;3;8,9230769;18;2;3,4615385;5
4;0,2953143;0,5741277;0,948572;1;6,9285714;12;1;3,2857143;5
5;0,2953143;0,5974853;1;1;5,7692308;11;1;2,9230769;5
6;0,2953143;0,483654;1;1;7,5833333;12;1;3,5;5
7;0,2953143;0,4151663;0,7976853;1;7,4;12;1;3,6;5
8;0,2953143;0,3332455;0,6075422;3;8,8333333;10;2;4;5
9;0,2953143;0,5273578;1,8661116;1;8,5833333;15;1;3,6666667;5
10;0,2953143;0,3328804;0,4344197;5;10,0714286;17;3;4;5
11;0,2953143;0,3436819;0,6075422;3;11,0714286;19;2;4;5
12;0,2953143;0,3407799;0,7976853;1;10,3076923;19;1;3,8461538;5
13;0,2953143;0,6145719;1,7342821;1;9,5384615;23;1;3,2307692;5
14;0,2953143;0,4704322;0,7976853;1;10,5454545;26;1;3,3636364;5
15;0,2953143;0,4534473;1,8661113;3;12,9285714;19;2;4,1428571;5
16;0,2953143;0,3506207;0,6075422;3;13,9285714;24;2;4,2857143;5
17;0,2953143;0,3579463;1,0426881;9;16,5384615;26;4;4,4615385;5
18;0,2953143;0,4135493;0,7976853;1;13;28;1;4,0833333;5
19;0,2953143;0,3836519;0,7976853;1;11,4166667;22;1;3,9166667;5
20;0,2953143;0,4139926;0,7901504;3;12,1428571;21;2;4,0714286;5
21;0,2953143;0,4669079;1;1;10,9166667;19;1;3,8333333;5
22;0,2953143;0,5098634;1,8661116;3;11,6363636;21;2;4,0909091;5
23;0,2953143;0,3491723;0,6075422;3;10,8333333;19;2;3,8333333;5
24;0,2953143;0,3266223;0,4273422;7;14,7692308;23;4;4,6923077;5
25;0,2953143;0,3527875;0,6075422;3;14,4545455;23;2;4,5454545;5
26;0,2953143;0,3359721;0,5374684;9;13,7142857;21;4;4,5714286;5
27;0,2953143;0,4300658;0,7976853;3;12,1666667;20;2;4,1666667;5
28;0,2953143;0,3739306;0,7976853;1;13,5;22;1;4,3333333;5
29;0,2953143;0,315637;0,4273422;5;13,75;21;3;4,4166667;5
30;0,2953143;0,3654384;0,7976853;1;10,9;20;1;3,8;5
31;0,2953143;0,4662927;1;1;9,0769231;19;1;3,3076923;5
32;0,2953143;0,4831366;0,948572;1;10,2727273;26;1;3,5454545;5
33;0,2953143;0,3800705;0,6075422;3;11,1428571;21;2;3,8571429;5
34;0,2953143;0,4036779;1;1;10,3571429;21;1;3,5714286;5
35;0,2953143;0,3872242;0,7904435;3;11,9230769;19;2;3,8461538;5
36;0,2953143;0,4322825;1,8661113;9;15,2307692;23;3;4,4615385;5
37;0,2953143;0,386702;0,7976853;1;12;26;1;3,8333333;5
38;0,2953143;0,3425616;0,7976853;1;16,1538462;25;1;4,3846154;5
39;0,2953143;0,3302613;0,6075422;3;17,0714286;25;2;4,5;5
40;0,2953143;0,416283;1,8661116;9;19,2142857;27;4;4,7857143;5
41;0,2919833;0,3052671;0,3403162;9;20,25;27;4;4,9166667;5
42;0,2919833;0,3012125;0,3403162;21;24,2857143;27;5;5;5
43;0,2919833;0,4877888;1,8661113;1;22,8181818;29;1;4,6363636;5
44;0,2919833;0,5164314;1,8661113;1;21;29;1;4,4166667;5
45;0,2919833;0,3245732;0,6003004;5;22;27;3;4,8;5
46;0,2919833;0,364049;0,7976853;1;21,3636364;29;1;4,4545455;5
47;0,2919833;0,3044941;0,3358758;14;23,9166667;29;4;4,8333333;5
48;0,2919833;0,3117217;0,4312236;14;22,8;31;4;4,7;5
49;0,2919833;0,4459336;0,948572;1;18,5;27;1;4,1;5
50;0,2919833;0,4110418;0,7976853;1;17,1;27;1;4;5
51;0,2919833;0,4563961;1;1;15,25;27;1;3,6666667;5
52;0,2919833;0,333762;0,6075422;3;20,6363636;27;2;4,5454545;5
53;0,2919833;0,4486903;0,7976853;1;16;29;1;3,8888889;5
54;0,2919833;0,5793564;1,8523688;1;15,8;29;1;4;5
55;0,2887334;0,4762653;1,8661113;5;17,5;27;3;4,5;5
56;0,2887334;0,4931106;1,5997918;4;20,7692308;29;2;4,4615385;5
57;0,2887334;0,5321707;1,54588;4;17;29;2;4,1818182;5
58;0,2887334;0,3052964;0,4292991;12;17,9230769;27;4;4,5384615;5
59;0,2887334;0,3473445;0,4312293;8;14,4166667;23;4;4,3333333;5
60;0,2887334;0,5211084;0,948572;1;9,7777778;27;1;3,1111111;5
61;0,2860659;0,3182745;0,6075422;8;14,2307692;27;4;4,1538462;5
62;0,2860659;0,4144661;0,5931971;5;15,5;34;3;4,3571429;5
63;0,2828718;0,3702854;0,7904435;3;13,0769231;16;2;4,0769231;5
64;0,2804402;0,5007562;1,8661116;1;13,6428571;18;1;4,1428571;5
65;0,2780389;0,5201671;1,8661116;1;14,4166667;25;1;4,0833333;5
66;0,2780389;0,6113908;1,5458761;1;13,3333333;20;1;3,8333333;5
67;0,2661477;0,4073849;1,8661113;14;19,2307692;24;4;4,9230769;5
68;0,2549071;0,3967039;0,9055245;3;18,6363636;24;2;4,6363636;5
