================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8717
  Llamadas totales a CPLEX: 178329
  Tiempo total usado:       228913,109 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  20,46
  Promedio tiempo/indiv:    26,261 segundos
  Promedio tiempo/llamada:  1,284 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          133             481             404,781              3,043               
1          108             668             670,141              6,205               
2          93              975             1369,531             14,726              
3          84              1185            1544,203             18,383              
4          91              1589            2118,641             23,282              
5          82              1635            2219,234             27,064              
6          81              1623            2237,469             27,623              
7          85              1470            1988,672             23,396              
8          90              1551            2119,734             23,553              
9          87              1619            2345,641             26,961              
10         83              1648            2214,594             26,682              
11         90              1540            2094,719             23,275              
12         85              1446            1886,641             22,196              
13         91              1655            2405,344             26,432              
14         86              1686            2242,125             26,071              
15         83              1545            2027,719             24,430              
16         89              1669            2167,500             24,354              
17         90              1785            2394,844             26,609              
18         86              1528            2070,672             24,078              
19         81              1552            2166,828             26,751              
20         87              1356            1833,984             21,080              
21         94              1740            2340,438             24,898              
22         83              1419            1897,781             22,865              
23         90              1707            2481,172             27,569              
24         87              1387            1985,125             22,818              
25         82              1334            1920,078             23,416              
26         88              1618            2397,219             27,241              
27         78              1552            2024,656             25,957              
28         78              1385            1891,625             24,252              
29         91              1719            2405,328             26,432              
30         87              1460            1969,047             22,633              
31         84              1429            2059,547             24,518              
32         84              1727            2385,297             28,396              
33         89              1787            2367,016             26,596              
34         81              1624            2294,656             28,329              
35         91              1805            2406,359             26,444              
36         87              1794            2219,219             25,508              
37         80              1619            2112,047             26,401              
38         80              1460            1886,641             23,583              
39         89              1732            2394,656             26,906              
40         94              1948            2626,891             27,946              
41         83              1560            2015,453             24,283              
42         81              1593            1932,969             23,864              
43         80              1449            1968,109             24,601              
44         96              1883            2611,500             27,203              
45         83              1535            2170,531             26,151              
46         84              1645            2299,047             27,370              
47         87              1611            2228,000             25,609              
48         89              1727            2171,781             24,402              
49         88              1810            2438,078             27,705              
50         84              1553            2004,703             23,866              
51         89              1748            2416,469             27,151              
52         90              1807            2470,938             27,455              
53         88              1596            2126,281             24,162              
54         84              1598            2065,938             24,594              
55         92              1842            2590,000             28,152              
56         87              1657            2246,266             25,819              
57         87              1726            2406,297             27,659              
58         91              1545            2068,172             22,727              
59         84              1666            2289,484             27,256              
60         82              1527            2015,906             24,584              
61         86              1724            2151,094             25,013              
62         87              1637            1967,328             22,613              
63         82              1620            2179,984             26,585              
64         92              1905            2596,047             28,218              
65         86              1969            2466,313             28,678              
66         94              1888            2392,234             25,449              
67         85              1917            2306,859             27,140              
68         84              2039            2396,422             28,529              
69         88              2108            2615,578             29,722              
70         81              1736            2070,781             25,565              
71         87              2222            2737,313             31,463              
72         85              2352            2833,031             33,330              
73         85              2322            2837,328             33,380              
74         80              2281            2710,156             33,877              
75         82              2222            2822,828             34,425              
76         81              2279            2795,922             34,518              
77         91              2412            2993,266             32,893              
78         88              2016            2533,828             28,794              
79         97              2400            2764,625             28,501              
80         87              2080            2338,078             26,874              
81         87              2224            2652,094             30,484              
82         83              2196            2641,844             31,829              
83         88              2358            2639,016             29,989              
84         86              2013            2396,531             27,867              
85         89              2023            2387,500             26,826              
86         85              1842            2222,188             26,143              
87         91              2048            2418,094             26,572              
88         86              2419            2849,859             33,138              
89         89              2372            2834,938             31,853              
90         79              2199            2579,453             32,651              
91         81              2334            2566,297             31,683              
92         96              2318            2873,828             29,936              
93         84              1717            2067,922             24,618              
94         90              2038            2379,828             26,443              
95         87              2281            2603,172             29,922              
96         90              2247            2817,703             31,308              
97         89              2468            2812,656             31,603              
98         84              2189            2561,547             30,495              
99         94              2384            2975,891             31,658              

================================================================
