================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2845
  Llamadas totales a CPLEX: 59711
  Tiempo total usado:       71200,859 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  20,99
  Promedio tiempo/indiv:    25,027 segundos
  Promedio tiempo/llamada:  1,192 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          132             280             205,156              1,554               
1          115             527             699,172              6,080               
2          96              802             1049,797             10,935              
3          103             1325            1819,328             17,663              
4          99              1474            1843,219             18,618              
5          98              1535            2174,703             22,191              
6          94              1635            2178,703             23,178              
7          96              1749            2293,703             23,893              
8          92              1673            2212,953             24,054              
9          88              1609            1898,578             21,575              
10         93              1770            2214,391             23,811              
11         89              1807            2369,750             26,626              
12         97              2380            3081,500             31,768              
13         94              2276            2924,469             31,111              
14         94              1929            2602,016             27,681              
15         96              2673            3224,797             33,592              
16         82              2286            2774,844             33,840              
17         92              2213            2484,078             27,001              
18         97              2350            2802,953             28,896              
19         85              1945            2185,719             25,714              
20         97              2447            2888,750             29,781              
21         84              2048            2307,516             27,470              
22         89              2351            2465,734             27,705              
23         97              2782            3134,734             32,317              
24         91              2869            3181,000             34,956              
25         91              2526            2653,609             29,161              
26         96              2710            3081,156             32,095              
27         86              2574            2840,016             33,023              
28         90              2552            2728,469             30,316              
29         92              2614            2880,047             31,305              

================================================================
