================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1848
  Llamadas totales a CPLEX: 24315
  Tiempo total usado:       1450,375 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  13,16
  Promedio tiempo/indiv:    0,785 segundos
  Promedio tiempo/llamada:  0,060 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          27              279             3,563                0,132               
1          24              92              1,500                0,063               
2          23              185             1,391                0,060               
3          23              184             0,109                0,005               
4          22              183             6,453                0,293               
5          16              177             8,875                0,555               
6          15              46              3,484                0,232               
7          19              157             10,594               0,558               
8          20              147             10,406               0,520               
9          19              13              0,625                0,033               
10         22              245             12,797               0,582               
11         18              218             9,594                0,533               
12         21              158             8,609                0,410               
13         16              84              1,906                0,119               
14         22              439             22,422               1,019               
15         23              306             17,125               0,745               
16         21              181             8,313                0,396               
17         20              124             4,719                0,236               
18         17              316             25,469               1,498               
19         17              50              2,047                0,120               
20         18              203             12,156               0,675               
21         21              505             34,625               1,649               
22         21              138             8,188                0,390               
23         19              241             18,109               0,953               
24         22              286             15,656               0,712               
25         19              102             7,250                0,382               
26         18              173             10,344               0,575               
27         20              436             29,844               1,492               
28         20              398             25,797               1,290               
29         15              71              3,781                0,252               
30         18              116             7,250                0,403               
31         21              332             24,500               1,167               
32         20              51              0,609                0,030               
33         24              386             27,203               1,133               
34         21              452             30,547               1,455               
35         20              289             15,781               0,789               
36         16              193             10,078               0,630               
37         18              218             15,203               0,845               
38         22              342             22,328               1,015               
39         22              144             7,672                0,349               
40         17              220             13,234               0,778               
41         22              255             15,125               0,688               
42         20              217             10,031               0,502               
43         19              263             13,938               0,734               
44         15              226             13,391               0,893               
45         15              216             12,063               0,804               
46         19              425             22,422               1,180               
47         19              378             27,297               1,437               
48         15              190             7,453                0,497               
49         18              367             27,672               1,537               
50         18              435             26,516               1,473               
51         18              288             18,063               1,003               
52         12              0               0,000                0,000               
53         16              203             11,156               0,697               
54         16              251             16,234               1,015               
55         17              248             16,938               0,996               
56         16              376             27,641               1,728               
57         22              165             9,672                0,440               
58         18              305             18,547               1,030               
59         16              147             6,203                0,388               
60         16              130             6,438                0,402               
61         23              333             24,281               1,056               
62         17              289             22,047               1,297               
63         21              294             20,547               0,978               
64         20              147             8,734                0,437               
65         16              243             14,750               0,922               
66         16              282             20,828               1,302               
67         15              228             15,172               1,011               
68         17              412             27,688               1,629               
69         17              45              1,641                0,097               
70         20              349             17,922               0,896               
71         17              97              3,828                0,225               
72         17              301             21,969               1,292               
73         21              467             29,156               1,388               
74         17              213             11,688               0,688               
75         17              375             26,953               1,585               
76         17              196             6,359                0,374               
77         17              9               0,594                0,035               
78         16              359             23,875               1,492               
79         19              197             14,688               0,773               
80         18              410             28,875               1,604               
81         19              306             22,266               1,172               
82         14              259             14,766               1,055               
83         16              309             20,016               1,251               
84         21              152             10,781               0,513               
85         17              365             23,734               1,396               
86         21              404             28,641               1,364               
87         16              134             7,594                0,475               
88         18              221             15,219               0,845               
89         17              331             19,391               1,141               
90         14              308             15,750               1,125               
91         21              380             16,156               0,769               
92         18              84              3,438                0,191               
93         18              246             8,453                0,470               
94         15              207             9,313                0,621               
95         18              338             25,719               1,429               
96         17              421             25,234               1,484               
97         15              255             11,016               0,734               
98         16              125             5,969                0,373               
99         15              259             18,375               1,225               

================================================================
