Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1097266993{1379732429},null,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1396490740{504097360},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1396490740{504097360},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1396490740{504097360},3C_20_66-02.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1396490740{504097360},3C_20_80-03.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1335955821{1295570354},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1454548523{2107748435},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_80-01.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_50-02.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_66-01.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_80-02.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@1769782816{1087183572},3C_20_66-02.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@2125611387{1948675049},3C_20_66-03.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@2125611387{1948675049},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@2125611387{1948675049},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@2125611387{1948675049},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@2125611387{1948675049},3C_20_80-02.txt,2,4.734,0.000,0.000,11.834,0.00
2026-04-01 17:53:03,0,ec.gp.GPIndividual@2125611387{1948675049},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
