Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1641207235{964440672},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1403042155{472293400},null,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1268412003{-247016955},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1268412003{-247016955},3C_20_66-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1268412003{-247016955},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1268412003{-247016955},3C_20_66-03.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1470052295{-915899321},3C_20_50-02.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1470052295{-915899321},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@1470052295{-915899321},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@312324944{655333560},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-02.txt,1,2.456,0.266,0.266,5.875,265.63
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-02.txt,2,6.778,0.266,0.531,5.609,531.25
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,2,2.456,0.266,0.266,2.834,265.63
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,1,2.456,0.266,0.266,2.834,265.63
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,2,2.456,0.266,0.531,2.568,531.25
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,1,2.456,0.344,0.344,2.756,343.75
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,1,1.240,1.250,1.250,1.849,1250.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-01.txt,1,1.027,1.188,1.188,0.000,1187.50
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_50-03.txt,2,0.293,0.344,0.344,2.756,343.75
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,1,1.240,1.359,1.359,14.065,1359.38
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,2,1.240,1.594,2.953,12.471,2953.13
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,3,1.240,1.359,4.313,11.112,4312.50
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-01.txt,1,1.240,1.344,1.344,0.000,1343.75
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-01.txt,1,0.293,0.406,0.406,0.326,406.25
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,1,0.293,0.297,0.297,15.128,296.88
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,2,0.293,0.406,0.703,14.721,703.13
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,3,0.293,0.406,1.109,14.315,1109.38
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,1,1.240,1.391,1.391,14.034,1390.63
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-02.txt,2,6.170,1.953,3.344,12.081,3343.75
2026-04-05 04:04:11,0,ec.gp.GPIndividual@2082962047{1594407720},3C_20_66-03.txt,1,6.170,2.281,2.281,9.553,2281.25
