Gen;Standarized;Ajusted;Hits
0;0,066179;0,9379289;0
1;0,066179;0,9379289;0
2;0,0341343;0,9669924;0
3;0,020676;0,9797428;2
4;0,020676;0,9797428;2
5;0,020676;0,9797428;2
6;0,0129496;0,9872159;2
7;0,0129496;0,9872159;2
8;0,0129496;0,9872159;2
9;0,0129496;0,9872159;2
10;0,0129496;0,9872159;2
11;0,0126858;0,9874731;3
12;0,0119701;0,9881714;1
13;0,0119701;0,9881714;1
14;0,0119701;0,9881714;1
15;0,0119701;0,9881714;1
16;0,0119701;0,9881714;1
17;0,0119701;0,9881714;1
18;0,0119701;0,9881714;1
19;0,0119701;0,9881714;1
20;0,0119701;0,9881714;1
21;0,0119701;0,9881714;1
22;0,0119701;0,9881714;1
23;0,0119701;0,9881714;1
24;0,0119701;0,9881714;1
25;0,0116379;0,9884959;2
26;0,0116379;0,9884959;2
27;0,0116379;0,9884959;2
28;0,0116379;0,9884959;2
29;0,0116379;0,9884959;2
30;0,0116379;0,9884959;2
31;0,0116379;0,9884959;2
32;0,0105411;0,9895689;2
33;0,0105411;0,9895689;2
34;0,0105411;0,9895689;2
35;0,0105411;0,9895689;2
36;0,0105411;0,9895689;2
37;0,0105411;0,9895689;2
38;0,0105411;0,9895689;2
39;0,0105411;0,9895689;2
40;0,0105411;0,9895689;2
41;0,0105411;0,9895689;2
42;0,0105411;0,9895689;2
43;0,0105411;0,9895689;2
44;0,0105411;0,9895689;2
45;0,0105411;0,9895689;2
46;0,0105411;0,9895689;2
47;0,0105411;0,9895689;2
48;0,0105411;0,9895689;2
49;0,0105411;0,9895689;2
50;0,0105411;0,9895689;2
51;0,0105411;0,9895689;2
52;0,0105411;0,9895689;2
53;0,0105411;0,9895689;2
54;0,0073188;0,9927344;3
55;0,0073188;0,9927344;3
56;0,0073188;0,9927344;3
57;0,0073188;0,9927344;3
58;0,0073188;0,9927344;3
59;0,0073188;0,9927344;3
60;0,0073188;0,9927344;3
61;0,0073188;0,9927344;3
62;0,0073188;0,9927344;3
63;0,0073188;0,9927344;3
64;0,0073188;0,9927344;3
65;0,0073188;0,9927344;3
66;0,0073188;0,9927344;3
67;0,0073188;0,9927344;3
68;0,0073188;0,9927344;3
69;0,0073188;0,9927344;3
70;0,0073188;0,9927344;3
71;0,0073188;0,9927344;3
72;0,0073188;0,9927344;3
73;0,0073188;0,9927344;3
74;0,0073188;0,9927344;3
75;0,0073188;0,9927344;3
76;0,0073188;0,9927344;3
77;0,0073188;0,9927344;3
78;0,0073188;0,9927344;3
79;0,0073188;0,9927344;3
80;0,0073188;0,9927344;3
81;0,0073188;0,9927344;3
82;0,0073188;0,9927344;3
83;0,0073188;0,9927344;3
84;0,0073188;0,9927344;3
85;0,0073188;0,9927344;3
86;0,0073188;0,9927344;3
87;0,0073188;0,9927344;3
88;0,0073188;0,9927344;3
89;0,0073188;0,9927344;3
90;0,0073188;0,9927344;3
91;0,0073188;0,9927344;3
92;0,0073188;0,9927344;3
93;0,0073188;0,9927344;3
94;0,0073188;0,9927344;3
95;0,0073188;0,9927344;3
96;0,0073188;0,9927344;3
97;0,0073188;0,9927344;3
98;0,0073188;0,9927344;3
99;0,0073188;0,9927344;3
