Gen;Standarized;Ajusted;Hits
0;0,5475838;0,6461685;0
1;0,4216169;0,7034244;0
2;0,4216169;0,7034244;0
3;0,2953143;0,7720134;0
4;0,2953143;0,7720134;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,2953143;0,7720134;0
13;0,2953143;0,7720134;0
14;0,2953143;0,7720134;0
15;0,2953143;0,7720134;0
16;0,2953143;0,7720134;0
17;0,2953143;0,7720134;0
18;0,2953143;0,7720134;0
19;0,2953143;0,7720134;0
20;0,2953143;0,7720134;0
21;0,2953143;0,7720134;0
22;0,2953143;0,7720134;0
23;0,2953143;0,7720134;0
24;0,2953143;0,7720134;0
25;0,2953143;0,7720134;0
26;0,2953143;0,7720134;0
27;0,2953143;0,7720134;0
28;0,2953143;0,7720134;0
29;0,2953143;0,7720134;0
30;0,2953143;0,7720134;0
31;0,2953143;0,7720134;0
32;0,2953143;0,7720134;0
33;0,2953143;0,7720134;0
34;0,2953143;0,7720134;0
35;0,2953143;0,7720134;0
36;0,2953143;0,7720134;0
37;0,2953143;0,7720134;0
38;0,2953143;0,7720134;0
39;0,2953143;0,7720134;0
40;0,2919833;0,7740039;0
41;0,2919833;0,7740039;0
42;0,2919833;0,7740039;0
43;0,2919833;0,7740039;0
44;0,2919833;0,7740039;0
45;0,2919833;0,7740039;0
46;0,2919833;0,7740039;0
47;0,2919833;0,7740039;0
48;0,2919833;0,7740039;0
49;0,2919833;0,7740039;0
50;0,2919833;0,7740039;0
51;0,2919833;0,7740039;0
52;0,2919833;0,7740039;0
53;0,2919833;0,7740039;0
54;0,2887334;0,7759557;0
55;0,2887334;0,7759557;0
56;0,2887334;0,7759557;0
57;0,2887334;0,7759557;0
58;0,2887334;0,7759557;0
59;0,2887334;0,7759557;0
60;0,2860659;0,7775651;0
61;0,2860659;0,7775651;0
62;0,2828718;0,7795011;0
63;0,2804402;0,7809814;0
64;0,2780389;0,7824488;0
65;0,2780389;0,7824488;0
66;0,2661477;0,7897972;0
67;0,2549071;0,7968717;0
68;0,2549071;0,7968717;0
69;0,2549071;0,7968717;0
70;0,2549071;0,7968717;0
71;0,2549071;0,7968717;0
72;0,2549071;0,7968717;0
73;0,2489184;0,8006928;0
74;0,2387321;0,8072771;0
75;0,2387321;0,8072771;0
76;0,2387321;0,8072771;0
77;0,2387321;0,8072771;0
78;0,2387321;0,8072771;0
79;0,2387321;0,8072771;0
80;0,2226971;0,8178641;3
81;0,2226971;0,8178641;3
82;0,2226971;0,8178641;3
83;0,2226971;0,8178641;3
84;0,2226971;0,8178641;3
85;0,2226971;0,8178641;3
86;0,2215574;0,8186271;3
87;0,1887559;0,8412156;2
88;0,1887559;0,8412156;2
89;0,1887559;0,8412156;2
90;0,1887559;0,8412156;2
91;0,1887559;0,8412156;2
92;0,1887559;0,8412156;2
93;0,1887559;0,8412156;2
94;0,1887559;0,8412156;2
95;0,1887559;0,8412156;2
96;0,1887559;0,8412156;2
97;0,1887559;0,8412156;2
98;0,1887559;0,8412156;2
99;0,1887559;0,8412156;2
