Gen;Standarized;Ajusted;Hits
0;0,165711;0,8578455;0
1;0,0591881;0,9441195;0
2;0,0531175;0,9495617;2
3;0,0464214;0,9556379;0
4;0,0410803;0,9605407;0
5;0,0312006;0,9697434;0
6;0,027595;0,9731461;0
7;0,0188162;0,9815313;1
8;0,0188162;0,9815313;1
9;0,0158955;0,9843532;1
10;0,0158955;0,9843532;1
11;0,0158955;0,9843532;1
12;0,0158955;0,9843532;1
13;0,008988;0,991092;3
14;0,008988;0,991092;3
15;0,008988;0,991092;3
16;0,008988;0,991092;3
17;0,008988;0,991092;3
18;0,008988;0,991092;3
19;0,008988;0,991092;3
20;0,008988;0,991092;3
21;0,008988;0,991092;3
22;0,008988;0,991092;3
23;0,008988;0,991092;3
24;0,008988;0,991092;3
25;0,008988;0,991092;3
26;0,008988;0,991092;3
27;0,008988;0,991092;3
28;0,008988;0,991092;3
29;0,008988;0,991092;3
