Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,72;0;0,7077453;0,7077452;37;0;0,066179;0,066179;0;0
2;15,7272727;0;0,5737491;0,573749;37;0;0,066179;0,066179;0;0
3;21,7567568;0;0,4598295;0,4598295;35;0;0,0341343;0,0341343;0,027027;0
4;27,8611111;0;0,323312;0,323312;35;0;0,020676;0,020676;0,2222222;2
5;27,3783784;0;0,2813722;0,2813722;35;0;0,020676;0,020676;0,7027027;2
6;27,1935484;0;0,233409;0,233409;35;0;0,020676;0,020676;1;2
7;30,5555556;0;0,2076713;0,2076712;22;0;0,0129496;0,0129496;0,5;2
8;28,4411765;0;0,2381162;0,2381162;22;0;0,0129496;0,0129496;0,8529412;2
9;26,3055556;0;0,20164;0,20164;22;0;0,0129496;0,0129496;0,8611111;2
10;26,9411765;0;0,1650017;0,1650016;22;0;0,0129496;0,0129496;0,6764706;2
11;26,0857143;0;0,2507536;0,2507536;22;0;0,0129496;0,0129496;0,6285715;2
12;24,0555556;0;0,2464573;0,2464573;35;0;0,0126858;0,0126858;0,8611111;3
13;24,2424242;0;0,1815442;0,1815442;31;0;0,0119701;0,0119701;0,6969697;1
14;23,4117647;0;0,2644116;0,2644117;31;0;0,0119701;0,0119701;0,7058824;1
15;26,0571429;0;0,2203634;0,2203634;31;0;0,0119701;0,0119701;0,8285714;1
16;26,5483871;0;0,2272818;0,2272819;31;0;0,0119701;0,0119701;0,5483871;1
17;28,6857143;0;0,2012774;0,2012774;31;0;0,0119701;0,0119701;0,6571429;1
18;28,902439;0;0,2765346;0,2765346;31;0;0,0119701;0,0119701;0,5121951;1
19;27,3076923;0;0,2315067;0,2315067;31;0;0,0119701;0,0119701;0,5128205;1
20;25,2903226;0;0,2383221;0,2383221;31;0;0,0119701;0,0119701;0,3548387;1
21;21,1515152;0;0,3748566;0,3748565;31;0;0,0119701;0,0119701;0,4545455;1
22;24,2368421;0;0,283586;0,283586;31;0;0,0119701;0,0119701;0,3421053;1
23;23,3714286;0;0,285013;0,285013;31;0;0,0119701;0,0119701;0,2857143;1
24;24,5789474;0;0,2686051;0,2686051;31;0;0,0119701;0,0119701;0,3157895;1
25;24,4857143;0;0,3113572;0,3113572;31;0;0,0119701;0,0119701;0,1714286;1
