Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,96;0;0,7676923;0,7676922;17;0;0,165711;0,165711;0;0
2;14,7045455;0;0,5638422;0,5638423;35;0;0,0591881;0,0591881;0;0
3;16,05;0;0,4970099;0,4970098;16;0;0,0531175;0,0531175;0,05;2
4;17;0;0,507252;0,5072519;21;0;0,0464214;0,0464214;0,0888889;0
5;15,3902439;0;0,4263407;0,4263407;23;0;0,0410803;0,0410803;0,1463415;0
6;16,7317073;0;0,4253295;0,4253295;23;0;0,0312006;0,0312006;0,0731707;0
7;18,1081081;0;0,3331846;0,3331846;21;0;0,027595;0,027595;0,1351351;0
8;17,8333333;0;0,3086888;0,3086888;21;0;0,0188162;0,0188162;0,1111111;1
9;17,8888889;0;0,2680617;0,2680617;21;0;0,0188162;0,0188162;0,1111111;1
10;15,5806452;0;0,3772534;0,3772534;21;0;0,0158955;0,0158955;0,1290323;1
11;15,2432432;0;0,3828548;0,3828548;21;0;0,0158955;0,0158955;0,1621622;1
12;15,2727273;0;0,3760641;0,3760642;21;0;0,0158955;0,0158955;0,1515152;1
13;16,975;0;0,2910094;0,2910094;21;0;0,0158955;0,0158955;0,325;1
14;16,7317073;0;0,3388316;0,3388316;19;0;0,008988;0,008988;0,3658537;3
15;16,0857143;0;0,325223;0,325223;19;0;0,008988;0,008988;0,4285714;3
16;17,1842105;0;0,2590916;0,2590916;19;0;0,008988;0,008988;0,4473684;3
17;18,4594595;0;0,2261362;0,2261363;19;0;0,008988;0,008988;0,5135135;3
18;17,4210526;0;0,2823392;0,2823392;19;0;0,008988;0,008988;0,2368421;3
19;16,025641;0;0,2502985;0,2502985;19;0;0,008988;0,008988;0,3846154;3
20;12,0625;0;0,5034808;0,5034809;19;0;0,008988;0,008988;0,1875;3
21;15,8648649;0;0,2996534;0,2996535;19;0;0,008988;0,008988;0,5135135;3
22;18,4117647;0;0,2515935;0,2515935;19;0;0,008988;0,008988;0,4411765;3
23;16,7352941;0;0,2821477;0,2821477;19;0;0,008988;0,008988;0,5;3
24;17,027027;0;0,2514052;0,2514052;19;0;0,008988;0,008988;0,7567568;3
25;16,4473684;0;0,2528175;0,2528175;19;0;0,008988;0,008988;0,6315789;3
26;16,2;0;0,231586;0,231586;19;0;0,008988;0,008988;0,5428572;3
27;15,4285714;0;0,2925025;0,2925025;19;0;0,008988;0,008988;0,8285714;3
28;15,5454545;0;0,3451878;0,3451878;19;0;0,008988;0,008988;0,6060606;3
29;13,969697;0;0,380634;0,380634;19;0;0,008988;0,008988;0,3030303;3
30;14,7027027;0;0,3768675;0,3768675;19;0;0,008988;0,008988;0,4594595;3
