Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,4666667;0;1,1031275;1,1031274;8;0;0,5475838;0,5475838;0;0
2;8,3076923;0;0,8571855;0,8571855;8;0;0,4216169;0,4216169;0;0
3;8,9230769;0;0,8052469;0,8052469;8;0;0,4216169;0,4216169;0;0
4;6,9285714;0;0,5741278;0,5741277;10;0;0,2953144;0,2953143;0;0
5;5,7692308;0;0,5974853;0,5974853;10;0;0,2953144;0,2953143;0;0
6;7,5833333;0;0,4836541;0,483654;9;0;0,2953144;0,2953143;0;0
7;7,4;0;0,4151663;0,4151663;9;0;0,2953144;0,2953143;0;0
8;8,8333333;0;0,3332455;0,3332455;9;0;0,2953144;0,2953143;0;0
9;8,5833333;0;0,5273577;0,5273578;9;0;0,2953144;0,2953143;0;0
10;10,0714286;0;0,3328804;0,3328804;9;0;0,2953144;0,2953143;0;0
11;11,0714286;0;0,3436819;0,3436819;9;0;0,2953144;0,2953143;0;0
12;10,3076923;0;0,3407799;0,3407799;9;0;0,2953144;0,2953143;0;0
13;9,5384615;0;0,6145719;0,6145719;9;0;0,2953144;0,2953143;0,2307692;0
14;10,5454545;0;0,4704322;0,4704322;9;0;0,2953144;0,2953143;0;0
15;12,9285714;0;0,4534472;0,4534473;9;0;0,2953144;0,2953143;0;0
16;13,9285714;0;0,3506207;0,3506207;9;0;0,2953144;0,2953143;0;0
17;16,5384615;0;0,3579463;0,3579463;9;0;0,2953144;0,2953143;0;0
18;13;0;0,4135493;0,4135493;9;0;0,2953144;0,2953143;0;0
19;11,4166667;0;0,3836519;0,3836519;9;0;0,2953144;0,2953143;0;0
20;12,1428571;0;0,4139927;0,4139926;9;0;0,2953144;0,2953143;0;0
21;10,9166667;0;0,4669079;0,4669079;9;0;0,2953144;0,2953143;0;0
22;11,6363636;0;0,5098635;0,5098634;9;0;0,2953144;0,2953143;0;0
23;10,8333333;0;0,3491723;0,3491723;9;0;0,2953144;0,2953143;0;0
24;14,7692308;0;0,3266223;0,3266223;9;0;0,2953144;0,2953143;0;0
25;14,4545455;0;0,3527876;0,3527875;9;0;0,2953144;0,2953143;0;0
