Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5933824;1,1334274;1,8661113;1;10,7333333;45;1;2,5333333;5
2;0,4153258;0,8111346;1,8429945;1;6,5714286;45;1;2,2857143;5
3;0,3170349;0,594748;0,7976853;1;5,4285714;11;1;2,9285714;5
4;0,2941727;0,5660134;0,948572;1;6,6923077;13;1;3,2307692;5
5;0,2941727;0,6106371;1,6811618;1;8,5454545;14;1;3,8181818;5
6;0,2941727;0,5650266;1,6811618;1;8,3;14;1;3,7;5
7;0,2857693;0,587743;1,6463208;3;8,9090909;14;2;4,0909091;5
8;0,2857693;0,5346196;1,8661116;3;9,9090909;13;2;4,4545455;5
9;0,2857693;0,3377945;0,6075422;3;11,5454545;13;2;4,6363636;5
10;0,2857693;0,615772;1;3;6;13;2;3,125;5
11;0,2857693;0,561581;1;1;8,2;13;1;3,7;5
12;0,2857693;0,4057004;0,7381032;5;10,4;13;3;4,6;5
13;0,2857693;0,4255634;0,6001701;5;8,75;13;3;4,125;5
14;0,2857693;0,4425029;0,9094362;3;9,5;13;2;4,1;5
15;0,2857693;0,58584;1,8429945;3;9,6153846;13;2;4,2307692;5
16;0,2857693;0,4019332;0,7381032;5;10,1111111;13;3;4,5555556;5
17;0,2857693;0,4082786;0,7462574;3;10,1111111;13;2;4,3333333;5
18;0,2857693;0,4336082;0,7976853;5;10,6363636;15;3;4,6363636;5
19;0,2857693;0,4438502;0,6075422;3;9,6;23;2;4,1;5
20;0,2857693;0,3537831;0,7381032;5;11,8;13;3;4,8;5
21;0,2857693;0,3680605;0,6001701;5;11,1;14;3;4,8;5
22;0,2857693;0,3406642;0,5799547;9;12,4615385;14;5;5;5
23;0,2857693;0,4533426;0,7976853;1;9,7272727;15;1;4,1818182;5
24;0,2740548;0,4001671;0,948572;1;11,1538462;15;1;4,4615385;5
25;0,2740548;0,395512;0,7976853;1;9,8888889;15;1;4,2222222;5
26;0,2740548;0,3559346;0,7462574;3;10,8;15;2;4,5;5
27;0,2740548;0,4375634;0,7462574;3;11,5;25;2;4,1;5
28;0,2740548;0,4051339;0,7976853;1;10,4285714;15;1;4,1428571;5
29;0,2717944;0,3240055;0,5518405;9;13,9090909;17;4;4,9090909;5
30;0,2717944;0,4370386;1,8429945;13;16;21;5;5;5
31;0,2717944;0,3341535;0,601715;5;14,5555556;21;3;4,7777778;5
32;0,2717944;0,4212417;0,948572;1;12,8;17;1;4,3;5
33;0,2717944;0,4166821;0,7976853;1;12;17;1;4,125;5
34;0,2717944;0,4368254;0,601715;5;11,5;17;3;4,125;5
35;0,270706;0,5462461;1,8429945;1;13,7272727;19;1;4,3636364;5
36;0,270706;0,4000204;0,8558425;5;14,4;17;3;4,8;5
37;0,270706;0,4889739;0,7904435;3;10,6;17;2;4;5
38;0,2650287;0,3766528;0,948572;1;14,2;21;1;4,5;5
39;0,2650287;0,5908235;1,8429945;5;15,4;19;3;4,8;5
40;0,2650287;0,327174;0,5603362;9;14,7777778;19;4;4,8888889;5
41;0,2591539;0,3223097;0,6001701;5;15,8;21;3;4,8;5
42;0,2591539;0,3421359;0,7976853;1;16,3333333;23;1;4,5833333;5
43;0,2591539;0,3322471;0,6456474;11;17,3636364;21;5;5;5
44;0,2591539;0,4684647;1,8429945;3;18,3636364;23;2;4,7272727;5
45;0,2548233;0,2863899;0,3414943;15;19,4;25;5;5;5
46;0,2464653;0,2956442;0,6041452;13;19,6;23;5;5;5
47;0,2464653;0,4118384;0,948572;1;16;21;1;4,3;5
48;0,2464653;0,4126939;0,948572;1;16,2727273;21;1;4,2727273;5
49;0,2464653;0,3607361;0,7903133;6;17,1818182;23;3;4,7272727;5
50;0,2464653;0,5367172;1,8429945;15;19,1538462;27;5;5;5
51;0,2464653;0,397646;0,948572;1;16,2;23;1;4,6;5
52;0,2430764;0,5776175;1,8661191;1;14,8333333;23;1;4,4166667;5
53;0,2430764;0,393805;0,9094362;3;17,8;23;2;4,7;5
54;0,2430764;0,3471298;0,8726649;5;18,2;23;3;4,8;5
55;0,2430764;0,2987827;0,415983;15;20,1666667;23;5;5;5
56;0,2430764;0,3742608;0,8345766;7;18,2;23;3;4,8;5
57;0,2430764;0,4727209;0,9094362;3;15;23;2;4,25;5
58;0,2430764;0,3262857;0,6774458;13;20,2;23;5;5;5
59;0,2430764;0,3137663;0,6774458;13;20,7777778;23;5;5;5
60;0,2430764;0,3621863;0,7976853;1;17,25;23;1;4,5;5
61;0,2430764;0,3156871;0,650744;11;20,4;25;5;5;5
62;0,2430764;0,3263606;0,650744;11;20,3076923;25;5;5;5
63;0,2430764;0,3733557;0,7903133;3;19,4;23;2;4,7;5
64;0,2430764;0,3882221;0,948572;1;18,2;23;1;4,6;5
65;0,2430764;0,4028162;0,7976853;1;17;23;1;4,375;5
66;0,2430764;0,4565295;1,8429945;15;19,6666667;23;5;5;5
67;0,236054;0,2730019;0,4386522;17;22,0909091;25;5;5;5
68;0,236054;0,5390174;1,8429945;1;19,5;25;1;4,6666667;5
69;0,236054;0,4801909;1,8429945;13;19,7272727;23;5;5;5
70;0,236054;0,3891181;0,8345766;1;19;25;1;4,6363636;5
71;0,236054;0,4100215;0,948572;7;19,8;25;3;4,8;5
72;0,2315004;0,4163267;1,8429945;21;22,8;25;5;5;5
73;0,2315004;0,2641181;0,3771047;15;21,5454545;23;5;5;5
74;0,2315004;0,3133177;0,5502422;5;19,2222222;23;3;4,7777778;5
75;0,2315004;0,3048841;0,4165386;9;19,6;23;4;4,9;5
76;0,2315004;0,4236377;1,8429945;9;20,5454545;24;4;4,9090909;5
77;0,2315004;0,423366;0,948572;1;17,1818182;29;1;4;5
78;0,2315004;0,4434563;1,8429945;5;19,3636364;25;3;4,6363636;5
79;0,2315004;0,289298;0,4227903;17;21,6;23;5;5;5
80;0,2315004;0,5219312;1,8429945;1;18,3333333;23;1;4,5555556;5
81;0,2315004;0,3060176;0,5502422;5;18,3333333;23;3;4,6666667;5
82;0,2315004;0,310797;0,6764188;13;20,4;23;5;5;5
83;0,2315004;0,4021994;0,948572;3;18,4545455;23;2;4,7272727;5
84;0,2315004;0,4357455;1,4613683;17;21;23;5;5;5
85;0,2315004;0,345824;0,948572;1;19,8333333;23;1;4,6666667;5
86;0,2306355;0,4037026;0,7976853;1;18,125;23;1;4,375;5
87;0,2306355;0,3120511;0,5502422;5;19,4444444;23;3;4,7777778;5
88;0,2306355;0,3267801;0,6187668;13;19;23;5;5;5
89;0,2306355;0,4312566;0,948572;1;16,1111111;23;1;4,1111111;5
90;0,2306355;0,5136908;1,2924387;16;20,7272727;23;5;5;5
91;0,2306355;0,526158;1,2924387;11;20,6;23;5;5;5
92;0,2306355;0,4382285;0,948572;1;18,1666667;23;1;4,6666667;5
93;0,2306355;0,3424492;0,6583663;11;20,0909091;23;5;5;5
94;0,2306355;0,4176472;0,8331718;7;17,8888889;25;3;4,7777778;5
95;0,2306355;0,3709719;0,9094362;3;18,7777778;23;2;4,6666667;5
96;0,2306355;0,3464851;0,6764188;13;19,8;23;5;5;5
97;0,2306355;0,3081211;0,7976853;1;19,3636364;25;1;4,6363636;5
98;0,2306355;0,4259398;1,0396847;13;20,1111111;23;5;5;5
99;0,2306355;0,6526545;1,7194202;5;17;23;3;4,8;5
100;0,2306355;0,4672084;1,8429945;5;20,1666667;23;3;4,8333333;5
